Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9868, Cls: 1.9449, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0337, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7138, Cls: 1.8267, Ind: 0.0008, Med: 0.9226, Spu: 0.0081, FD: 0.9555, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5624, Cls: 1.7588, Ind: 0.0012, Med: 0.8911, Spu: 0.0059, FD: 0.9054, Var: 0.0000, Ctx: 3, Train: 31.54%, Valid: 30.08%, Test In: 30.77% Test OOD1: 30.70% 
Epoch: 03, Loss: 3.4373, Cls: 1.6975, Ind: 0.0016, Med: 0.8608, Spu: 0.0071, FD: 0.8703, Var: 0.0000, Ctx: 3, Train: 44.46%, Valid: 42.98%, Test In: 43.38% Test OOD1: 45.56% 
Epoch: 04, Loss: 3.3053, Cls: 1.6290, Ind: 0.0018, Med: 0.8305, Spu: 0.0089, FD: 0.8350, Var: 0.0000, Ctx: 3, Train: 54.16%, Valid: 53.13%, Test In: 53.23% Test OOD1: 50.98% 
Epoch: 05, Loss: 3.1192, Cls: 1.5344, Ind: 0.0021, Med: 0.7723, Spu: 0.0094, FD: 0.8009, Var: 0.0000, Ctx: 3, Train: 61.64%, Valid: 59.03%, Test In: 59.92% Test OOD1: 53.36% 
Epoch: 06, Loss: 2.9048, Cls: 1.4254, Ind: 0.0026, Med: 0.7207, Spu: 0.0088, FD: 0.7473, Var: 0.0001, Ctx: 3, Train: 65.29%, Valid: 62.78%, Test In: 63.32% Test OOD1: 54.28% 
Epoch: 07, Loss: 2.7115, Cls: 1.3282, Ind: 0.0030, Med: 0.6582, Spu: 0.0077, FD: 0.7144, Var: 0.0001, Ctx: 3, Train: 69.33%, Valid: 66.42%, Test In: 67.50% Test OOD1: 54.91% 
Epoch: 08, Loss: 2.5299, Cls: 1.2358, Ind: 0.0036, Med: 0.6126, Spu: 0.0064, FD: 0.6714, Var: 0.0001, Ctx: 3, Train: 72.99%, Valid: 70.61%, Test In: 71.00% Test OOD1: 53.41% 
Epoch: 09, Loss: 2.3210, Cls: 1.1308, Ind: 0.0042, Med: 0.5572, Spu: 0.0055, FD: 0.6233, Var: 0.0001, Ctx: 3, Train: 77.13%, Valid: 74.00%, Test In: 74.74% Test OOD1: 53.20% 
Epoch: 10, Loss: 2.1728, Cls: 1.0572, Ind: 0.0045, Med: 0.5205, Spu: 0.0050, FD: 0.5855, Var: 0.0001, Ctx: 3, Train: 80.26%, Valid: 77.99%, Test In: 77.79% Test OOD1: 54.12% 
