Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay0.0_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.1698, Cls: 2.0470, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0522, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.7387, Cls: 1.8390, Ind: 0.0042, Med: 0.9637, Spu: 0.0219, FD: 0.9098, Var: 0.0001, Ctx: 3, Train: 36.73%, Valid: 35.60%, Test In: 35.84% Test OOD1: 36.96% 
Epoch: 02, Loss: 3.4606, Cls: 1.7019, Ind: 0.0030, Med: 0.8701, Spu: 0.0122, FD: 0.8734, Var: 0.0001, Ctx: 3, Train: 44.98%, Valid: 43.62%, Test In: 43.23% Test OOD1: 45.70% 
Epoch: 03, Loss: 3.1151, Cls: 1.5327, Ind: 0.0024, Med: 0.7848, Spu: 0.0091, FD: 0.7860, Var: 0.0001, Ctx: 3, Train: 50.84%, Valid: 49.34%, Test In: 50.02% Test OOD1: 49.36% 
Epoch: 04, Loss: 2.8565, Cls: 1.4047, Ind: 0.0023, Med: 0.7278, Spu: 0.0078, FD: 0.7139, Var: 0.0001, Ctx: 3, Train: 61.37%, Valid: 60.17%, Test In: 60.22% Test OOD1: 56.07% 
Epoch: 05, Loss: 2.5212, Cls: 1.2395, Ind: 0.0026, Med: 0.6423, Spu: 0.0063, FD: 0.6304, Var: 0.0001, Ctx: 3, Train: 68.00%, Valid: 66.91%, Test In: 67.06% Test OOD1: 56.95% 
Epoch: 06, Loss: 2.1745, Cls: 1.0667, Ind: 0.0026, Med: 0.5551, Spu: 0.0063, FD: 0.5437, Var: 0.0001, Ctx: 3, Train: 78.06%, Valid: 75.23%, Test In: 75.09% Test OOD1: 57.91% 
Epoch: 07, Loss: 1.8139, Cls: 0.8872, Ind: 0.0027, Med: 0.4623, Spu: 0.0058, FD: 0.4559, Var: 0.0001, Ctx: 3, Train: 84.34%, Valid: 81.93%, Test In: 81.29% Test OOD1: 59.05% 
Epoch: 08, Loss: 1.5445, Cls: 0.7499, Ind: 0.0027, Med: 0.3859, Spu: 0.0048, FD: 0.4011, Var: 0.0000, Ctx: 3, Train: 86.09%, Valid: 84.49%, Test In: 84.00% Test OOD1: 58.76% 
Epoch: 09, Loss: 1.4090, Cls: 0.6853, Ind: 0.0027, Med: 0.3480, Spu: 0.0040, FD: 0.3690, Var: 0.0000, Ctx: 3, Train: 89.02%, Valid: 87.64%, Test In: 86.51% Test OOD1: 60.72% 
Epoch: 10, Loss: 1.2051, Cls: 0.5830, Ind: 0.0029, Med: 0.2874, Spu: 0.0037, FD: 0.3280, Var: 0.0000, Ctx: 3, Train: 91.38%, Valid: 90.20%, Test In: 89.02% Test OOD1: 61.93% 
Epoch: 11, Loss: 1.0602, Cls: 0.5143, Ind: 0.0026, Med: 0.2586, Spu: 0.0039, FD: 0.2808, Var: 0.0000, Ctx: 3, Train: 91.56%, Valid: 90.10%, Test In: 90.15% Test OOD1: 62.59% 
Epoch: 12, Loss: 0.9468, Cls: 0.4596, Ind: 0.0023, Med: 0.2316, Spu: 0.0035, FD: 0.2498, Var: 0.0000, Ctx: 3, Train: 91.75%, Valid: 90.84%, Test In: 90.69% Test OOD1: 64.25% 
Epoch: 13, Loss: 0.8667, Cls: 0.4205, Ind: 0.0021, Med: 0.2098, Spu: 0.0029, FD: 0.2313, Var: 0.0000, Ctx: 3, Train: 92.32%, Valid: 90.94%, Test In: 90.74% Test OOD1: 67.63% 
Epoch: 14, Loss: 0.7655, Cls: 0.3710, Ind: 0.0019, Med: 0.1857, Spu: 0.0027, FD: 0.2042, Var: 0.0000, Ctx: 3, Train: 92.84%, Valid: 91.14%, Test In: 91.33% Test OOD1: 70.47% 
Epoch: 15, Loss: 0.7347, Cls: 0.3563, Ind: 0.0018, Med: 0.1789, Spu: 0.0027, FD: 0.1950, Var: 0.0000, Ctx: 3, Train: 92.86%, Valid: 91.33%, Test In: 91.53% Test OOD1: 73.99% 
Epoch: 16, Loss: 0.7075, Cls: 0.3437, Ind: 0.0015, Med: 0.1738, Spu: 0.0026, FD: 0.1859, Var: 0.0000, Ctx: 3, Train: 93.40%, Valid: 91.93%, Test In: 91.88% Test OOD1: 76.64% 
Epoch: 17, Loss: 0.6625, Cls: 0.3225, Ind: 0.0014, Med: 0.1630, Spu: 0.0023, FD: 0.1733, Var: 0.0000, Ctx: 3, Train: 93.85%, Valid: 92.42%, Test In: 91.93% Test OOD1: 77.50% 
Epoch: 18, Loss: 0.5898, Cls: 0.2870, Ind: 0.0012, Med: 0.1434, Spu: 0.0020, FD: 0.1561, Var: 0.0000, Ctx: 3, Train: 94.41%, Valid: 92.57%, Test In: 92.27% Test OOD1: 77.09% 
Epoch: 19, Loss: 0.5552, Cls: 0.2704, Ind: 0.0011, Med: 0.1367, Spu: 0.0017, FD: 0.1453, Var: 0.0000, Ctx: 3, Train: 94.73%, Valid: 92.32%, Test In: 92.61% Test OOD1: 76.62% 
Epoch: 20, Loss: 0.5400, Cls: 0.2632, Ind: 0.0010, Med: 0.1343, Spu: 0.0016, FD: 0.1398, Var: 0.0000, Ctx: 3, Train: 94.90%, Valid: 92.42%, Test In: 92.47% Test OOD1: 77.09% 
Epoch: 21, Loss: 0.5186, Cls: 0.2526, Ind: 0.0010, Med: 0.1286, Spu: 0.0016, FD: 0.1348, Var: 0.0000, Ctx: 3, Train: 95.30%, Valid: 92.52%, Test In: 92.86% Test OOD1: 78.66% 
Epoch: 22, Loss: 0.4707, Cls: 0.2295, Ind: 0.0010, Med: 0.1174, Spu: 0.0016, FD: 0.1212, Var: 0.0000, Ctx: 3, Train: 95.35%, Valid: 92.66%, Test In: 92.91% Test OOD1: 79.92% 
Epoch: 23, Loss: 0.4388, Cls: 0.2143, Ind: 0.0009, Med: 0.1096, Spu: 0.0014, FD: 0.1126, Var: 0.0000, Ctx: 3, Train: 95.49%, Valid: 92.76%, Test In: 92.96% Test OOD1: 80.70% 
Epoch: 24, Loss: 0.4553, Cls: 0.2227, Ind: 0.0009, Med: 0.1140, Spu: 0.0012, FD: 0.1164, Var: 0.0000, Ctx: 3, Train: 95.94%, Valid: 93.06%, Test In: 93.01% Test OOD1: 80.95% 
Epoch: 25, Loss: 0.4162, Cls: 0.2035, Ind: 0.0008, Med: 0.1045, Spu: 0.0011, FD: 0.1062, Var: 0.0000, Ctx: 3, Train: 96.45%, Valid: 93.16%, Test In: 93.25% Test OOD1: 81.15% 
Epoch: 26, Loss: 0.4399, Cls: 0.2157, Ind: 0.0008, Med: 0.1092, Spu: 0.0010, FD: 0.1132, Var: 0.0000, Ctx: 3, Train: 96.65%, Valid: 93.30%, Test In: 93.60% Test OOD1: 80.69% 
Epoch: 27, Loss: 0.3565, Cls: 0.1745, Ind: 0.0008, Med: 0.0885, Spu: 0.0010, FD: 0.0916, Var: 0.0000, Ctx: 3, Train: 96.85%, Valid: 93.30%, Test In: 93.50% Test OOD1: 80.56% 
Epoch: 28, Loss: 0.3592, Cls: 0.1759, Ind: 0.0007, Med: 0.0910, Spu: 0.0010, FD: 0.0904, Var: 0.0000, Ctx: 3, Train: 96.97%, Valid: 93.55%, Test In: 93.65% Test OOD1: 81.72% 
Epoch: 29, Loss: 0.3446, Cls: 0.1688, Ind: 0.0007, Med: 0.0866, Spu: 0.0009, FD: 0.0876, Var: 0.0000, Ctx: 3, Train: 97.12%, Valid: 93.50%, Test In: 93.55% Test OOD1: 83.14% 
