Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay0.0_dropout0.2_hidden_channels64_K2
Epoch: 00, Loss: 4.1753, Cls: 2.0490, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0557, Var: 0.0000, Ctx: 2, Train: 38.08%, Valid: 37.37%, Test In: 37.96% Test OOD1: 36.64% 
Epoch: 01, Loss: 3.6576, Cls: 1.8065, Ind: 0.0015, Med: 0.9232, Spu: 0.0074, FD: 0.9189, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5253, Cls: 1.7416, Ind: 0.0029, Med: 0.8984, Spu: 0.0095, FD: 0.8728, Var: 0.0001, Ctx: 2, Train: 36.76%, Valid: 35.55%, Test In: 35.60% Test OOD1: 36.36% 
Epoch: 03, Loss: 3.3455, Cls: 1.6474, Ind: 0.0024, Med: 0.8522, Spu: 0.0096, FD: 0.8338, Var: 0.0001, Ctx: 2, Train: 46.97%, Valid: 45.74%, Test In: 45.54% Test OOD1: 46.05% 
Epoch: 04, Loss: 3.1143, Cls: 1.5295, Ind: 0.0017, Med: 0.7861, Spu: 0.0079, FD: 0.7890, Var: 0.0001, Ctx: 2, Train: 55.98%, Valid: 54.65%, Test In: 55.15% Test OOD1: 51.48% 
Epoch: 05, Loss: 2.9086, Cls: 1.4273, Ind: 0.0015, Med: 0.7340, Spu: 0.0063, FD: 0.7395, Var: 0.0000, Ctx: 2, Train: 60.41%, Valid: 59.58%, Test In: 59.33% Test OOD1: 53.64% 
Epoch: 06, Loss: 2.6676, Cls: 1.3075, Ind: 0.0017, Med: 0.6796, Spu: 0.0056, FD: 0.6731, Var: 0.0000, Ctx: 2, Train: 64.57%, Valid: 62.53%, Test In: 62.43% Test OOD1: 55.06% 
Epoch: 07, Loss: 2.3569, Cls: 1.1509, Ind: 0.0021, Med: 0.6022, Spu: 0.0057, FD: 0.5959, Var: 0.0000, Ctx: 2, Train: 72.26%, Valid: 70.01%, Test In: 69.37% Test OOD1: 57.39% 
Epoch: 08, Loss: 2.0852, Cls: 1.0149, Ind: 0.0026, Med: 0.5323, Spu: 0.0059, FD: 0.5294, Var: 0.0000, Ctx: 2, Train: 78.63%, Valid: 76.66%, Test In: 76.46% Test OOD1: 57.72% 
Epoch: 09, Loss: 1.8066, Cls: 0.8763, Ind: 0.0030, Med: 0.4615, Spu: 0.0056, FD: 0.4602, Var: 0.0000, Ctx: 2, Train: 84.59%, Valid: 82.96%, Test In: 81.88% Test OOD1: 58.75% 
Epoch: 10, Loss: 1.5870, Cls: 0.7661, Ind: 0.0037, Med: 0.4029, Spu: 0.0047, FD: 0.4096, Var: 0.0000, Ctx: 2, Train: 87.35%, Valid: 84.69%, Test In: 84.15% Test OOD1: 59.18% 
Epoch: 11, Loss: 1.4522, Cls: 0.6978, Ind: 0.0043, Med: 0.3595, Spu: 0.0040, FD: 0.3866, Var: 0.0000, Ctx: 2, Train: 88.18%, Valid: 86.46%, Test In: 85.18% Test OOD1: 58.16% 
Epoch: 12, Loss: 1.3238, Cls: 0.6375, Ind: 0.0040, Med: 0.3231, Spu: 0.0037, FD: 0.3554, Var: 0.0000, Ctx: 2, Train: 90.50%, Valid: 88.18%, Test In: 88.13% Test OOD1: 57.05% 
Epoch: 13, Loss: 1.1926, Cls: 0.5743, Ind: 0.0038, Med: 0.2902, Spu: 0.0037, FD: 0.3205, Var: 0.0000, Ctx: 2, Train: 91.56%, Valid: 89.81%, Test In: 89.86% Test OOD1: 57.89% 
Epoch: 14, Loss: 1.0916, Cls: 0.5260, Ind: 0.0034, Med: 0.2662, Spu: 0.0036, FD: 0.2924, Var: 0.0000, Ctx: 2, Train: 91.85%, Valid: 90.35%, Test In: 90.45% Test OOD1: 60.45% 
Epoch: 15, Loss: 0.9574, Cls: 0.4621, Ind: 0.0029, Med: 0.2339, Spu: 0.0031, FD: 0.2554, Var: 0.0000, Ctx: 2, Train: 92.07%, Valid: 90.55%, Test In: 90.45% Test OOD1: 63.15% 
