Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K3
Epoch: 00, Loss: 3.9868, Cls: 1.9449, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0337, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6409, Cls: 1.7918, Ind: 0.0016, Med: 0.9140, Spu: 0.0085, FD: 0.9249, Var: 0.0000, Ctx: 3, Train: 33.41%, Valid: 31.51%, Test In: 32.84% Test OOD1: 34.13% 
Epoch: 02, Loss: 3.4456, Cls: 1.6957, Ind: 0.0020, Med: 0.8625, Spu: 0.0109, FD: 0.8745, Var: 0.0000, Ctx: 3, Train: 51.48%, Valid: 50.81%, Test In: 50.27% Test OOD1: 50.34% 
Epoch: 03, Loss: 3.1909, Cls: 1.5712, Ind: 0.0021, Med: 0.7906, Spu: 0.0110, FD: 0.8160, Var: 0.0000, Ctx: 3, Train: 59.16%, Valid: 57.31%, Test In: 58.39% Test OOD1: 52.68% 
Epoch: 04, Loss: 2.9187, Cls: 1.4347, Ind: 0.0025, Med: 0.7198, Spu: 0.0092, FD: 0.7525, Var: 0.0001, Ctx: 3, Train: 66.96%, Valid: 64.80%, Test In: 65.39% Test OOD1: 52.95% 
Epoch: 05, Loss: 2.5866, Cls: 1.2658, Ind: 0.0031, Med: 0.6256, Spu: 0.0075, FD: 0.6845, Var: 0.0001, Ctx: 3, Train: 71.84%, Valid: 69.28%, Test In: 69.82% Test OOD1: 52.89% 
Epoch: 06, Loss: 2.2711, Cls: 1.1076, Ind: 0.0037, Med: 0.5460, Spu: 0.0063, FD: 0.6074, Var: 0.0001, Ctx: 3, Train: 78.26%, Valid: 75.73%, Test In: 75.78% Test OOD1: 52.70% 
Epoch: 07, Loss: 2.0365, Cls: 0.9901, Ind: 0.0039, Med: 0.4793, Spu: 0.0056, FD: 0.5576, Var: 0.0001, Ctx: 3, Train: 83.63%, Valid: 81.59%, Test In: 81.68% Test OOD1: 54.16% 
Epoch: 08, Loss: 1.8299, Cls: 0.8879, Ind: 0.0041, Med: 0.4389, Spu: 0.0055, FD: 0.4935, Var: 0.0001, Ctx: 3, Train: 87.05%, Valid: 85.28%, Test In: 84.93% Test OOD1: 54.19% 
Epoch: 09, Loss: 1.6243, Cls: 0.7891, Ind: 0.0038, Med: 0.3865, Spu: 0.0054, FD: 0.4395, Var: 0.0001, Ctx: 3, Train: 89.76%, Valid: 88.18%, Test In: 88.13% Test OOD1: 54.25% 
Epoch: 10, Loss: 1.5313, Cls: 0.7463, Ind: 0.0035, Med: 0.3647, Spu: 0.0046, FD: 0.4122, Var: 0.0001, Ctx: 3, Train: 91.36%, Valid: 90.30%, Test In: 89.76% Test OOD1: 55.42% 
Epoch: 11, Loss: 1.3976, Cls: 0.6805, Ind: 0.0032, Med: 0.3346, Spu: 0.0037, FD: 0.3755, Var: 0.0001, Ctx: 3, Train: 91.19%, Valid: 89.96%, Test In: 89.66% Test OOD1: 56.86% 
Epoch: 12, Loss: 1.2462, Cls: 0.6076, Ind: 0.0027, Med: 0.2980, Spu: 0.0031, FD: 0.3348, Var: 0.0001, Ctx: 3, Train: 91.01%, Valid: 89.36%, Test In: 89.46% Test OOD1: 58.12% 
Epoch: 13, Loss: 1.1807, Cls: 0.5759, Ind: 0.0021, Med: 0.2831, Spu: 0.0027, FD: 0.3168, Var: 0.0001, Ctx: 3, Train: 92.10%, Valid: 89.71%, Test In: 90.65% Test OOD1: 59.52% 
