Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K3
Epoch: 00, Loss: 3.9648, Cls: 1.9387, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0338, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6884, Cls: 1.8209, Ind: 0.0005, Med: 0.9153, Spu: 0.0057, FD: 0.9459, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5147, Cls: 1.7409, Ind: 0.0008, Med: 0.8783, Spu: 0.0037, FD: 0.8911, Var: 0.0000, Ctx: 3, Train: 32.62%, Valid: 30.67%, Test In: 31.66% Test OOD1: 31.59% 
Epoch: 03, Loss: 3.3666, Cls: 1.6673, Ind: 0.0012, Med: 0.8429, Spu: 0.0050, FD: 0.8502, Var: 0.0000, Ctx: 3, Train: 46.60%, Valid: 45.45%, Test In: 45.35% Test OOD1: 45.88% 
Epoch: 04, Loss: 3.2044, Cls: 1.5835, Ind: 0.0017, Med: 0.8025, Spu: 0.0066, FD: 0.8100, Var: 0.0000, Ctx: 3, Train: 55.07%, Valid: 53.91%, Test In: 54.41% Test OOD1: 51.12% 
Epoch: 05, Loss: 2.9819, Cls: 1.4699, Ind: 0.0024, Med: 0.7397, Spu: 0.0073, FD: 0.7626, Var: 0.0000, Ctx: 3, Train: 64.18%, Valid: 61.60%, Test In: 61.84% Test OOD1: 53.90% 
Epoch: 06, Loss: 2.7404, Cls: 1.3472, Ind: 0.0032, Med: 0.6805, Spu: 0.0068, FD: 0.7027, Var: 0.0000, Ctx: 3, Train: 66.67%, Valid: 64.60%, Test In: 64.94% Test OOD1: 54.76% 
Epoch: 07, Loss: 2.4971, Cls: 1.2238, Ind: 0.0038, Med: 0.6057, Spu: 0.0058, FD: 0.6580, Var: 0.0000, Ctx: 3, Train: 70.88%, Valid: 68.05%, Test In: 68.73% Test OOD1: 54.41% 
Epoch: 08, Loss: 2.2680, Cls: 1.1078, Ind: 0.0044, Med: 0.5433, Spu: 0.0048, FD: 0.6076, Var: 0.0000, Ctx: 3, Train: 76.83%, Valid: 73.66%, Test In: 74.25% Test OOD1: 52.81% 
Epoch: 09, Loss: 2.0373, Cls: 0.9921, Ind: 0.0049, Med: 0.4828, Spu: 0.0040, FD: 0.5534, Var: 0.0000, Ctx: 3, Train: 81.14%, Valid: 78.39%, Test In: 78.73% Test OOD1: 52.74% 
Epoch: 10, Loss: 1.8668, Cls: 0.9083, Ind: 0.0044, Med: 0.4404, Spu: 0.0037, FD: 0.5100, Var: 0.0000, Ctx: 3, Train: 84.69%, Valid: 81.73%, Test In: 82.03% Test OOD1: 53.50% 
