Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.1_hidden_channels32_K2
Epoch: 00, Loss: 3.9609, Cls: 1.9364, Ind: 0.0003, Med: 0.9790, Spu: 0.0131, FD: 1.0321, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6887, Cls: 1.8213, Ind: 0.0005, Med: 0.9159, Spu: 0.0057, FD: 0.9453, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5207, Cls: 1.7437, Ind: 0.0007, Med: 0.8798, Spu: 0.0036, FD: 0.8929, Var: 0.0000, Ctx: 2, Train: 32.47%, Valid: 30.63%, Test In: 31.51% Test OOD1: 31.41% 
Epoch: 03, Loss: 3.3684, Cls: 1.6673, Ind: 0.0012, Med: 0.8446, Spu: 0.0050, FD: 0.8503, Var: 0.0000, Ctx: 2, Train: 46.23%, Valid: 44.76%, Test In: 44.81% Test OOD1: 45.26% 
Epoch: 04, Loss: 3.2057, Cls: 1.5839, Ind: 0.0017, Med: 0.7980, Spu: 0.0067, FD: 0.8154, Var: 0.0000, Ctx: 2, Train: 54.90%, Valid: 53.37%, Test In: 54.31% Test OOD1: 50.82% 
Epoch: 05, Loss: 2.9814, Cls: 1.4696, Ind: 0.0023, Med: 0.7395, Spu: 0.0071, FD: 0.7628, Var: 0.0000, Ctx: 2, Train: 64.30%, Valid: 61.74%, Test In: 61.89% Test OOD1: 53.41% 
Epoch: 06, Loss: 2.7463, Cls: 1.3498, Ind: 0.0032, Med: 0.6757, Spu: 0.0065, FD: 0.7111, Var: 0.0000, Ctx: 2, Train: 67.11%, Valid: 64.99%, Test In: 65.04% Test OOD1: 54.53% 
Epoch: 07, Loss: 2.4983, Cls: 1.2241, Ind: 0.0040, Med: 0.6067, Spu: 0.0056, FD: 0.6579, Var: 0.0000, Ctx: 2, Train: 70.68%, Valid: 67.70%, Test In: 68.24% Test OOD1: 54.28% 
Epoch: 08, Loss: 2.2521, Cls: 1.1000, Ind: 0.0045, Med: 0.5367, Spu: 0.0047, FD: 0.6062, Var: 0.0000, Ctx: 2, Train: 76.44%, Valid: 73.61%, Test In: 73.95% Test OOD1: 52.98% 
Epoch: 09, Loss: 2.0457, Cls: 0.9963, Ind: 0.0047, Med: 0.4800, Spu: 0.0039, FD: 0.5607, Var: 0.0000, Ctx: 2, Train: 81.27%, Valid: 78.68%, Test In: 78.48% Test OOD1: 52.77% 
Epoch: 10, Loss: 1.8631, Cls: 0.9059, Ind: 0.0045, Med: 0.4407, Spu: 0.0035, FD: 0.5085, Var: 0.0000, Ctx: 2, Train: 84.42%, Valid: 81.98%, Test In: 82.23% Test OOD1: 53.40% 
Epoch: 11, Loss: 1.7187, Cls: 0.8354, Ind: 0.0041, Med: 0.4072, Spu: 0.0037, FD: 0.4682, Var: 0.0000, Ctx: 2, Train: 88.06%, Valid: 84.93%, Test In: 85.28% Test OOD1: 53.16% 
Epoch: 12, Loss: 1.5689, Cls: 0.7624, Ind: 0.0042, Med: 0.3712, Spu: 0.0039, FD: 0.4272, Var: 0.0000, Ctx: 2, Train: 89.59%, Valid: 86.61%, Test In: 87.84% Test OOD1: 53.36% 
Epoch: 13, Loss: 1.4588, Cls: 0.7095, Ind: 0.0040, Med: 0.3453, Spu: 0.0040, FD: 0.3960, Var: 0.0000, Ctx: 2, Train: 90.65%, Valid: 88.13%, Test In: 88.58% Test OOD1: 54.47% 
Epoch: 14, Loss: 1.3678, Cls: 0.6652, Ind: 0.0035, Med: 0.3259, Spu: 0.0037, FD: 0.3696, Var: 0.0000, Ctx: 2, Train: 91.19%, Valid: 88.87%, Test In: 89.76% Test OOD1: 55.47% 
Epoch: 15, Loss: 1.2765, Cls: 0.6207, Ind: 0.0032, Med: 0.3044, Spu: 0.0032, FD: 0.3450, Var: 0.0000, Ctx: 2, Train: 91.85%, Valid: 90.35%, Test In: 90.30% Test OOD1: 56.73% 
