Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.005, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.005_weight_decay5e-05_dropout0.2_hidden_channels64_K3
Epoch: 00, Loss: 4.1698, Cls: 2.0470, Ind: 0.0005, Med: 1.0528, Spu: 0.0173, FD: 1.0522, Var: 0.0000, Ctx: 3, Train: 36.98%, Valid: 36.14%, Test In: 36.73% Test OOD1: 35.55% 
Epoch: 01, Loss: 3.6400, Cls: 1.7984, Ind: 0.0015, Med: 0.9223, Spu: 0.0074, FD: 0.9103, Var: 0.0001, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 02, Loss: 3.5258, Cls: 1.7425, Ind: 0.0029, Med: 0.8970, Spu: 0.0093, FD: 0.8740, Var: 0.0001, Ctx: 3, Train: 36.16%, Valid: 34.86%, Test In: 35.40% Test OOD1: 35.78% 
Epoch: 03, Loss: 3.3305, Cls: 1.6401, Ind: 0.0024, Med: 0.8491, Spu: 0.0096, FD: 0.8292, Var: 0.0001, Ctx: 3, Train: 45.99%, Valid: 44.90%, Test In: 44.61% Test OOD1: 45.62% 
Epoch: 04, Loss: 3.1178, Cls: 1.5322, Ind: 0.0016, Med: 0.7870, Spu: 0.0079, FD: 0.7889, Var: 0.0001, Ctx: 3, Train: 57.39%, Valid: 55.59%, Test In: 55.93% Test OOD1: 51.99% 
Epoch: 05, Loss: 2.9004, Cls: 1.4239, Ind: 0.0014, Med: 0.7296, Spu: 0.0064, FD: 0.7390, Var: 0.0001, Ctx: 3, Train: 61.84%, Valid: 59.87%, Test In: 60.41% Test OOD1: 54.03% 
Epoch: 06, Loss: 2.6445, Cls: 1.2964, Ind: 0.0016, Med: 0.6762, Spu: 0.0056, FD: 0.6647, Var: 0.0001, Ctx: 3, Train: 65.51%, Valid: 63.12%, Test In: 63.76% Test OOD1: 55.22% 
Epoch: 07, Loss: 2.3384, Cls: 1.1422, Ind: 0.0022, Med: 0.5990, Spu: 0.0058, FD: 0.5893, Var: 0.0001, Ctx: 3, Train: 73.61%, Valid: 70.90%, Test In: 70.51% Test OOD1: 57.89% 
Epoch: 08, Loss: 2.0636, Cls: 1.0050, Ind: 0.0026, Med: 0.5261, Spu: 0.0059, FD: 0.5240, Var: 0.0001, Ctx: 3, Train: 79.99%, Valid: 77.65%, Test In: 77.79% Test OOD1: 58.80% 
Epoch: 09, Loss: 1.8019, Cls: 0.8749, Ind: 0.0029, Med: 0.4610, Spu: 0.0055, FD: 0.4576, Var: 0.0000, Ctx: 3, Train: 85.60%, Valid: 83.65%, Test In: 82.62% Test OOD1: 59.87% 
Epoch: 10, Loss: 1.5581, Cls: 0.7524, Ind: 0.0037, Med: 0.3986, Spu: 0.0046, FD: 0.3988, Var: 0.0000, Ctx: 3, Train: 88.13%, Valid: 85.57%, Test In: 84.69% Test OOD1: 60.50% 
