Namespace(K=2, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.2, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=7, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.2_hidden_channels32_K2
Epoch: 00, Loss: 3.9853, Cls: 1.9433, Ind: 0.0006, Med: 0.9924, Spu: 0.0152, FD: 1.0338, Var: 0.0000, Ctx: 2, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6555, Cls: 1.7994, Ind: 0.0015, Med: 0.9167, Spu: 0.0086, FD: 0.9292, Var: 0.0000, Ctx: 2, Train: 33.33%, Valid: 31.46%, Test In: 32.74% Test OOD1: 34.33% 
Epoch: 02, Loss: 3.4535, Cls: 1.6986, Ind: 0.0021, Med: 0.8666, Spu: 0.0111, FD: 0.8751, Var: 0.0000, Ctx: 2, Train: 51.82%, Valid: 51.01%, Test In: 50.76% Test OOD1: 50.22% 
Epoch: 03, Loss: 3.1770, Cls: 1.5630, Ind: 0.0021, Med: 0.7882, Spu: 0.0111, FD: 0.8125, Var: 0.0000, Ctx: 2, Train: 59.85%, Valid: 57.75%, Test In: 58.74% Test OOD1: 52.31% 
Epoch: 04, Loss: 2.9004, Cls: 1.4255, Ind: 0.0025, Med: 0.7055, Spu: 0.0091, FD: 0.7578, Var: 0.0000, Ctx: 2, Train: 67.80%, Valid: 65.73%, Test In: 65.78% Test OOD1: 51.87% 
Epoch: 05, Loss: 2.5480, Cls: 1.2460, Ind: 0.0032, Med: 0.6157, Spu: 0.0075, FD: 0.6755, Var: 0.0000, Ctx: 2, Train: 71.00%, Valid: 69.18%, Test In: 69.33% Test OOD1: 52.17% 
Epoch: 06, Loss: 2.2844, Cls: 1.1140, Ind: 0.0038, Med: 0.5475, Spu: 0.0062, FD: 0.6129, Var: 0.0000, Ctx: 2, Train: 78.29%, Valid: 76.12%, Test In: 76.02% Test OOD1: 52.72% 
Epoch: 07, Loss: 2.0331, Cls: 0.9882, Ind: 0.0040, Med: 0.4849, Spu: 0.0055, FD: 0.5504, Var: 0.0000, Ctx: 2, Train: 83.48%, Valid: 81.78%, Test In: 82.03% Test OOD1: 54.64% 
Epoch: 08, Loss: 1.8247, Cls: 0.8851, Ind: 0.0041, Med: 0.4391, Spu: 0.0055, FD: 0.4909, Var: 0.0000, Ctx: 2, Train: 86.46%, Valid: 84.79%, Test In: 84.19% Test OOD1: 54.79% 
Epoch: 09, Loss: 1.6498, Cls: 0.8017, Ind: 0.0038, Med: 0.3946, Spu: 0.0053, FD: 0.4443, Var: 0.0000, Ctx: 2, Train: 88.63%, Valid: 87.54%, Test In: 87.35% Test OOD1: 54.22% 
Epoch: 10, Loss: 1.4958, Cls: 0.7271, Ind: 0.0036, Med: 0.3571, Spu: 0.0046, FD: 0.4034, Var: 0.0000, Ctx: 2, Train: 90.25%, Valid: 88.92%, Test In: 89.27% Test OOD1: 55.35% 
Epoch: 11, Loss: 1.3757, Cls: 0.6693, Ind: 0.0030, Med: 0.3256, Spu: 0.0036, FD: 0.3741, Var: 0.0000, Ctx: 2, Train: 91.11%, Valid: 89.66%, Test In: 90.10% Test OOD1: 56.67% 
Epoch: 12, Loss: 1.2456, Cls: 0.6060, Ind: 0.0025, Med: 0.2965, Spu: 0.0029, FD: 0.3376, Var: 0.0000, Ctx: 2, Train: 91.90%, Valid: 90.20%, Test In: 90.50% Test OOD1: 57.93% 
Epoch: 13, Loss: 1.1356, Cls: 0.5523, Ind: 0.0022, Med: 0.2719, Spu: 0.0027, FD: 0.3064, Var: 0.0000, Ctx: 2, Train: 92.39%, Valid: 90.20%, Test In: 90.79% Test OOD1: 60.64% 
Epoch: 14, Loss: 1.0477, Cls: 0.5096, Ind: 0.0022, Med: 0.2499, Spu: 0.0026, FD: 0.2835, Var: 0.0000, Ctx: 2, Train: 92.27%, Valid: 89.96%, Test In: 90.30% Test OOD1: 61.89% 
Epoch: 15, Loss: 1.0181, Cls: 0.4953, Ind: 0.0019, Med: 0.2417, Spu: 0.0026, FD: 0.2765, Var: 0.0000, Ctx: 2, Train: 92.47%, Valid: 90.55%, Test In: 90.45% Test OOD1: 64.39% 
Epoch: 16, Loss: 0.9112, Cls: 0.4427, Ind: 0.0017, Med: 0.2178, Spu: 0.0026, FD: 0.2465, Var: 0.0000, Ctx: 2, Train: 93.28%, Valid: 90.89%, Test In: 91.29% Test OOD1: 67.54% 
Epoch: 17, Loss: 0.8450, Cls: 0.4102, Ind: 0.0016, Med: 0.2051, Spu: 0.0024, FD: 0.2257, Var: 0.0000, Ctx: 2, Train: 93.57%, Valid: 91.19%, Test In: 91.38% Test OOD1: 68.87% 
Epoch: 18, Loss: 0.7904, Cls: 0.3839, Ind: 0.0015, Med: 0.1892, Spu: 0.0021, FD: 0.2136, Var: 0.0000, Ctx: 2, Train: 94.14%, Valid: 91.53%, Test In: 91.93% Test OOD1: 70.31% 
Epoch: 19, Loss: 0.7190, Cls: 0.3486, Ind: 0.0014, Med: 0.1720, Spu: 0.0019, FD: 0.1950, Var: 0.0000, Ctx: 2, Train: 94.53%, Valid: 92.07%, Test In: 92.61% Test OOD1: 73.28% 
Epoch: 20, Loss: 0.6877, Cls: 0.3335, Ind: 0.0014, Med: 0.1669, Spu: 0.0016, FD: 0.1842, Var: 0.0000, Ctx: 2, Train: 94.66%, Valid: 92.02%, Test In: 92.52% Test OOD1: 75.89% 
Epoch: 21, Loss: 0.6306, Cls: 0.3055, Ind: 0.0013, Med: 0.1543, Spu: 0.0015, FD: 0.1680, Var: 0.0000, Ctx: 2, Train: 94.71%, Valid: 92.27%, Test In: 92.42% Test OOD1: 75.54% 
Epoch: 22, Loss: 0.6301, Cls: 0.3053, Ind: 0.0013, Med: 0.1500, Spu: 0.0014, FD: 0.1721, Var: 0.0000, Ctx: 2, Train: 95.25%, Valid: 92.27%, Test In: 93.06% Test OOD1: 76.28% 
Epoch: 23, Loss: 0.5717, Cls: 0.2769, Ind: 0.0013, Med: 0.1378, Spu: 0.0014, FD: 0.1543, Var: 0.0000, Ctx: 2, Train: 95.00%, Valid: 92.71%, Test In: 92.91% Test OOD1: 77.74% 
Epoch: 24, Loss: 0.5490, Cls: 0.2659, Ind: 0.0013, Med: 0.1373, Spu: 0.0014, FD: 0.1430, Var: 0.0000, Ctx: 2, Train: 95.64%, Valid: 92.66%, Test In: 93.16% Test OOD1: 79.84% 
Epoch: 25, Loss: 0.4870, Cls: 0.2355, Ind: 0.0012, Med: 0.1168, Spu: 0.0014, FD: 0.1321, Var: 0.0000, Ctx: 2, Train: 95.72%, Valid: 92.81%, Test In: 92.91% Test OOD1: 80.45% 
Epoch: 26, Loss: 0.4997, Cls: 0.2426, Ind: 0.0012, Med: 0.1213, Spu: 0.0012, FD: 0.1334, Var: 0.0000, Ctx: 2, Train: 95.91%, Valid: 93.11%, Test In: 93.25% Test OOD1: 81.23% 
Epoch: 27, Loss: 0.4430, Cls: 0.2145, Ind: 0.0011, Med: 0.1061, Spu: 0.0011, FD: 0.1202, Var: 0.0000, Ctx: 2, Train: 95.94%, Valid: 93.11%, Test In: 93.50% Test OOD1: 81.78% 
Epoch: 28, Loss: 0.4193, Cls: 0.2032, Ind: 0.0010, Med: 0.1019, Spu: 0.0010, FD: 0.1121, Var: 0.0000, Ctx: 2, Train: 96.09%, Valid: 93.21%, Test In: 93.45% Test OOD1: 82.35% 
Epoch: 29, Loss: 0.4174, Cls: 0.2026, Ind: 0.0010, Med: 0.1009, Spu: 0.0009, FD: 0.1120, Var: 0.0000, Ctx: 2, Train: 96.48%, Valid: 93.60%, Test In: 93.35% Test OOD1: 82.96% 
Epoch: 30, Loss: 0.3991, Cls: 0.1935, Ind: 0.0010, Med: 0.0972, Spu: 0.0008, FD: 0.1064, Var: 0.0000, Ctx: 2, Train: 96.68%, Valid: 93.70%, Test In: 93.21% Test OOD1: 83.85% 
Epoch: 31, Loss: 0.3749, Cls: 0.1819, Ind: 0.0010, Med: 0.0904, Spu: 0.0008, FD: 0.1008, Var: 0.0000, Ctx: 2, Train: 97.10%, Valid: 93.70%, Test In: 93.55% Test OOD1: 84.49% 
Epoch: 32, Loss: 0.3586, Cls: 0.1737, Ind: 0.0010, Med: 0.0871, Spu: 0.0008, FD: 0.0960, Var: 0.0000, Ctx: 2, Train: 97.46%, Valid: 93.85%, Test In: 94.44% Test OOD1: 85.67% 
Epoch: 33, Loss: 0.3458, Cls: 0.1677, Ind: 0.0009, Med: 0.0834, Spu: 0.0007, FD: 0.0930, Var: 0.0000, Ctx: 2, Train: 97.64%, Valid: 94.04%, Test In: 94.63% Test OOD1: 86.85% 
Epoch: 34, Loss: 0.3237, Cls: 0.1572, Ind: 0.0009, Med: 0.0796, Spu: 0.0007, FD: 0.0853, Var: 0.0000, Ctx: 2, Train: 97.71%, Valid: 94.19%, Test In: 94.73% Test OOD1: 87.35% 
Epoch: 35, Loss: 0.3115, Cls: 0.1513, Ind: 0.0009, Med: 0.0752, Spu: 0.0006, FD: 0.0835, Var: 0.0000, Ctx: 2, Train: 97.81%, Valid: 94.04%, Test In: 94.49% Test OOD1: 87.56% 
Epoch: 36, Loss: 0.2974, Cls: 0.1441, Ind: 0.0008, Med: 0.0717, Spu: 0.0005, FD: 0.0802, Var: 0.0000, Ctx: 2, Train: 97.86%, Valid: 94.24%, Test In: 94.63% Test OOD1: 88.72% 
Epoch: 37, Loss: 0.2851, Cls: 0.1385, Ind: 0.0009, Med: 0.0703, Spu: 0.0005, FD: 0.0750, Var: 0.0000, Ctx: 2, Train: 98.01%, Valid: 94.19%, Test In: 94.98% Test OOD1: 89.23% 
Epoch: 38, Loss: 0.2916, Cls: 0.1420, Ind: 0.0008, Med: 0.0715, Spu: 0.0005, FD: 0.0768, Var: 0.0000, Ctx: 2, Train: 98.03%, Valid: 94.19%, Test In: 94.73% Test OOD1: 88.96% 
Epoch: 39, Loss: 0.2462, Cls: 0.1190, Ind: 0.0008, Med: 0.0602, Spu: 0.0004, FD: 0.0657, Var: 0.0000, Ctx: 2, Train: 98.20%, Valid: 94.44%, Test In: 95.17% Test OOD1: 89.56% 
Epoch: 40, Loss: 0.2495, Cls: 0.1210, Ind: 0.0008, Med: 0.0599, Spu: 0.0004, FD: 0.0673, Var: 0.0000, Ctx: 2, Train: 98.35%, Valid: 94.44%, Test In: 95.47% Test OOD1: 90.77% 
Epoch: 41, Loss: 0.2624, Cls: 0.1275, Ind: 0.0008, Med: 0.0626, Spu: 0.0004, FD: 0.0711, Var: 0.0000, Ctx: 2, Train: 98.52%, Valid: 94.78%, Test In: 95.57% Test OOD1: 91.16% 
Epoch: 42, Loss: 0.2469, Cls: 0.1197, Ind: 0.0007, Med: 0.0608, Spu: 0.0004, FD: 0.0652, Var: 0.0000, Ctx: 2, Train: 98.65%, Valid: 94.78%, Test In: 95.52% Test OOD1: 90.57% 
Epoch: 43, Loss: 0.2115, Cls: 0.1024, Ind: 0.0007, Med: 0.0520, Spu: 0.0004, FD: 0.0561, Var: 0.0000, Ctx: 2, Train: 98.67%, Valid: 94.83%, Test In: 95.37% Test OOD1: 90.35% 
Epoch: 44, Loss: 0.2074, Cls: 0.1004, Ind: 0.0007, Med: 0.0496, Spu: 0.0003, FD: 0.0563, Var: 0.0000, Ctx: 2, Train: 98.82%, Valid: 94.98%, Test In: 95.62% Test OOD1: 91.20% 
Epoch: 45, Loss: 0.2009, Cls: 0.0976, Ind: 0.0007, Med: 0.0487, Spu: 0.0003, FD: 0.0537, Var: 0.0000, Ctx: 2, Train: 99.06%, Valid: 95.17%, Test In: 95.81% Test OOD1: 92.10% 
Epoch: 46, Loss: 0.2150, Cls: 0.1044, Ind: 0.0006, Med: 0.0528, Spu: 0.0003, FD: 0.0568, Var: 0.0000, Ctx: 2, Train: 98.87%, Valid: 95.13%, Test In: 95.96% Test OOD1: 91.99% 
Epoch: 47, Loss: 0.1995, Cls: 0.0968, Ind: 0.0006, Med: 0.0490, Spu: 0.0003, FD: 0.0527, Var: 0.0000, Ctx: 2, Train: 98.99%, Valid: 95.13%, Test In: 95.81% Test OOD1: 91.84% 
Epoch: 48, Loss: 0.2086, Cls: 0.1015, Ind: 0.0006, Med: 0.0509, Spu: 0.0003, FD: 0.0552, Var: 0.0000, Ctx: 2, Train: 99.14%, Valid: 95.62%, Test In: 96.01% Test OOD1: 92.48% 
Epoch: 49, Loss: 0.1870, Cls: 0.0908, Ind: 0.0006, Med: 0.0452, Spu: 0.0003, FD: 0.0501, Var: 0.0000, Ctx: 2, Train: 99.21%, Valid: 95.77%, Test In: 95.96% Test OOD1: 93.09% 
Epoch: 50, Loss: 0.1902, Cls: 0.0924, Ind: 0.0006, Med: 0.0473, Spu: 0.0002, FD: 0.0495, Var: 0.0000, Ctx: 2, Train: 99.29%, Valid: 95.77%, Test In: 95.86% Test OOD1: 93.38% 
Epoch: 51, Loss: 0.1795, Cls: 0.0873, Ind: 0.0006, Med: 0.0449, Spu: 0.0002, FD: 0.0465, Var: 0.0000, Ctx: 2, Train: 99.43%, Valid: 95.86%, Test In: 96.16% Test OOD1: 93.73% 
Epoch: 52, Loss: 0.1601, Cls: 0.0775, Ind: 0.0006, Med: 0.0391, Spu: 0.0002, FD: 0.0427, Var: 0.0000, Ctx: 2, Train: 99.48%, Valid: 96.01%, Test In: 96.36% Test OOD1: 93.91% 
Epoch: 53, Loss: 0.1560, Cls: 0.0756, Ind: 0.0006, Med: 0.0386, Spu: 0.0002, FD: 0.0410, Var: 0.0000, Ctx: 2, Train: 99.53%, Valid: 95.77%, Test In: 96.16% Test OOD1: 93.81% 
Epoch: 54, Loss: 0.1609, Cls: 0.0781, Ind: 0.0006, Med: 0.0401, Spu: 0.0002, FD: 0.0419, Var: 0.0000, Ctx: 2, Train: 99.56%, Valid: 95.86%, Test In: 96.26% Test OOD1: 93.97% 
Epoch: 55, Loss: 0.1561, Cls: 0.0758, Ind: 0.0006, Med: 0.0383, Spu: 0.0002, FD: 0.0412, Var: 0.0000, Ctx: 2, Train: 99.61%, Valid: 96.11%, Test In: 96.55% Test OOD1: 94.87% 
Epoch: 56, Loss: 0.1496, Cls: 0.0724, Ind: 0.0006, Med: 0.0364, Spu: 0.0002, FD: 0.0401, Var: 0.0000, Ctx: 2, Train: 99.73%, Valid: 96.26%, Test In: 96.60% Test OOD1: 94.89% 
Epoch: 57, Loss: 0.1637, Cls: 0.0795, Ind: 0.0006, Med: 0.0402, Spu: 0.0002, FD: 0.0431, Var: 0.0000, Ctx: 2, Train: 99.73%, Valid: 96.31%, Test In: 96.41% Test OOD1: 94.63% 
Epoch: 58, Loss: 0.1339, Cls: 0.0648, Ind: 0.0006, Med: 0.0326, Spu: 0.0002, FD: 0.0357, Var: 0.0000, Ctx: 2, Train: 99.75%, Valid: 96.41%, Test In: 96.60% Test OOD1: 94.68% 
Epoch: 59, Loss: 0.1474, Cls: 0.0714, Ind: 0.0006, Med: 0.0354, Spu: 0.0002, FD: 0.0398, Var: 0.0000, Ctx: 2, Train: 99.73%, Valid: 96.36%, Test In: 96.75% Test OOD1: 95.10% 
Epoch: 60, Loss: 0.1310, Cls: 0.0633, Ind: 0.0006, Med: 0.0316, Spu: 0.0001, FD: 0.0354, Var: 0.0000, Ctx: 2, Train: 99.73%, Valid: 96.36%, Test In: 96.95% Test OOD1: 95.42% 
Epoch: 61, Loss: 0.1356, Cls: 0.0656, Ind: 0.0006, Med: 0.0333, Spu: 0.0001, FD: 0.0359, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 96.50%, Test In: 97.00% Test OOD1: 95.70% 
Epoch: 62, Loss: 0.1210, Cls: 0.0581, Ind: 0.0006, Med: 0.0291, Spu: 0.0001, FD: 0.0331, Var: 0.0000, Ctx: 2, Train: 99.83%, Valid: 96.80%, Test In: 97.10% Test OOD1: 95.94% 
Epoch: 63, Loss: 0.1212, Cls: 0.0583, Ind: 0.0006, Med: 0.0292, Spu: 0.0001, FD: 0.0329, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 96.80%, Test In: 97.00% Test OOD1: 95.53% 
Epoch: 64, Loss: 0.1275, Cls: 0.0614, Ind: 0.0006, Med: 0.0321, Spu: 0.0001, FD: 0.0333, Var: 0.0000, Ctx: 2, Train: 99.83%, Valid: 96.41%, Test In: 97.00% Test OOD1: 94.94% 
Epoch: 65, Loss: 0.1285, Cls: 0.0621, Ind: 0.0006, Med: 0.0308, Spu: 0.0001, FD: 0.0349, Var: 0.0000, Ctx: 2, Train: 99.85%, Valid: 96.70%, Test In: 97.19% Test OOD1: 95.68% 
Epoch: 66, Loss: 0.1291, Cls: 0.0625, Ind: 0.0005, Med: 0.0313, Spu: 0.0001, FD: 0.0346, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 96.70%, Test In: 96.95% Test OOD1: 96.29% 
Epoch: 67, Loss: 0.1119, Cls: 0.0540, Ind: 0.0005, Med: 0.0272, Spu: 0.0001, FD: 0.0301, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 96.65%, Test In: 97.39% Test OOD1: 96.34% 
Epoch: 68, Loss: 0.1245, Cls: 0.0603, Ind: 0.0005, Med: 0.0312, Spu: 0.0001, FD: 0.0324, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 96.55%, Test In: 97.14% Test OOD1: 95.89% 
Epoch: 69, Loss: 0.0959, Cls: 0.0460, Ind: 0.0006, Med: 0.0235, Spu: 0.0001, FD: 0.0256, Var: 0.0000, Ctx: 2, Train: 99.78%, Valid: 96.65%, Test In: 96.85% Test OOD1: 95.45% 
Epoch: 70, Loss: 0.1151, Cls: 0.0557, Ind: 0.0006, Med: 0.0272, Spu: 0.0001, FD: 0.0315, Var: 0.0000, Ctx: 2, Train: 99.88%, Valid: 96.80%, Test In: 97.00% Test OOD1: 96.17% 
Epoch: 71, Loss: 0.0971, Cls: 0.0467, Ind: 0.0006, Med: 0.0231, Spu: 0.0001, FD: 0.0266, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.75%, Test In: 97.10% Test OOD1: 96.54% 
Epoch: 72, Loss: 0.1005, Cls: 0.0485, Ind: 0.0005, Med: 0.0238, Spu: 0.0001, FD: 0.0276, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.60%, Test In: 97.10% Test OOD1: 96.27% 
Epoch: 73, Loss: 0.1081, Cls: 0.0523, Ind: 0.0005, Med: 0.0258, Spu: 0.0001, FD: 0.0294, Var: 0.0000, Ctx: 2, Train: 99.93%, Valid: 96.95%, Test In: 97.00% Test OOD1: 96.57% 
Epoch: 74, Loss: 0.1089, Cls: 0.0527, Ind: 0.0005, Med: 0.0262, Spu: 0.0001, FD: 0.0294, Var: 0.0000, Ctx: 2, Train: 99.80%, Valid: 96.85%, Test In: 97.00% Test OOD1: 96.41% 
Epoch: 75, Loss: 0.1046, Cls: 0.0507, Ind: 0.0005, Med: 0.0254, Spu: 0.0001, FD: 0.0279, Var: 0.0000, Ctx: 2, Train: 99.85%, Valid: 96.85%, Test In: 97.14% Test OOD1: 95.78% 
Epoch: 76, Loss: 0.1070, Cls: 0.0519, Ind: 0.0005, Med: 0.0261, Spu: 0.0001, FD: 0.0283, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 96.80%, Test In: 97.05% Test OOD1: 95.29% 
Epoch: 77, Loss: 0.1109, Cls: 0.0539, Ind: 0.0005, Med: 0.0275, Spu: 0.0001, FD: 0.0290, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.00%, Test In: 97.14% Test OOD1: 96.07% 
Epoch: 78, Loss: 0.1087, Cls: 0.0528, Ind: 0.0005, Med: 0.0267, Spu: 0.0001, FD: 0.0286, Var: 0.0000, Ctx: 2, Train: 99.90%, Valid: 97.24%, Test In: 97.44% Test OOD1: 96.95% 
Epoch: 79, Loss: 0.1027, Cls: 0.0498, Ind: 0.0005, Med: 0.0249, Spu: 0.0001, FD: 0.0274, Var: 0.0000, Ctx: 2, Train: 99.95%, Valid: 97.10%, Test In: 97.34% Test OOD1: 96.91% 
Epoch: 80, Loss: 0.0964, Cls: 0.0465, Ind: 0.0005, Med: 0.0232, Spu: 0.0001, FD: 0.0261, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.00%, Test In: 97.19% Test OOD1: 96.42% 
Epoch: 81, Loss: 0.1004, Cls: 0.0485, Ind: 0.0005, Med: 0.0251, Spu: 0.0001, FD: 0.0263, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 96.85%, Test In: 97.05% Test OOD1: 95.77% 
Epoch: 82, Loss: 0.1008, Cls: 0.0489, Ind: 0.0005, Med: 0.0239, Spu: 0.0001, FD: 0.0274, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 96.80%, Test In: 97.14% Test OOD1: 96.48% 
Epoch: 83, Loss: 0.0755, Cls: 0.0362, Ind: 0.0005, Med: 0.0181, Spu: 0.0001, FD: 0.0206, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.00%, Test In: 97.34% Test OOD1: 97.23% 
Epoch: 84, Loss: 0.0884, Cls: 0.0426, Ind: 0.0005, Med: 0.0220, Spu: 0.0001, FD: 0.0232, Var: 0.0000, Ctx: 2, Train: 99.95%, Valid: 96.95%, Test In: 97.24% Test OOD1: 97.45% 
Epoch: 85, Loss: 0.1142, Cls: 0.0555, Ind: 0.0005, Med: 0.0281, Spu: 0.0001, FD: 0.0300, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.00%, Test In: 97.19% Test OOD1: 97.29% 
Epoch: 86, Loss: 0.0905, Cls: 0.0438, Ind: 0.0005, Med: 0.0222, Spu: 0.0001, FD: 0.0239, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 96.90%, Test In: 96.85% Test OOD1: 96.15% 
Epoch: 87, Loss: 0.0983, Cls: 0.0477, Ind: 0.0005, Med: 0.0232, Spu: 0.0001, FD: 0.0268, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.10%, Test In: 96.95% Test OOD1: 96.43% 
Epoch: 88, Loss: 0.0733, Cls: 0.0353, Ind: 0.0005, Med: 0.0181, Spu: 0.0001, FD: 0.0194, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.34%, Test In: 97.34% Test OOD1: 96.97% 
Epoch: 89, Loss: 0.0846, Cls: 0.0409, Ind: 0.0005, Med: 0.0208, Spu: 0.0001, FD: 0.0223, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.05%, Test In: 97.29% Test OOD1: 97.44% 
Epoch: 90, Loss: 0.0684, Cls: 0.0328, Ind: 0.0005, Med: 0.0166, Spu: 0.0001, FD: 0.0184, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.10%, Test In: 97.34% Test OOD1: 97.29% 
Epoch: 91, Loss: 0.0868, Cls: 0.0420, Ind: 0.0005, Med: 0.0208, Spu: 0.0001, FD: 0.0235, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.19%, Test In: 97.10% Test OOD1: 96.50% 
Epoch: 92, Loss: 0.0815, Cls: 0.0394, Ind: 0.0005, Med: 0.0197, Spu: 0.0001, FD: 0.0218, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.34%, Test In: 97.29% Test OOD1: 96.33% 
Epoch: 93, Loss: 0.0801, Cls: 0.0387, Ind: 0.0005, Med: 0.0195, Spu: 0.0001, FD: 0.0214, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.69%, Test In: 97.59% Test OOD1: 96.94% 
Epoch: 94, Loss: 0.0909, Cls: 0.0440, Ind: 0.0005, Med: 0.0221, Spu: 0.0001, FD: 0.0243, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.59%, Test In: 97.78% Test OOD1: 97.66% 
Epoch: 95, Loss: 0.0888, Cls: 0.0430, Ind: 0.0005, Med: 0.0217, Spu: 0.0001, FD: 0.0235, Var: 0.0000, Ctx: 2, Train: 99.98%, Valid: 97.54%, Test In: 97.54% Test OOD1: 97.62% 
Epoch: 96, Loss: 0.0860, Cls: 0.0415, Ind: 0.0005, Med: 0.0209, Spu: 0.0001, FD: 0.0230, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.34%, Test In: 97.19% Test OOD1: 96.86% 
Epoch: 97, Loss: 0.0772, Cls: 0.0372, Ind: 0.0005, Med: 0.0182, Spu: 0.0001, FD: 0.0212, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.05%, Test In: 97.14% Test OOD1: 96.16% 
Epoch: 98, Loss: 0.0816, Cls: 0.0394, Ind: 0.0005, Med: 0.0193, Spu: 0.0001, FD: 0.0224, Var: 0.0000, Ctx: 2, Train: 100.00%, Valid: 97.19%, Test In: 97.34% Test OOD1: 96.80% 
