Namespace(K=3, backbone_type='gat', combine_result=True, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='cora', device=1, display_step=1, dropout=0.1, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=64, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3', runs=2, seed=123, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=5e-05)
using existing synthetic data...
dataset cora: all nodes 16248 | edges 63336 | classes 7 | feats 1443
train nodes 4062 | valid nodes 2031 | test in nodes 2031
test ood1 nodes 8124 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=1443, out_features=64, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
    (1): FrontDoorBackboneLayer(
      (leakyrelu): LeakyReLU(negative_slope=0.01)
    )
  )
  (causal_adapter): Linear(in_features=64, out_features=64, bias=True)
  (spurious_adapter): Linear(in_features=64, out_features=64, bias=True)
  (causal_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=64, out_features=7, bias=True)
  (spurious_classifier): Linear(in_features=64, out_features=7, bias=True)
  (fd_classifier): Linear(in_features=64, out_features=7, bias=True)
  (query_proj): Linear(in_features=64, out_features=64, bias=True)
  (key_proj): Linear(in_features=64, out_features=64, bias=True)
  (value_proj): Linear(in_features=64, out_features=64, bias=True)
  (aug_norm): LayerNorm((64,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/cora/frontdoor/cora_gat_frontdoor_stage1_lr0.01_weight_decay5e-05_dropout0.1_hidden_channels64_K3
Epoch: 00, Loss: 4.1506, Cls: 2.0421, Ind: 0.0003, Med: 1.0429, Spu: 0.0154, FD: 1.0499, Var: 0.0000, Ctx: 3, Train: 30.87%, Valid: 29.10%, Test In: 29.99% Test OOD1: 30.21% 
Epoch: 01, Loss: 3.6946, Cls: 1.8254, Ind: 0.0045, Med: 0.9447, Spu: 0.0197, FD: 0.9001, Var: 0.0000, Ctx: 3, Train: 39.04%, Valid: 37.62%, Test In: 37.86% Test OOD1: 39.08% 
Epoch: 02, Loss: 3.3789, Cls: 1.6666, Ind: 0.0032, Med: 0.8562, Spu: 0.0087, FD: 0.8441, Var: 0.0000, Ctx: 3, Train: 44.29%, Valid: 43.08%, Test In: 43.18% Test OOD1: 45.99% 
Epoch: 03, Loss: 3.0567, Cls: 1.5073, Ind: 0.0022, Med: 0.7798, Spu: 0.0058, FD: 0.7615, Var: 0.0000, Ctx: 3, Train: 52.04%, Valid: 51.01%, Test In: 50.91% Test OOD1: 51.91% 
Epoch: 04, Loss: 2.7690, Cls: 1.3663, Ind: 0.0020, Med: 0.7161, Spu: 0.0051, FD: 0.6794, Var: 0.0000, Ctx: 3, Train: 62.24%, Valid: 60.81%, Test In: 60.56% Test OOD1: 58.38% 
Epoch: 05, Loss: 2.3558, Cls: 1.1608, Ind: 0.0021, Med: 0.6078, Spu: 0.0045, FD: 0.5806, Var: 0.0000, Ctx: 3, Train: 69.03%, Valid: 67.11%, Test In: 66.96% Test OOD1: 59.03% 
Epoch: 06, Loss: 1.9666, Cls: 0.9679, Ind: 0.0021, Med: 0.5103, Spu: 0.0040, FD: 0.4823, Var: 0.0000, Ctx: 3, Train: 82.64%, Valid: 79.22%, Test In: 79.37% Test OOD1: 60.35% 
Epoch: 07, Loss: 1.5219, Cls: 0.7451, Ind: 0.0023, Med: 0.3986, Spu: 0.0036, FD: 0.3723, Var: 0.0000, Ctx: 3, Train: 89.56%, Valid: 88.43%, Test In: 87.25% Test OOD1: 62.22% 
Epoch: 08, Loss: 1.2180, Cls: 0.5942, Ind: 0.0024, Med: 0.3105, Spu: 0.0031, FD: 0.3076, Var: 0.0000, Ctx: 3, Train: 90.72%, Valid: 89.17%, Test In: 89.32% Test OOD1: 61.50% 
Epoch: 09, Loss: 1.1567, Cls: 0.5491, Ind: 0.0029, Med: 0.2565, Spu: 0.0028, FD: 0.3454, Var: 0.0000, Ctx: 3, Train: 89.09%, Valid: 88.28%, Test In: 88.13% Test OOD1: 58.67% 
Epoch: 10, Loss: 1.0688, Cls: 0.5192, Ind: 0.0021, Med: 0.2605, Spu: 0.0028, FD: 0.2842, Var: 0.0000, Ctx: 3, Train: 92.07%, Valid: 90.45%, Test In: 90.69% Test OOD1: 62.49% 
Epoch: 11, Loss: 0.8282, Cls: 0.4028, Ind: 0.0017, Med: 0.2051, Spu: 0.0027, FD: 0.2160, Var: 0.0000, Ctx: 3, Train: 90.92%, Valid: 88.77%, Test In: 90.05% Test OOD1: 62.58% 
Epoch: 12, Loss: 0.7898, Cls: 0.3854, Ind: 0.0015, Med: 0.1924, Spu: 0.0023, FD: 0.2083, Var: 0.0000, Ctx: 3, Train: 91.70%, Valid: 89.86%, Test In: 90.35% Test OOD1: 64.57% 
Epoch: 13, Loss: 0.7005, Cls: 0.3423, Ind: 0.0013, Med: 0.1699, Spu: 0.0022, FD: 0.1848, Var: 0.0000, Ctx: 3, Train: 93.28%, Valid: 91.24%, Test In: 91.48% Test OOD1: 69.39% 
Epoch: 14, Loss: 0.6059, Cls: 0.2961, Ind: 0.0012, Med: 0.1456, Spu: 0.0023, FD: 0.1607, Var: 0.0000, Ctx: 3, Train: 93.13%, Valid: 91.73%, Test In: 91.29% Test OOD1: 71.73% 
Epoch: 15, Loss: 0.6046, Cls: 0.2957, Ind: 0.0010, Med: 0.1438, Spu: 0.0021, FD: 0.1620, Var: 0.0000, Ctx: 3, Train: 93.28%, Valid: 92.07%, Test In: 91.73% Test OOD1: 72.96% 
Epoch: 16, Loss: 0.5606, Cls: 0.2746, Ind: 0.0008, Med: 0.1351, Spu: 0.0019, FD: 0.1483, Var: 0.0000, Ctx: 3, Train: 94.29%, Valid: 92.66%, Test In: 92.57% Test OOD1: 74.00% 
Epoch: 17, Loss: 0.5143, Cls: 0.2521, Ind: 0.0007, Med: 0.1250, Spu: 0.0017, FD: 0.1348, Var: 0.0000, Ctx: 3, Train: 94.76%, Valid: 92.37%, Test In: 92.42% Test OOD1: 72.91% 
Epoch: 18, Loss: 0.4871, Cls: 0.2390, Ind: 0.0006, Med: 0.1208, Spu: 0.0016, FD: 0.1251, Var: 0.0000, Ctx: 3, Train: 95.00%, Valid: 92.07%, Test In: 92.61% Test OOD1: 72.39% 
Epoch: 19, Loss: 0.4521, Cls: 0.2219, Ind: 0.0005, Med: 0.1127, Spu: 0.0015, FD: 0.1155, Var: 0.0000, Ctx: 3, Train: 95.27%, Valid: 92.47%, Test In: 92.96% Test OOD1: 73.31% 
Epoch: 20, Loss: 0.4031, Cls: 0.1981, Ind: 0.0006, Med: 0.1013, Spu: 0.0014, FD: 0.1018, Var: 0.0000, Ctx: 3, Train: 95.59%, Valid: 92.86%, Test In: 92.91% Test OOD1: 74.30% 
Epoch: 21, Loss: 0.3880, Cls: 0.1908, Ind: 0.0006, Med: 0.0986, Spu: 0.0013, FD: 0.0967, Var: 0.0000, Ctx: 3, Train: 95.77%, Valid: 92.76%, Test In: 93.21% Test OOD1: 75.60% 
Epoch: 22, Loss: 0.3659, Cls: 0.1798, Ind: 0.0006, Med: 0.0915, Spu: 0.0012, FD: 0.0928, Var: 0.0000, Ctx: 3, Train: 96.28%, Valid: 92.91%, Test In: 93.40% Test OOD1: 77.09% 
