Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 3.4534, Cls: 1.6713, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 0.9831, Var: 0.0000, Ctx: 3, Train: 42.84%, Valid: 42.75%, Test In: 43.85% Test OOD1: 39.09% Test OOD2: 48.81% Test OOD3: 42.94% 
Epoch: 01, Loss: 2.7176, Cls: 1.3576, Ind: 0.0003, Med: 0.6798, Spu: 0.0010, FD: 0.6789, Var: 0.0000, Ctx: 3, Train: 42.79%, Valid: 42.63%, Test In: 43.69% Test OOD1: 39.10% Test OOD2: 48.90% Test OOD3: 42.96% 
Epoch: 02, Loss: 2.7561, Cls: 1.3731, Ind: 0.0006, Med: 0.6842, Spu: 0.0009, FD: 0.6973, Var: 0.0000, Ctx: 3, Train: 42.99%, Valid: 42.89%, Test In: 43.76% Test OOD1: 39.04% Test OOD2: 48.81% Test OOD3: 43.01% 
Epoch: 03, Loss: 2.7669, Cls: 1.3741, Ind: 0.0005, Med: 0.6836, Spu: 0.0004, FD: 0.7084, Var: 0.0000, Ctx: 3, Train: 43.91%, Valid: 43.68%, Test In: 44.60% Test OOD1: 39.41% Test OOD2: 48.72% Test OOD3: 43.45% 
Epoch: 04, Loss: 2.7419, Cls: 1.3606, Ind: 0.0004, Med: 0.6795, Spu: 0.0012, FD: 0.7002, Var: 0.0000, Ctx: 3, Train: 51.51%, Valid: 50.34%, Test In: 51.51% Test OOD1: 45.06% Test OOD2: 48.24% Test OOD3: 48.20% 
Epoch: 05, Loss: 2.7168, Cls: 1.3506, Ind: 0.0002, Med: 0.6777, Spu: 0.0003, FD: 0.6880, Var: 0.0000, Ctx: 3, Train: 60.47%, Valid: 59.12%, Test In: 59.35% Test OOD1: 61.01% Test OOD2: 49.96% Test OOD3: 57.53% 
Epoch: 06, Loss: 2.7097, Cls: 1.3505, Ind: 0.0002, Med: 0.6780, Spu: 0.0003, FD: 0.6807, Var: 0.0000, Ctx: 3, Train: 59.74%, Valid: 58.74%, Test In: 58.67% Test OOD1: 61.31% Test OOD2: 50.54% Test OOD3: 57.84% 
Epoch: 07, Loss: 2.7117, Cls: 1.3538, Ind: 0.0004, Med: 0.6778, Spu: 0.0010, FD: 0.6788, Var: 0.0000, Ctx: 3, Train: 59.20%, Valid: 58.48%, Test In: 58.19% Test OOD1: 61.28% Test OOD2: 50.69% Test OOD3: 57.70% 
Epoch: 08, Loss: 2.7091, Cls: 1.3535, Ind: 0.0005, Med: 0.6761, Spu: 0.0004, FD: 0.6787, Var: 0.0000, Ctx: 3, Train: 58.98%, Valid: 58.34%, Test In: 57.96% Test OOD1: 61.30% Test OOD2: 50.80% Test OOD3: 57.67% 
Epoch: 09, Loss: 2.7039, Cls: 1.3504, Ind: 0.0004, Med: 0.6746, Spu: 0.0001, FD: 0.6784, Var: 0.0000, Ctx: 3, Train: 58.81%, Valid: 58.28%, Test In: 57.83% Test OOD1: 61.30% Test OOD2: 50.85% Test OOD3: 57.65% 
Epoch: 10, Loss: 2.7013, Cls: 1.3478, Ind: 0.0003, Med: 0.6746, Spu: 0.0005, FD: 0.6781, Var: 0.0000, Ctx: 3, Train: 58.66%, Valid: 58.22%, Test In: 57.68% Test OOD1: 61.29% Test OOD2: 50.86% Test OOD3: 57.59% 
Epoch: 11, Loss: 2.7015, Cls: 1.3474, Ind: 0.0002, Med: 0.6754, Spu: 0.0004, FD: 0.6781, Var: 0.0000, Ctx: 3, Train: 58.52%, Valid: 58.16%, Test In: 57.55% Test OOD1: 61.25% Test OOD2: 50.87% Test OOD3: 57.50% 
Epoch: 12, Loss: 2.7021, Cls: 1.3480, Ind: 0.0001, Med: 0.6755, Spu: 0.0001, FD: 0.6784, Var: 0.0000, Ctx: 3, Train: 58.39%, Valid: 58.07%, Test In: 57.44% Test OOD1: 61.21% Test OOD2: 50.85% Test OOD3: 57.40% 
Epoch: 13, Loss: 2.7015, Cls: 1.3482, Ind: 0.0001, Med: 0.6745, Spu: 0.0001, FD: 0.6786, Var: 0.0000, Ctx: 3, Train: 58.31%, Valid: 58.04%, Test In: 57.36% Test OOD1: 61.18% Test OOD2: 50.85% Test OOD3: 57.35% 
Epoch: 14, Loss: 2.6993, Cls: 1.3476, Ind: 0.0002, Med: 0.6731, Spu: 0.0003, FD: 0.6781, Var: 0.0000, Ctx: 3, Train: 58.37%, Valid: 58.08%, Test In: 57.42% Test OOD1: 61.22% Test OOD2: 50.88% Test OOD3: 57.40% 
Epoch: 15, Loss: 2.6961, Cls: 1.3464, Ind: 0.0003, Med: 0.6721, Spu: 0.0002, FD: 0.6771, Var: 0.0000, Ctx: 3, Train: 58.44%, Valid: 58.14%, Test In: 57.46% Test OOD1: 61.25% Test OOD2: 50.90% Test OOD3: 57.46% 
Epoch: 16, Loss: 2.6936, Cls: 1.3453, Ind: 0.0004, Med: 0.6720, Spu: 0.0000, FD: 0.6758, Var: 0.0000, Ctx: 3, Train: 58.46%, Valid: 58.16%, Test In: 57.47% Test OOD1: 61.26% Test OOD2: 50.92% Test OOD3: 57.47% 
Epoch: 17, Loss: 2.6924, Cls: 1.3447, Ind: 0.0003, Med: 0.6725, Spu: 0.0000, FD: 0.6750, Var: 0.0000, Ctx: 3, Train: 58.48%, Valid: 58.19%, Test In: 57.49% Test OOD1: 61.27% Test OOD2: 50.93% Test OOD3: 57.48% 
Epoch: 18, Loss: 2.6922, Cls: 1.3445, Ind: 0.0001, Med: 0.6728, Spu: 0.0001, FD: 0.6746, Var: 0.0000, Ctx: 3, Train: 58.52%, Valid: 58.22%, Test In: 57.52% Test OOD1: 61.28% Test OOD2: 50.94% Test OOD3: 57.50% 
Epoch: 19, Loss: 2.6914, Cls: 1.3442, Ind: 0.0000, Med: 0.6724, Spu: 0.0001, FD: 0.6746, Var: 0.0000, Ctx: 3, Train: 58.58%, Valid: 58.26%, Test In: 57.58% Test OOD1: 61.31% Test OOD2: 50.96% Test OOD3: 57.53% 
Epoch: 20, Loss: 2.6896, Cls: 1.3435, Ind: 0.0001, Med: 0.6713, Spu: 0.0000, FD: 0.6746, Var: 0.0000, Ctx: 3, Train: 58.66%, Valid: 58.32%, Test In: 57.65% Test OOD1: 61.35% Test OOD2: 50.97% Test OOD3: 57.58% 
Epoch: 21, Loss: 2.6873, Cls: 1.3424, Ind: 0.0003, Med: 0.6702, Spu: 0.0000, FD: 0.6744, Var: 0.0000, Ctx: 3, Train: 58.76%, Valid: 58.39%, Test In: 57.73% Test OOD1: 61.39% Test OOD2: 50.99% Test OOD3: 57.63% 
Epoch: 22, Loss: 2.6855, Cls: 1.3414, Ind: 0.0003, Med: 0.6697, Spu: 0.0001, FD: 0.6740, Var: 0.0000, Ctx: 3, Train: 58.87%, Valid: 58.47%, Test In: 57.83% Test OOD1: 61.44% Test OOD2: 51.01% Test OOD3: 57.70% 
Epoch: 23, Loss: 2.6845, Cls: 1.3408, Ind: 0.0003, Med: 0.6698, Spu: 0.0000, FD: 0.6736, Var: 0.0000, Ctx: 3, Train: 58.98%, Valid: 58.54%, Test In: 57.93% Test OOD1: 61.49% Test OOD2: 51.03% Test OOD3: 57.75% 
Epoch: 24, Loss: 2.6837, Cls: 1.3403, Ind: 0.0001, Med: 0.6699, Spu: 0.0000, FD: 0.6734, Var: 0.0000, Ctx: 3, Train: 59.12%, Valid: 58.64%, Test In: 58.06% Test OOD1: 61.55% Test OOD2: 51.05% Test OOD3: 57.83% 
Epoch: 25, Loss: 2.6818, Cls: 1.3392, Ind: 0.0000, Med: 0.6693, Spu: 0.0000, FD: 0.6732, Var: 0.0000, Ctx: 3, Train: 59.28%, Valid: 58.74%, Test In: 58.20% Test OOD1: 61.63% Test OOD2: 51.08% Test OOD3: 57.92% 
Epoch: 26, Loss: 2.6787, Cls: 1.3376, Ind: 0.0000, Med: 0.6681, Spu: 0.0000, FD: 0.6729, Var: 0.0000, Ctx: 3, Train: 59.44%, Valid: 58.85%, Test In: 58.34% Test OOD1: 61.69% Test OOD2: 51.10% Test OOD3: 58.00% 
Epoch: 27, Loss: 2.6756, Cls: 1.3361, Ind: 0.0001, Med: 0.6670, Spu: 0.0000, FD: 0.6724, Var: 0.0000, Ctx: 3, Train: 59.61%, Valid: 58.97%, Test In: 58.50% Test OOD1: 61.76% Test OOD2: 51.13% Test OOD3: 58.10% 
Epoch: 28, Loss: 2.6731, Cls: 1.3348, Ind: 0.0002, Med: 0.6662, Spu: 0.0000, FD: 0.6718, Var: 0.0000, Ctx: 3, Train: 59.81%, Valid: 59.11%, Test In: 58.68% Test OOD1: 61.85% Test OOD2: 51.15% Test OOD3: 58.20% 
Epoch: 29, Loss: 2.6700, Cls: 1.3333, Ind: 0.0002, Med: 0.6654, Spu: 0.0000, FD: 0.6711, Var: 0.0000, Ctx: 3, Train: 60.04%, Valid: 59.27%, Test In: 58.90% Test OOD1: 61.95% Test OOD2: 51.19% Test OOD3: 58.33% 
Epoch: 30, Loss: 2.6658, Cls: 1.3310, Ind: 0.0001, Med: 0.6643, Spu: 0.0000, FD: 0.6703, Var: 0.0000, Ctx: 3, Train: 60.31%, Valid: 59.47%, Test In: 59.15% Test OOD1: 62.06% Test OOD2: 51.24% Test OOD3: 58.48% 
Epoch: 31, Loss: 2.6616, Cls: 1.3288, Ind: 0.0001, Med: 0.6631, Spu: 0.0000, FD: 0.6695, Var: 0.0000, Ctx: 3, Train: 60.62%, Valid: 59.69%, Test In: 59.43% Test OOD1: 62.18% Test OOD2: 51.28% Test OOD3: 58.64% 
Epoch: 32, Loss: 2.6571, Cls: 1.3263, Ind: 0.0001, Med: 0.6619, Spu: 0.0000, FD: 0.6688, Var: 0.0000, Ctx: 3, Train: 60.95%, Valid: 59.92%, Test In: 59.73% Test OOD1: 62.33% Test OOD2: 51.34% Test OOD3: 58.81% 
Epoch: 33, Loss: 2.6513, Cls: 1.3231, Ind: 0.0001, Med: 0.6605, Spu: 0.0000, FD: 0.6677, Var: 0.0000, Ctx: 3, Train: 61.33%, Valid: 60.19%, Test In: 60.08% Test OOD1: 62.49% Test OOD2: 51.39% Test OOD3: 59.00% 
Epoch: 34, Loss: 2.6459, Cls: 1.3202, Ind: 0.0001, Med: 0.6594, Spu: 0.0000, FD: 0.6662, Var: 0.0000, Ctx: 3, Train: 61.83%, Valid: 60.55%, Test In: 60.54% Test OOD1: 62.70% Test OOD2: 51.46% Test OOD3: 59.26% 
Epoch: 35, Loss: 2.6383, Cls: 1.3162, Ind: 0.0002, Med: 0.6574, Spu: 0.0000, FD: 0.6645, Var: 0.0000, Ctx: 3, Train: 62.44%, Valid: 60.98%, Test In: 61.10% Test OOD1: 62.94% Test OOD2: 51.53% Test OOD3: 59.55% 
Epoch: 36, Loss: 2.6309, Cls: 1.3124, Ind: 0.0002, Med: 0.6558, Spu: 0.0000, FD: 0.6624, Var: 0.0000, Ctx: 3, Train: 63.02%, Valid: 61.38%, Test In: 61.65% Test OOD1: 63.17% Test OOD2: 51.61% Test OOD3: 59.84% 
Epoch: 37, Loss: 2.6211, Cls: 1.3075, Ind: 0.0003, Med: 0.6538, Spu: 0.0000, FD: 0.6595, Var: 0.0000, Ctx: 3, Train: 63.75%, Valid: 61.88%, Test In: 62.34% Test OOD1: 63.45% Test OOD2: 51.69% Test OOD3: 60.19% 
