Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7443, Cls: 2.1416, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.75%, Test In: 43.77% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 01, Loss: 3.9231, Cls: 1.5794, Ind: 0.0003, Med: 0.8024, Spu: 0.0026, FD: 0.7676, FDAug: 0.7707, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.50%, Valid: 42.52%, Test In: 43.54% Test OOD1: 39.08% Test OOD2: 48.88% Test OOD3: 42.89% 
Epoch: 02, Loss: 3.8044, Cls: 1.5099, Ind: 0.0010, Med: 0.7589, Spu: 0.0020, FD: 0.7680, FDAug: 0.7646, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.45%, Valid: 42.68%, Test In: 43.57% Test OOD1: 38.98% Test OOD2: 48.78% Test OOD3: 42.78% 
Epoch: 03, Loss: 3.8304, Cls: 1.5176, Ind: 0.0014, Med: 0.7556, Spu: 0.0008, FD: 0.7802, FDAug: 0.7748, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.68%, Valid: 42.80%, Test In: 43.72% Test OOD1: 39.06% Test OOD2: 48.73% Test OOD3: 42.90% 
Epoch: 04, Loss: 3.8320, Cls: 1.5233, Ind: 0.0013, Med: 0.7585, Spu: 0.0023, FD: 0.7756, FDAug: 0.7708, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.66%, Valid: 43.48%, Test In: 44.54% Test OOD1: 39.38% Test OOD2: 48.34% Test OOD3: 43.47% 
Epoch: 05, Loss: 3.8044, Cls: 1.5187, Ind: 0.0012, Med: 0.7584, Spu: 0.0006, FD: 0.7642, FDAug: 0.7613, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.32%, Valid: 46.49%, Test In: 48.07% Test OOD1: 42.26% Test OOD2: 47.80% Test OOD3: 45.94% 
Epoch: 06, Loss: 3.7760, Cls: 1.5100, Ind: 0.0010, Med: 0.7556, Spu: 0.0003, FD: 0.7550, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.46%, Test In: 57.69% Test OOD1: 59.43% Test OOD2: 49.23% Test OOD3: 56.31% 
Epoch: 07, Loss: 3.7672, Cls: 1.5052, Ind: 0.0007, Med: 0.7530, Spu: 0.0013, FD: 0.7534, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 57.94%, Test In: 57.66% Test OOD1: 60.55% Test OOD2: 50.05% Test OOD3: 57.08% 
Epoch: 08, Loss: 3.7776, Cls: 1.5071, Ind: 0.0004, Med: 0.7527, Spu: 0.0007, FD: 0.7580, FDAug: 0.7586, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.45%, Valid: 57.98%, Test In: 57.60% Test OOD1: 60.87% Test OOD2: 50.41% Test OOD3: 57.27% 
Epoch: 09, Loss: 3.7867, Cls: 1.5099, Ind: 0.0002, Med: 0.7532, Spu: 0.0001, FD: 0.7614, FDAug: 0.7619, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 57.99%, Test In: 57.51% Test OOD1: 60.96% Test OOD2: 50.52% Test OOD3: 57.33% 
Epoch: 10, Loss: 3.7825, Cls: 1.5087, Ind: 0.0000, Med: 0.7529, Spu: 0.0002, FD: 0.7602, FDAug: 0.7606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.00%, Test In: 57.47% Test OOD1: 61.00% Test OOD2: 50.59% Test OOD3: 57.34% 
Epoch: 11, Loss: 3.7716, Cls: 1.5055, Ind: 0.0001, Med: 0.7520, Spu: 0.0004, FD: 0.7566, FDAug: 0.7570, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.00%, Test In: 57.46% Test OOD1: 61.03% Test OOD2: 50.63% Test OOD3: 57.39% 
