Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1537, Cls: 2.2532, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6834, Cls: 1.5690, Ind: 0.0010, Med: 0.8172, Spu: 0.0032, FD: 1.5270, FDAug: 0.7659, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.78%, Test In: 43.87% Test OOD1: 39.44% Test OOD2: 49.05% Test OOD3: 42.91% 
Epoch: 02, Loss: 4.6123, Cls: 1.5107, Ind: 0.0014, Med: 0.7711, Spu: 0.0027, FD: 1.5531, FDAug: 0.7732, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.46%, Valid: 42.50%, Test In: 43.47% Test OOD1: 39.00% Test OOD2: 48.87% Test OOD3: 42.59% 
Epoch: 03, Loss: 4.6540, Cls: 1.5233, Ind: 0.0009, Med: 0.7559, Spu: 0.0007, FD: 1.5853, FDAug: 0.7880, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.57%, Valid: 42.59%, Test In: 43.55% Test OOD1: 38.98% Test OOD2: 48.77% Test OOD3: 42.63% 
Epoch: 04, Loss: 4.6409, Cls: 1.5289, Ind: 0.0004, Med: 0.7548, Spu: 0.0031, FD: 1.5720, FDAug: 0.7818, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.94%, Valid: 42.77%, Test In: 43.81% Test OOD1: 39.08% Test OOD2: 48.67% Test OOD3: 42.87% 
Epoch: 05, Loss: 4.5896, Cls: 1.5234, Ind: 0.0002, Med: 0.7567, Spu: 0.0010, FD: 1.5406, FDAug: 0.7677, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.32%, Valid: 43.34%, Test In: 44.91% Test OOD1: 39.60% Test OOD2: 48.49% Test OOD3: 43.57% 
Epoch: 06, Loss: 4.5404, Cls: 1.5131, Ind: 0.0002, Med: 0.7568, Spu: 0.0002, FD: 1.5140, FDAug: 0.7561, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.08%, Valid: 44.40%, Test In: 46.49% Test OOD1: 40.77% Test OOD2: 48.43% Test OOD3: 44.82% 
Epoch: 07, Loss: 4.5221, Cls: 1.5063, Ind: 0.0002, Med: 0.7552, Spu: 0.0018, FD: 1.5057, FDAug: 0.7529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 53.09%, Valid: 51.02%, Test In: 53.21% Test OOD1: 49.45% Test OOD2: 48.15% Test OOD3: 50.45% 
Epoch: 08, Loss: 4.5355, Cls: 1.5067, Ind: 0.0001, Med: 0.7535, Spu: 0.0014, FD: 1.5155, FDAug: 0.7581, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 56.96%, Test In: 57.82% Test OOD1: 58.94% Test OOD2: 49.26% Test OOD3: 56.16% 
Epoch: 09, Loss: 4.5550, Cls: 1.5104, Ind: 0.0001, Med: 0.7529, Spu: 0.0002, FD: 1.5274, FDAug: 0.7640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.84%, Valid: 57.68%, Test In: 57.92% Test OOD1: 60.36% Test OOD2: 49.98% Test OOD3: 57.06% 
Epoch: 10, Loss: 4.5579, Cls: 1.5114, Ind: 0.0002, Med: 0.7527, Spu: 0.0003, FD: 1.5287, FDAug: 0.7647, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 57.80%, Test In: 57.75% Test OOD1: 60.70% Test OOD2: 50.28% Test OOD3: 57.24% 
