Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8153, Cls: 1.2266, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.46%, Valid: 43.38%, Test In: 44.60% Test OOD1: 39.76% Test OOD2: 49.05% Test OOD3: 43.18% 
Epoch: 01, Loss: 3.4886, Cls: 1.1465, Ind: 0.0009, Med: 0.5667, Spu: 0.0043, FD: 1.1814, FDAug: 0.5888, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.17%, Valid: 43.75%, Test In: 45.15% Test OOD1: 40.03% Test OOD2: 49.23% Test OOD3: 43.32% 
Epoch: 02, Loss: 3.5112, Cls: 1.1540, Ind: 0.0007, Med: 0.5669, Spu: 0.0045, FD: 1.1904, FDAug: 0.5947, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.28%, Valid: 44.93%, Test In: 46.24% Test OOD1: 41.14% Test OOD2: 49.84% Test OOD3: 44.33% 
Epoch: 03, Loss: 3.4422, Cls: 1.1398, Ind: 0.0004, Med: 0.5651, Spu: 0.0004, FD: 1.1573, FDAug: 0.5792, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 50.37%, Valid: 49.99%, Test In: 51.17% Test OOD1: 45.15% Test OOD2: 51.33% Test OOD3: 47.82% 
Epoch: 04, Loss: 3.3866, Cls: 1.1269, Ind: 0.0002, Med: 0.5634, Spu: 0.0012, FD: 1.1298, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.37%, Valid: 60.89%, Test In: 60.79% Test OOD1: 57.89% Test OOD2: 53.62% Test OOD3: 56.48% 
Epoch: 05, Loss: 3.3690, Cls: 1.1221, Ind: 0.0001, Med: 0.5625, Spu: 0.0025, FD: 1.1212, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.89%, Valid: 62.03%, Test In: 61.76% Test OOD1: 62.05% Test OOD2: 53.17% Test OOD3: 58.54% 
Epoch: 06, Loss: 3.3716, Cls: 1.1232, Ind: 0.0000, Med: 0.5628, Spu: 0.0011, FD: 1.1230, FDAug: 0.5613, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.60%, Valid: 61.76%, Test In: 61.38% Test OOD1: 62.59% Test OOD2: 52.68% Test OOD3: 58.73% 
Epoch: 07, Loss: 3.3803, Cls: 1.1259, Ind: 0.0000, Med: 0.5634, Spu: 0.0000, FD: 1.1274, FDAug: 0.5635, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.43%, Valid: 61.55%, Test In: 61.17% Test OOD1: 62.66% Test OOD2: 52.38% Test OOD3: 58.85% 
Epoch: 08, Loss: 3.3851, Cls: 1.1269, Ind: 0.0000, Med: 0.5632, Spu: 0.0006, FD: 1.1298, FDAug: 0.5648, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.30%, Valid: 61.35%, Test In: 61.02% Test OOD1: 62.70% Test OOD2: 52.27% Test OOD3: 58.91% 
Epoch: 09, Loss: 3.3815, Cls: 1.1252, Ind: 0.0001, Med: 0.5621, Spu: 0.0012, FD: 1.1287, FDAug: 0.5643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.17%, Valid: 61.18%, Test In: 60.88% Test OOD1: 62.69% Test OOD2: 52.15% Test OOD3: 58.96% 
Epoch: 10, Loss: 3.3711, Cls: 1.1219, Ind: 0.0001, Med: 0.5608, Spu: 0.0010, FD: 1.1249, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.98%, Valid: 61.03%, Test In: 60.67% Test OOD1: 62.72% Test OOD2: 52.05% Test OOD3: 58.99% 
