Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0400, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.6977, Cls: 1.5840, Ind: 0.0007, Med: 0.8065, Spu: 0.0026, FD: 1.5347, FDAug: 0.7691, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.49%, Valid: 42.47%, Test In: 43.52% Test OOD1: 39.07% Test OOD2: 48.87% Test OOD3: 42.90% 
Epoch: 02, Loss: 4.5930, Cls: 1.5106, Ind: 0.0012, Med: 0.7635, Spu: 0.0024, FD: 1.5455, FDAug: 0.7697, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.53%, Valid: 42.61%, Test In: 43.56% Test OOD1: 39.02% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 03, Loss: 4.6275, Cls: 1.5146, Ind: 0.0010, Med: 0.7547, Spu: 0.0007, FD: 1.5740, FDAug: 0.7825, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.66%, Valid: 42.74%, Test In: 43.74% Test OOD1: 39.10% Test OOD2: 48.77% Test OOD3: 42.94% 
Epoch: 04, Loss: 4.6196, Cls: 1.5221, Ind: 0.0006, Med: 0.7569, Spu: 0.0028, FD: 1.5606, FDAug: 0.7766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.31%, Valid: 43.23%, Test In: 44.37% Test OOD1: 39.49% Test OOD2: 48.56% Test OOD3: 43.38% 
Epoch: 05, Loss: 4.5765, Cls: 1.5207, Ind: 0.0003, Med: 0.7589, Spu: 0.0007, FD: 1.5317, FDAug: 0.7640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.21%, Valid: 43.47%, Test In: 44.97% Test OOD1: 39.84% Test OOD2: 48.44% Test OOD3: 43.94% 
Epoch: 06, Loss: 4.5365, Cls: 1.5133, Ind: 0.0002, Med: 0.7578, Spu: 0.0004, FD: 1.5102, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.22%, Valid: 45.87%, Test In: 47.74% Test OOD1: 42.88% Test OOD2: 48.18% Test OOD3: 46.58% 
Epoch: 07, Loss: 4.5234, Cls: 1.5068, Ind: 0.0002, Med: 0.7549, Spu: 0.0018, FD: 1.5065, FDAug: 0.7533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.59%, Valid: 53.54%, Test In: 54.62% Test OOD1: 53.81% Test OOD2: 48.06% Test OOD3: 53.34% 
Epoch: 08, Loss: 4.5352, Cls: 1.5057, Ind: 0.0001, Med: 0.7529, Spu: 0.0010, FD: 1.5168, FDAug: 0.7585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.90%, Valid: 56.76%, Test In: 57.27% Test OOD1: 59.17% Test OOD2: 49.44% Test OOD3: 56.42% 
Epoch: 09, Loss: 4.5496, Cls: 1.5081, Ind: 0.0001, Med: 0.7527, Spu: 0.0001, FD: 1.5256, FDAug: 0.7631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.41%, Test In: 57.50% Test OOD1: 60.23% Test OOD2: 50.02% Test OOD3: 56.99% 
Epoch: 10, Loss: 4.5495, Cls: 1.5090, Ind: 0.0002, Med: 0.7529, Spu: 0.0004, FD: 1.5244, FDAug: 0.7626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.55%, Test In: 57.48% Test OOD1: 60.51% Test OOD2: 50.23% Test OOD3: 57.14% 
