Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1510, Cls: 1.2266, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.22%, Valid: 43.27%, Test In: 44.35% Test OOD1: 39.64% Test OOD2: 48.98% Test OOD3: 43.06% 
Epoch: 01, Loss: 2.8938, Cls: 1.1515, Ind: 0.0004, Med: 0.5703, Spu: 0.0035, FD: 0.5849, FDAug: 0.5830, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.70%, Valid: 43.38%, Test In: 44.67% Test OOD1: 39.74% Test OOD2: 49.14% Test OOD3: 43.13% 
Epoch: 02, Loss: 2.9135, Cls: 1.1574, Ind: 0.0003, Med: 0.5705, Spu: 0.0034, FD: 0.5913, FDAug: 0.5906, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.27%, Valid: 43.80%, Test In: 45.12% Test OOD1: 39.72% Test OOD2: 49.05% Test OOD3: 43.04% 
Epoch: 03, Loss: 2.8627, Cls: 1.1399, Ind: 0.0002, Med: 0.5660, Spu: 0.0002, FD: 0.5780, FDAug: 0.5784, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.80%, Valid: 45.84%, Test In: 47.11% Test OOD1: 40.29% Test OOD2: 49.06% Test OOD3: 43.44% 
Epoch: 04, Loss: 2.8232, Cls: 1.1262, Ind: 0.0001, Med: 0.5629, Spu: 0.0010, FD: 0.5664, FDAug: 0.5666, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 52.00%, Valid: 52.63%, Test In: 52.91% Test OOD1: 46.23% Test OOD2: 49.41% Test OOD3: 47.68% 
Epoch: 05, Loss: 2.8118, Cls: 1.1230, Ind: 0.0001, Med: 0.5630, Spu: 0.0013, FD: 0.5623, FDAug: 0.5622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.58%, Valid: 56.86%, Test In: 56.25% Test OOD1: 57.44% Test OOD2: 51.30% Test OOD3: 53.39% 
Epoch: 06, Loss: 2.8153, Cls: 1.1256, Ind: 0.0000, Med: 0.5643, Spu: 0.0003, FD: 0.5626, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.86%, Test In: 57.66% Test OOD1: 60.65% Test OOD2: 51.32% Test OOD3: 56.14% 
Epoch: 07, Loss: 2.8210, Cls: 1.1280, Ind: 0.0001, Med: 0.5644, Spu: 0.0001, FD: 0.5643, FDAug: 0.5641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 58.80%, Test In: 57.56% Test OOD1: 60.76% Test OOD2: 51.23% Test OOD3: 56.50% 
Epoch: 08, Loss: 2.8218, Cls: 1.1275, Ind: 0.0001, Med: 0.5628, Spu: 0.0007, FD: 0.5654, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.90%, Test In: 57.73% Test OOD1: 61.02% Test OOD2: 51.24% Test OOD3: 56.88% 
Epoch: 09, Loss: 2.8176, Cls: 1.1251, Ind: 0.0001, Med: 0.5614, Spu: 0.0007, FD: 0.5652, FDAug: 0.5651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 59.02%, Test In: 57.98% Test OOD1: 61.28% Test OOD2: 51.27% Test OOD3: 57.24% 
Epoch: 10, Loss: 2.8112, Cls: 1.1224, Ind: 0.0001, Med: 0.5606, Spu: 0.0002, FD: 0.5639, FDAug: 0.5639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.04%, Valid: 59.10%, Test In: 58.03% Test OOD1: 61.45% Test OOD2: 51.26% Test OOD3: 57.40% 
Epoch: 11, Loss: 2.8065, Cls: 1.1207, Ind: 0.0001, Med: 0.5610, Spu: 0.0000, FD: 0.5624, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.12%, Valid: 59.13%, Test In: 58.10% Test OOD1: 61.51% Test OOD2: 51.27% Test OOD3: 57.51% 
Epoch: 12, Loss: 2.8041, Cls: 1.1202, Ind: 0.0001, Med: 0.5615, Spu: 0.0003, FD: 0.5610, FDAug: 0.5610, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.27%, Valid: 59.19%, Test In: 58.21% Test OOD1: 61.59% Test OOD2: 51.28% Test OOD3: 57.64% 
Epoch: 13, Loss: 2.8023, Cls: 1.1201, Ind: 0.0000, Med: 0.5612, Spu: 0.0005, FD: 0.5602, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.42%, Valid: 59.26%, Test In: 58.35% Test OOD1: 61.68% Test OOD2: 51.28% Test OOD3: 57.76% 
Epoch: 14, Loss: 2.8002, Cls: 1.1196, Ind: 0.0001, Med: 0.5602, Spu: 0.0003, FD: 0.5600, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.54%, Valid: 59.32%, Test In: 58.46% Test OOD1: 61.74% Test OOD2: 51.29% Test OOD3: 57.87% 
Epoch: 15, Loss: 2.7982, Cls: 1.1188, Ind: 0.0002, Med: 0.5592, Spu: 0.0000, FD: 0.5600, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.62%, Valid: 59.33%, Test In: 58.54% Test OOD1: 61.78% Test OOD2: 51.28% Test OOD3: 57.95% 
Epoch: 16, Loss: 2.7969, Cls: 1.1178, Ind: 0.0003, Med: 0.5588, Spu: 0.0001, FD: 0.5600, FDAug: 0.5600, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.74%, Valid: 59.39%, Test In: 58.64% Test OOD1: 61.82% Test OOD2: 51.28% Test OOD3: 58.05% 
Epoch: 17, Loss: 2.7951, Cls: 1.1167, Ind: 0.0003, Med: 0.5586, Spu: 0.0003, FD: 0.5596, FDAug: 0.5596, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.90%, Valid: 59.48%, Test In: 58.78% Test OOD1: 61.90% Test OOD2: 51.29% Test OOD3: 58.16% 
Epoch: 18, Loss: 2.7916, Cls: 1.1155, Ind: 0.0002, Med: 0.5580, Spu: 0.0002, FD: 0.5589, FDAug: 0.5589, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.08%, Valid: 59.61%, Test In: 58.95% Test OOD1: 62.00% Test OOD2: 51.32% Test OOD3: 58.27% 
Epoch: 19, Loss: 2.7869, Cls: 1.1139, Ind: 0.0001, Med: 0.5568, Spu: 0.0000, FD: 0.5580, FDAug: 0.5580, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.28%, Valid: 59.72%, Test In: 59.12% Test OOD1: 62.09% Test OOD2: 51.34% Test OOD3: 58.38% 
Epoch: 20, Loss: 2.7820, Cls: 1.1122, Ind: 0.0001, Med: 0.5554, Spu: 0.0000, FD: 0.5572, FDAug: 0.5572, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.50%, Valid: 59.85%, Test In: 59.32% Test OOD1: 62.18% Test OOD2: 51.37% Test OOD3: 58.50% 
Epoch: 21, Loss: 2.7775, Cls: 1.1102, Ind: 0.0001, Med: 0.5541, Spu: 0.0001, FD: 0.5565, FDAug: 0.5565, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.75%, Valid: 60.01%, Test In: 59.55% Test OOD1: 62.28% Test OOD2: 51.40% Test OOD3: 58.64% 
Epoch: 22, Loss: 2.7730, Cls: 1.1079, Ind: 0.0001, Med: 0.5531, Spu: 0.0001, FD: 0.5559, FDAug: 0.5559, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.07%, Valid: 60.22%, Test In: 59.84% Test OOD1: 62.41% Test OOD2: 51.45% Test OOD3: 58.80% 
Epoch: 23, Loss: 2.7670, Cls: 1.1051, Ind: 0.0001, Med: 0.5517, Spu: 0.0001, FD: 0.5550, FDAug: 0.5550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.48%, Valid: 60.49%, Test In: 60.22% Test OOD1: 62.57% Test OOD2: 51.51% Test OOD3: 59.02% 
Epoch: 24, Loss: 2.7589, Cls: 1.1017, Ind: 0.0002, Med: 0.5494, Spu: 0.0000, FD: 0.5538, FDAug: 0.5538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.97%, Valid: 60.81%, Test In: 60.67% Test OOD1: 62.77% Test OOD2: 51.59% Test OOD3: 59.27% 
Epoch: 25, Loss: 2.7490, Cls: 1.0978, Ind: 0.0002, Med: 0.5469, Spu: 0.0001, FD: 0.5520, FDAug: 0.5520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.50%, Valid: 61.17%, Test In: 61.16% Test OOD1: 62.98% Test OOD2: 51.66% Test OOD3: 59.54% 
Epoch: 26, Loss: 2.7376, Cls: 1.0931, Ind: 0.0002, Med: 0.5447, Spu: 0.0001, FD: 0.5498, FDAug: 0.5498, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 63.23%, Valid: 61.65%, Test In: 61.83% Test OOD1: 63.26% Test OOD2: 51.76% Test OOD3: 59.89% 
Epoch: 27, Loss: 2.7244, Cls: 1.0876, Ind: 0.0002, Med: 0.5422, Spu: 0.0001, FD: 0.5472, FDAug: 0.5472, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 64.16%, Valid: 62.29%, Test In: 62.71% Test OOD1: 63.61% Test OOD2: 51.92% Test OOD3: 60.34% 
