Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 4.4492, Cls: 2.1431, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 1.2994, Var: 0.0000, Ctx: 3, Train: 42.79%, Valid: 42.72%, Test In: 43.81% Test OOD1: 39.05% Test OOD2: 48.80% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.1194, Cls: 1.5540, Ind: 0.0003, Med: 0.7730, Spu: 0.0010, FD: 0.7912, Var: 0.0000, Ctx: 3, Train: 42.66%, Valid: 42.52%, Test In: 43.56% Test OOD1: 39.06% Test OOD2: 48.90% Test OOD3: 42.87% 
Epoch: 02, Loss: 3.0263, Cls: 1.5105, Ind: 0.0008, Med: 0.7555, Spu: 0.0010, FD: 0.7584, Var: 0.0000, Ctx: 3, Train: 42.72%, Valid: 42.60%, Test In: 43.55% Test OOD1: 39.03% Test OOD2: 48.83% Test OOD3: 42.91% 
Epoch: 03, Loss: 3.0517, Cls: 1.5193, Ind: 0.0011, Med: 0.7569, Spu: 0.0004, FD: 0.7740, Var: 0.0000, Ctx: 3, Train: 43.57%, Valid: 43.18%, Test In: 44.30% Test OOD1: 39.46% Test OOD2: 48.75% Test OOD3: 43.32% 
Epoch: 04, Loss: 3.0451, Cls: 1.5160, Ind: 0.0008, Med: 0.7557, Spu: 0.0012, FD: 0.7713, Var: 0.0000, Ctx: 3, Train: 47.34%, Valid: 45.70%, Test In: 47.96% Test OOD1: 42.22% Test OOD2: 48.35% Test OOD3: 46.29% 
Epoch: 05, Loss: 3.0228, Cls: 1.5079, Ind: 0.0005, Med: 0.7535, Spu: 0.0002, FD: 0.7607, Var: 0.0000, Ctx: 3, Train: 59.31%, Valid: 57.61%, Test In: 58.80% Test OOD1: 60.02% Test OOD2: 49.66% Test OOD3: 57.58% 
Epoch: 06, Loss: 3.0131, Cls: 1.5053, Ind: 0.0002, Med: 0.7531, Spu: 0.0004, FD: 0.7542, Var: 0.0000, Ctx: 3, Train: 59.39%, Valid: 58.31%, Test In: 58.58% Test OOD1: 61.16% Test OOD2: 50.41% Test OOD3: 57.98% 
Epoch: 07, Loss: 3.0185, Cls: 1.5083, Ind: 0.0002, Med: 0.7539, Spu: 0.0008, FD: 0.7553, Var: 0.0000, Ctx: 3, Train: 59.11%, Valid: 58.30%, Test In: 58.23% Test OOD1: 61.25% Test OOD2: 50.61% Test OOD3: 57.88% 
Epoch: 08, Loss: 3.0197, Cls: 1.5085, Ind: 0.0004, Med: 0.7532, Spu: 0.0002, FD: 0.7573, Var: 0.0000, Ctx: 3, Train: 58.97%, Valid: 58.29%, Test In: 58.04% Test OOD1: 61.31% Test OOD2: 50.73% Test OOD3: 57.85% 
Epoch: 09, Loss: 3.0136, Cls: 1.5051, Ind: 0.0006, Med: 0.7517, Spu: 0.0001, FD: 0.7561, Var: 0.0000, Ctx: 3, Train: 58.84%, Valid: 58.24%, Test In: 57.92% Test OOD1: 61.30% Test OOD2: 50.77% Test OOD3: 57.80% 
Epoch: 10, Loss: 3.0095, Cls: 1.5030, Ind: 0.0007, Med: 0.7513, Spu: 0.0004, FD: 0.7540, Var: 0.0000, Ctx: 3, Train: 58.77%, Valid: 58.22%, Test In: 57.83% Test OOD1: 61.29% Test OOD2: 50.80% Test OOD3: 57.75% 
Epoch: 11, Loss: 3.0099, Cls: 1.5036, Ind: 0.0006, Med: 0.7521, Spu: 0.0003, FD: 0.7533, Var: 0.0000, Ctx: 3, Train: 58.72%, Valid: 58.20%, Test In: 57.78% Test OOD1: 61.29% Test OOD2: 50.82% Test OOD3: 57.72% 
Epoch: 12, Loss: 3.0107, Cls: 1.5044, Ind: 0.0003, Med: 0.7524, Spu: 0.0001, FD: 0.7534, Var: 0.0000, Ctx: 3, Train: 58.68%, Valid: 58.18%, Test In: 57.74% Test OOD1: 61.29% Test OOD2: 50.83% Test OOD3: 57.71% 
Epoch: 13, Loss: 3.0092, Cls: 1.5039, Ind: 0.0001, Med: 0.7515, Spu: 0.0000, FD: 0.7537, Var: 0.0000, Ctx: 3, Train: 58.64%, Valid: 58.17%, Test In: 57.71% Test OOD1: 61.28% Test OOD2: 50.83% Test OOD3: 57.70% 
Epoch: 14, Loss: 3.0063, Cls: 1.5023, Ind: 0.0001, Med: 0.7503, Spu: 0.0002, FD: 0.7535, Var: 0.0000, Ctx: 3, Train: 58.62%, Valid: 58.16%, Test In: 57.69% Test OOD1: 61.28% Test OOD2: 50.84% Test OOD3: 57.69% 
Epoch: 15, Loss: 3.0046, Cls: 1.5013, Ind: 0.0003, Med: 0.7500, Spu: 0.0001, FD: 0.7530, Var: 0.0000, Ctx: 3, Train: 58.60%, Valid: 58.17%, Test In: 57.68% Test OOD1: 61.28% Test OOD2: 50.84% Test OOD3: 57.67% 
Epoch: 16, Loss: 3.0051, Cls: 1.5015, Ind: 0.0005, Med: 0.7506, Spu: 0.0000, FD: 0.7525, Var: 0.0000, Ctx: 3, Train: 58.62%, Valid: 58.19%, Test In: 57.68% Test OOD1: 61.29% Test OOD2: 50.85% Test OOD3: 57.67% 
Epoch: 17, Loss: 3.0050, Cls: 1.5015, Ind: 0.0006, Med: 0.7507, Spu: 0.0000, FD: 0.7522, Var: 0.0000, Ctx: 3, Train: 58.65%, Valid: 58.23%, Test In: 57.71% Test OOD1: 61.31% Test OOD2: 50.87% Test OOD3: 57.70% 
