Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 4.4511, Cls: 2.1436, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 1.3006, Var: 0.0000, Ctx: 3, Train: 42.78%, Valid: 42.72%, Test In: 43.80% Test OOD1: 39.05% Test OOD2: 48.80% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.1131, Cls: 1.5521, Ind: 0.0003, Med: 0.7730, Spu: 0.0010, FD: 0.7868, Var: 0.0000, Ctx: 3, Train: 42.66%, Valid: 42.53%, Test In: 43.56% Test OOD1: 39.06% Test OOD2: 48.90% Test OOD3: 42.87% 
Epoch: 02, Loss: 3.0260, Cls: 1.5107, Ind: 0.0008, Med: 0.7554, Spu: 0.0010, FD: 0.7581, Var: 0.0000, Ctx: 3, Train: 42.74%, Valid: 42.61%, Test In: 43.56% Test OOD1: 39.03% Test OOD2: 48.82% Test OOD3: 42.93% 
Epoch: 03, Loss: 3.0515, Cls: 1.5198, Ind: 0.0011, Med: 0.7572, Spu: 0.0004, FD: 0.7730, Var: 0.0000, Ctx: 3, Train: 43.22%, Valid: 42.90%, Test In: 43.92% Test OOD1: 39.34% Test OOD2: 48.71% Test OOD3: 43.09% 
Epoch: 04, Loss: 3.0455, Cls: 1.5166, Ind: 0.0009, Med: 0.7560, Spu: 0.0012, FD: 0.7709, Var: 0.0000, Ctx: 3, Train: 47.61%, Valid: 46.01%, Test In: 48.33% Test OOD1: 42.81% Test OOD2: 48.24% Test OOD3: 46.61% 
Epoch: 05, Loss: 3.0233, Cls: 1.5082, Ind: 0.0005, Med: 0.7535, Spu: 0.0002, FD: 0.7608, Var: 0.0000, Ctx: 3, Train: 58.55%, Valid: 57.11%, Test In: 57.98% Test OOD1: 59.84% Test OOD2: 49.65% Test OOD3: 57.18% 
Epoch: 06, Loss: 3.0131, Cls: 1.5052, Ind: 0.0002, Med: 0.7530, Spu: 0.0003, FD: 0.7543, Var: 0.0000, Ctx: 3, Train: 58.72%, Valid: 57.85%, Test In: 57.93% Test OOD1: 60.91% Test OOD2: 50.36% Test OOD3: 57.62% 
Epoch: 07, Loss: 3.0186, Cls: 1.5084, Ind: 0.0002, Med: 0.7540, Spu: 0.0008, FD: 0.7553, Var: 0.0000, Ctx: 3, Train: 58.58%, Valid: 57.92%, Test In: 57.71% Test OOD1: 61.03% Test OOD2: 50.56% Test OOD3: 57.59% 
Epoch: 08, Loss: 3.0212, Cls: 1.5092, Ind: 0.0004, Med: 0.7534, Spu: 0.0003, FD: 0.7579, Var: 0.0000, Ctx: 3, Train: 58.51%, Valid: 57.92%, Test In: 57.61% Test OOD1: 61.10% Test OOD2: 50.67% Test OOD3: 57.58% 
Epoch: 09, Loss: 3.0155, Cls: 1.5058, Ind: 0.0007, Med: 0.7519, Spu: 0.0001, FD: 0.7571, Var: 0.0000, Ctx: 3, Train: 58.46%, Valid: 57.93%, Test In: 57.56% Test OOD1: 61.12% Test OOD2: 50.71% Test OOD3: 57.56% 
Epoch: 10, Loss: 3.0103, Cls: 1.5031, Ind: 0.0008, Med: 0.7513, Spu: 0.0004, FD: 0.7547, Var: 0.0000, Ctx: 3, Train: 58.44%, Valid: 57.94%, Test In: 57.53% Test OOD1: 61.14% Test OOD2: 50.74% Test OOD3: 57.55% 
Epoch: 11, Loss: 3.0101, Cls: 1.5035, Ind: 0.0007, Med: 0.7521, Spu: 0.0004, FD: 0.7535, Var: 0.0000, Ctx: 3, Train: 58.42%, Valid: 57.95%, Test In: 57.51% Test OOD1: 61.15% Test OOD2: 50.76% Test OOD3: 57.55% 
Epoch: 12, Loss: 3.0115, Cls: 1.5047, Ind: 0.0004, Med: 0.7527, Spu: 0.0001, FD: 0.7536, Var: 0.0000, Ctx: 3, Train: 58.41%, Valid: 57.95%, Test In: 57.51% Test OOD1: 61.16% Test OOD2: 50.78% Test OOD3: 57.55% 
Epoch: 13, Loss: 3.0109, Cls: 1.5047, Ind: 0.0002, Med: 0.7521, Spu: 0.0000, FD: 0.7539, Var: 0.0000, Ctx: 3, Train: 58.40%, Valid: 57.95%, Test In: 57.50% Test OOD1: 61.16% Test OOD2: 50.79% Test OOD3: 57.55% 
Epoch: 14, Loss: 3.0079, Cls: 1.5031, Ind: 0.0000, Med: 0.7508, Spu: 0.0002, FD: 0.7538, Var: 0.0000, Ctx: 3, Train: 58.39%, Valid: 57.95%, Test In: 57.48% Test OOD1: 61.17% Test OOD2: 50.79% Test OOD3: 57.54% 
Epoch: 15, Loss: 3.0051, Cls: 1.5015, Ind: 0.0002, Med: 0.7500, Spu: 0.0001, FD: 0.7533, Var: 0.0000, Ctx: 3, Train: 58.37%, Valid: 57.94%, Test In: 57.47% Test OOD1: 61.17% Test OOD2: 50.80% Test OOD3: 57.52% 
Epoch: 16, Loss: 3.0049, Cls: 1.5013, Ind: 0.0005, Med: 0.7504, Spu: 0.0000, FD: 0.7527, Var: 0.0000, Ctx: 3, Train: 58.37%, Valid: 57.94%, Test In: 57.47% Test OOD1: 61.17% Test OOD2: 50.80% Test OOD3: 57.51% 
Epoch: 17, Loss: 3.0057, Cls: 1.5017, Ind: 0.0007, Med: 0.7510, Spu: 0.0000, FD: 0.7523, Var: 0.0000, Ctx: 3, Train: 58.40%, Valid: 57.97%, Test In: 57.49% Test OOD1: 61.19% Test OOD2: 50.82% Test OOD3: 57.53% 
Epoch: 18, Loss: 3.0048, Cls: 1.5014, Ind: 0.0005, Med: 0.7507, Spu: 0.0001, FD: 0.7521, Var: 0.0000, Ctx: 3, Train: 58.43%, Valid: 58.00%, Test In: 57.51% Test OOD1: 61.21% Test OOD2: 50.83% Test OOD3: 57.57% 
Epoch: 19, Loss: 3.0025, Cls: 1.5004, Ind: 0.0003, Med: 0.7497, Spu: 0.0000, FD: 0.7521, Var: 0.0000, Ctx: 3, Train: 58.46%, Valid: 58.03%, Test In: 57.53% Test OOD1: 61.23% Test OOD2: 50.84% Test OOD3: 57.58% 
Epoch: 20, Loss: 3.0009, Cls: 1.4997, Ind: 0.0001, Med: 0.7491, Spu: 0.0000, FD: 0.7521, Var: 0.0000, Ctx: 3, Train: 58.49%, Valid: 58.06%, Test In: 57.56% Test OOD1: 61.24% Test OOD2: 50.85% Test OOD3: 57.60% 
Epoch: 21, Loss: 3.0006, Cls: 1.4996, Ind: 0.0000, Med: 0.7490, Spu: 0.0000, FD: 0.7520, Var: 0.0000, Ctx: 3, Train: 58.53%, Valid: 58.09%, Test In: 57.59% Test OOD1: 61.26% Test OOD2: 50.86% Test OOD3: 57.62% 
Epoch: 22, Loss: 3.0004, Cls: 1.4994, Ind: 0.0001, Med: 0.7491, Spu: 0.0001, FD: 0.7518, Var: 0.0000, Ctx: 3, Train: 58.56%, Valid: 58.13%, Test In: 57.62% Test OOD1: 61.27% Test OOD2: 50.87% Test OOD3: 57.62% 
Epoch: 23, Loss: 2.9991, Cls: 1.4987, Ind: 0.0002, Med: 0.7487, Spu: 0.0000, FD: 0.7515, Var: 0.0000, Ctx: 3, Train: 58.59%, Valid: 58.15%, Test In: 57.66% Test OOD1: 61.29% Test OOD2: 50.88% Test OOD3: 57.63% 
Epoch: 24, Loss: 2.9975, Cls: 1.4978, Ind: 0.0002, Med: 0.7482, Spu: 0.0000, FD: 0.7514, Var: 0.0000, Ctx: 3, Train: 58.63%, Valid: 58.19%, Test In: 57.69% Test OOD1: 61.31% Test OOD2: 50.89% Test OOD3: 57.64% 
Epoch: 25, Loss: 2.9964, Cls: 1.4972, Ind: 0.0001, Med: 0.7478, Spu: 0.0000, FD: 0.7513, Var: 0.0000, Ctx: 3, Train: 58.68%, Valid: 58.23%, Test In: 57.73% Test OOD1: 61.33% Test OOD2: 50.90% Test OOD3: 57.67% 
