Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 2.4833, Cls: 1.2274, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 43.10%, Valid: 43.15%, Test In: 44.21% Test OOD1: 39.59% Test OOD2: 48.97% Test OOD3: 42.98% 
Epoch: 01, Loss: 2.3125, Cls: 1.1543, Ind: 0.0002, Med: 0.5732, Spu: 0.0017, FD: 0.5831, Var: 0.0000, Ctx: 3, Train: 43.27%, Valid: 43.05%, Test In: 44.21% Test OOD1: 39.49% Test OOD2: 49.04% Test OOD3: 42.75% 
Epoch: 02, Loss: 2.3156, Cls: 1.1547, Ind: 0.0001, Med: 0.5708, Spu: 0.0016, FD: 0.5884, Var: 0.0000, Ctx: 3, Train: 43.93%, Valid: 43.64%, Test In: 44.82% Test OOD1: 39.26% Test OOD2: 48.92% Test OOD3: 42.66% 
Epoch: 03, Loss: 2.2775, Cls: 1.1354, Ind: 0.0001, Med: 0.5658, Spu: 0.0000, FD: 0.5762, Var: 0.0000, Ctx: 3, Train: 46.60%, Valid: 46.94%, Test In: 47.54% Test OOD1: 40.62% Test OOD2: 48.55% Test OOD3: 43.73% 
Epoch: 04, Loss: 2.2564, Cls: 1.1242, Ind: 0.0000, Med: 0.5644, Spu: 0.0005, FD: 0.5672, Var: 0.0000, Ctx: 3, Train: 57.49%, Valid: 57.21%, Test In: 56.58% Test OOD1: 57.53% Test OOD2: 50.09% Test OOD3: 54.03% 
Epoch: 05, Loss: 2.2524, Cls: 1.1229, Ind: 0.0000, Med: 0.5656, Spu: 0.0005, FD: 0.5634, Var: 0.0000, Ctx: 3, Train: 58.33%, Valid: 58.46%, Test In: 57.41% Test OOD1: 60.25% Test OOD2: 50.75% Test OOD3: 56.14% 
Epoch: 06, Loss: 2.2530, Cls: 1.1252, Ind: 0.0001, Med: 0.5651, Spu: 0.0000, FD: 0.5626, Var: 0.0000, Ctx: 3, Train: 58.16%, Valid: 58.42%, Test In: 57.20% Test OOD1: 60.51% Test OOD2: 50.88% Test OOD3: 56.45% 
Epoch: 07, Loss: 2.2520, Cls: 1.1257, Ind: 0.0001, Med: 0.5629, Spu: 0.0002, FD: 0.5631, Var: 0.0000, Ctx: 3, Train: 57.85%, Valid: 58.19%, Test In: 56.94% Test OOD1: 60.40% Test OOD2: 50.87% Test OOD3: 56.42% 
Epoch: 08, Loss: 2.2492, Cls: 1.1240, Ind: 0.0002, Med: 0.5608, Spu: 0.0004, FD: 0.5639, Var: 0.0000, Ctx: 3, Train: 57.90%, Valid: 58.24%, Test In: 56.96% Test OOD1: 60.58% Test OOD2: 50.92% Test OOD3: 56.56% 
Epoch: 09, Loss: 2.2467, Cls: 1.1216, Ind: 0.0002, Med: 0.5605, Spu: 0.0002, FD: 0.5643, Var: 0.0000, Ctx: 3, Train: 57.94%, Valid: 58.26%, Test In: 56.99% Test OOD1: 60.69% Test OOD2: 50.96% Test OOD3: 56.65% 
Epoch: 10, Loss: 2.2464, Cls: 1.1204, Ind: 0.0002, Med: 0.5615, Spu: 0.0000, FD: 0.5643, Var: 0.0000, Ctx: 3, Train: 57.95%, Valid: 58.27%, Test In: 57.00% Test OOD1: 60.74% Test OOD2: 50.98% Test OOD3: 56.72% 
