Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4074, Cls: 1.6698, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.59%, Valid: 42.73%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.0851, Cls: 1.3661, Ind: 0.0004, Med: 0.6890, Spu: 0.0013, FD: 1.3523, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.59%, Test In: 43.62% Test OOD1: 39.04% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 02, Loss: 4.1609, Cls: 1.3647, Ind: 0.0003, Med: 0.6785, Spu: 0.0009, FD: 1.4130, FDAug: 0.7034, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.70%, Valid: 42.68%, Test In: 43.55% Test OOD1: 38.92% Test OOD2: 48.83% Test OOD3: 42.79% 
Epoch: 03, Loss: 4.1851, Cls: 1.3771, Ind: 0.0002, Med: 0.6837, Spu: 0.0002, FD: 1.4173, FDAug: 0.7066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.74%, Valid: 42.86%, Test In: 43.68% Test OOD1: 38.84% Test OOD2: 48.76% Test OOD3: 42.79% 
Epoch: 04, Loss: 4.1475, Cls: 1.3748, Ind: 0.0001, Med: 0.6858, Spu: 0.0010, FD: 1.3906, FDAug: 0.6951, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.54%, Valid: 43.14%, Test In: 43.64% Test OOD1: 38.61% Test OOD2: 48.51% Test OOD3: 42.52% 
Epoch: 05, Loss: 4.0940, Cls: 1.3643, Ind: 0.0001, Med: 0.6837, Spu: 0.0003, FD: 1.3636, FDAug: 0.6820, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.07%, Valid: 43.80%, Test In: 44.34% Test OOD1: 38.96% Test OOD2: 48.20% Test OOD3: 42.63% 
Epoch: 06, Loss: 4.0605, Cls: 1.3540, Ind: 0.0001, Med: 0.6795, Spu: 0.0001, FD: 1.3513, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.38%, Valid: 47.73%, Test In: 48.21% Test OOD1: 42.70% Test OOD2: 47.85% Test OOD3: 46.08% 
Epoch: 07, Loss: 4.0590, Cls: 1.3502, Ind: 0.0001, Med: 0.6762, Spu: 0.0006, FD: 1.3548, FDAug: 0.6771, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 55.94%, Valid: 55.31%, Test In: 55.49% Test OOD1: 54.98% Test OOD2: 48.29% Test OOD3: 53.67% 
Epoch: 08, Loss: 4.0730, Cls: 1.3530, Ind: 0.0001, Med: 0.6758, Spu: 0.0004, FD: 1.3627, FDAug: 0.6811, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.05%, Test In: 57.67% Test OOD1: 59.99% Test OOD2: 49.97% Test OOD3: 56.75% 
Epoch: 09, Loss: 4.0810, Cls: 1.3564, Ind: 0.0001, Med: 0.6769, Spu: 0.0000, FD: 1.3652, FDAug: 0.6824, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.80%, Valid: 58.43%, Test In: 57.77% Test OOD1: 60.90% Test OOD2: 50.55% Test OOD3: 57.27% 
Epoch: 10, Loss: 4.0756, Cls: 1.3562, Ind: 0.0001, Med: 0.6773, Spu: 0.0001, FD: 1.3613, FDAug: 0.6806, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.40%, Test In: 57.58% Test OOD1: 61.14% Test OOD2: 50.74% Test OOD3: 57.34% 
