Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4779, Cls: 1.7396, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.99%, Valid: 43.06%, Test In: 44.12% Test OOD1: 39.54% Test OOD2: 48.99% Test OOD3: 42.96% 
Epoch: 01, Loss: 4.0854, Cls: 1.3611, Ind: 0.0010, Med: 0.6950, Spu: 0.0015, FD: 1.3513, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.05%, Valid: 42.88%, Test In: 44.01% Test OOD1: 39.44% Test OOD2: 49.08% Test OOD3: 42.87% 
Epoch: 02, Loss: 4.1748, Cls: 1.3723, Ind: 0.0003, Med: 0.6779, Spu: 0.0009, FD: 1.4174, FDAug: 0.7059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.86%, Valid: 42.68%, Test In: 43.67% Test OOD1: 39.00% Test OOD2: 48.90% Test OOD3: 42.56% 
Epoch: 03, Loss: 4.1975, Cls: 1.3844, Ind: 0.0001, Med: 0.6815, Spu: 0.0002, FD: 1.4219, FDAug: 0.7095, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.70%, Valid: 42.80%, Test In: 43.69% Test OOD1: 38.78% Test OOD2: 48.78% Test OOD3: 42.44% 
Epoch: 04, Loss: 4.1570, Cls: 1.3787, Ind: 0.0003, Med: 0.6847, Spu: 0.0009, FD: 1.3949, FDAug: 0.6976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.02%, Valid: 43.23%, Test In: 44.01% Test OOD1: 38.67% Test OOD2: 48.55% Test OOD3: 42.26% 
Epoch: 05, Loss: 4.1006, Cls: 1.3655, Ind: 0.0003, Med: 0.6845, Spu: 0.0003, FD: 1.3665, FDAug: 0.6836, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.67%, Valid: 44.56%, Test In: 46.08% Test OOD1: 39.27% Test OOD2: 47.94% Test OOD3: 42.73% 
Epoch: 06, Loss: 4.0638, Cls: 1.3539, Ind: 0.0002, Med: 0.6816, Spu: 0.0001, FD: 1.3520, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 51.63%, Valid: 51.50%, Test In: 52.46% Test OOD1: 48.43% Test OOD2: 47.26% Test OOD3: 48.47% 
Epoch: 07, Loss: 4.0590, Cls: 1.3497, Ind: 0.0001, Med: 0.6781, Spu: 0.0004, FD: 1.3539, FDAug: 0.6767, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.94%, Valid: 57.86%, Test In: 57.39% Test OOD1: 59.00% Test OOD2: 49.60% Test OOD3: 55.07% 
Epoch: 08, Loss: 4.0723, Cls: 1.3525, Ind: 0.0002, Med: 0.6763, Spu: 0.0002, FD: 1.3622, FDAug: 0.6808, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.32%, Test In: 57.59% Test OOD1: 60.58% Test OOD2: 50.43% Test OOD3: 56.65% 
Epoch: 09, Loss: 4.0815, Cls: 1.3563, Ind: 0.0002, Med: 0.6763, Spu: 0.0000, FD: 1.3659, FDAug: 0.6827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.30%, Test In: 57.44% Test OOD1: 60.88% Test OOD2: 50.70% Test OOD3: 56.99% 
Epoch: 10, Loss: 4.0780, Cls: 1.3569, Ind: 0.0002, Med: 0.6766, Spu: 0.0001, FD: 1.3629, FDAug: 0.6813, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.28%, Test In: 57.33% Test OOD1: 61.05% Test OOD2: 50.79% Test OOD3: 57.12% 
