Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=0, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 3.4585, Cls: 1.6713, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9831, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 42.90%, Valid: 42.81%, Test In: 43.91% Test OOD1: 39.13% Test OOD2: 48.84% Test OOD3: 42.99% 
Epoch: 01, Loss: 2.7190, Cls: 1.3577, Ind: 0.0002, Med: 0.6798, Spu: 0.0022, FD: 0.6790, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 42.87%, Valid: 42.69%, Test In: 43.74% Test OOD1: 39.14% Test OOD2: 48.94% Test OOD3: 43.00% 
Epoch: 02, Loss: 2.7566, Cls: 1.3730, Ind: 0.0009, Med: 0.6842, Spu: 0.0015, FD: 0.6971, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 42.98%, Valid: 42.82%, Test In: 43.75% Test OOD1: 39.07% Test OOD2: 48.87% Test OOD3: 43.02% 
Epoch: 03, Loss: 2.7688, Cls: 1.3747, Ind: 0.0012, Med: 0.6839, Spu: 0.0009, FD: 0.7079, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 43.62%, Valid: 43.31%, Test In: 44.30% Test OOD1: 39.30% Test OOD2: 48.85% Test OOD3: 43.31% 
Epoch: 04, Loss: 2.7458, Cls: 1.3617, Ind: 0.0012, Med: 0.6799, Spu: 0.0022, FD: 0.7007, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 45.90%, Valid: 44.82%, Test In: 46.27% Test OOD1: 40.33% Test OOD2: 48.82% Test OOD3: 44.59% 
Epoch: 05, Loss: 2.7197, Cls: 1.3515, Ind: 0.0010, Med: 0.6782, Spu: 0.0004, FD: 0.6886, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 57.37%, Valid: 55.31%, Test In: 56.93% Test OOD1: 51.39% Test OOD2: 48.87% Test OOD3: 52.88% 
Epoch: 06, Loss: 2.7115, Cls: 1.3508, Ind: 0.0006, Med: 0.6785, Spu: 0.0007, FD: 0.6808, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 60.69%, Valid: 59.20%, Test In: 59.58% Test OOD1: 61.14% Test OOD2: 50.35% Test OOD3: 57.87% 
Epoch: 07, Loss: 2.7138, Cls: 1.3543, Ind: 0.0003, Med: 0.6786, Spu: 0.0017, FD: 0.6789, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.74%, Valid: 58.81%, Test In: 58.68% Test OOD1: 61.31% Test OOD2: 50.69% Test OOD3: 57.77% 
Epoch: 08, Loss: 2.7117, Cls: 1.3548, Ind: 0.0001, Med: 0.6769, Spu: 0.0008, FD: 0.6792, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.35%, Valid: 58.65%, Test In: 58.32% Test OOD1: 61.38% Test OOD2: 50.86% Test OOD3: 57.80% 
Epoch: 09, Loss: 2.7061, Cls: 1.3516, Ind: 0.0001, Med: 0.6750, Spu: 0.0001, FD: 0.6793, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 59.00%, Valid: 58.51%, Test In: 57.98% Test OOD1: 61.34% Test OOD2: 50.88% Test OOD3: 57.67% 
Epoch: 10, Loss: 2.7032, Cls: 1.3486, Ind: 0.0002, Med: 0.6748, Spu: 0.0005, FD: 0.6792, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.84%, Valid: 58.43%, Test In: 57.85% Test OOD1: 61.33% Test OOD2: 50.89% Test OOD3: 57.59% 
Epoch: 11, Loss: 2.7037, Cls: 1.3478, Ind: 0.0004, Med: 0.6758, Spu: 0.0006, FD: 0.6792, FDAug: 0.0000, Var: 0.0000, Ctx: 3, MixCtx: 0, Train: 58.81%, Valid: 58.38%, Test In: 57.82% Test OOD1: 61.34% Test OOD2: 50.89% Test OOD3: 57.58% 
