Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0394, Cls: 2.1413, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.6976, Cls: 1.5841, Ind: 0.0004, Med: 0.8065, Spu: 0.0027, FD: 1.5347, FDAug: 0.7692, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.49%, Valid: 42.47%, Test In: 43.52% Test OOD1: 39.06% Test OOD2: 48.87% Test OOD3: 42.90% 
Epoch: 02, Loss: 4.5926, Cls: 1.5106, Ind: 0.0010, Med: 0.7635, Spu: 0.0023, FD: 1.5453, FDAug: 0.7697, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.53%, Valid: 42.61%, Test In: 43.56% Test OOD1: 39.02% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 03, Loss: 4.6277, Cls: 1.5146, Ind: 0.0012, Med: 0.7547, Spu: 0.0007, FD: 1.5740, FDAug: 0.7826, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.74%, Test In: 43.74% Test OOD1: 39.10% Test OOD2: 48.77% Test OOD3: 42.93% 
Epoch: 04, Loss: 4.6209, Cls: 1.5222, Ind: 0.0010, Med: 0.7568, Spu: 0.0027, FD: 1.5614, FDAug: 0.7768, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.30%, Valid: 43.22%, Test In: 44.37% Test OOD1: 39.48% Test OOD2: 48.56% Test OOD3: 43.37% 
Epoch: 05, Loss: 4.5783, Cls: 1.5209, Ind: 0.0008, Med: 0.7589, Spu: 0.0008, FD: 1.5327, FDAug: 0.7643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.18%, Valid: 43.46%, Test In: 44.94% Test OOD1: 39.82% Test OOD2: 48.43% Test OOD3: 43.93% 
Epoch: 06, Loss: 4.5374, Cls: 1.5134, Ind: 0.0005, Med: 0.7577, Spu: 0.0002, FD: 1.5106, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.08%, Valid: 45.79%, Test In: 47.63% Test OOD1: 42.75% Test OOD2: 48.20% Test OOD3: 46.48% 
Epoch: 07, Loss: 4.5233, Cls: 1.5068, Ind: 0.0003, Med: 0.7549, Spu: 0.0017, FD: 1.5063, FDAug: 0.7532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.58%, Valid: 53.57%, Test In: 54.63% Test OOD1: 53.84% Test OOD2: 48.09% Test OOD3: 53.36% 
Epoch: 08, Loss: 4.5351, Cls: 1.5057, Ind: 0.0002, Med: 0.7529, Spu: 0.0012, FD: 1.5166, FDAug: 0.7584, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.92%, Valid: 56.81%, Test In: 57.28% Test OOD1: 59.23% Test OOD2: 49.47% Test OOD3: 56.45% 
Epoch: 09, Loss: 4.5498, Cls: 1.5081, Ind: 0.0001, Med: 0.7527, Spu: 0.0001, FD: 1.5258, FDAug: 0.7630, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.41%, Test In: 57.50% Test OOD1: 60.25% Test OOD2: 50.03% Test OOD3: 56.98% 
Epoch: 10, Loss: 4.5499, Cls: 1.5090, Ind: 0.0000, Med: 0.7529, Spu: 0.0003, FD: 1.5250, FDAug: 0.7627, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.54%, Test In: 57.48% Test OOD1: 60.52% Test OOD2: 50.24% Test OOD3: 57.14% 
