Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5026, Cls: 1.7396, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9804, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.92%, Valid: 43.05%, Test In: 44.07% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.91% 
Epoch: 01, Loss: 3.4045, Cls: 1.3603, Ind: 0.0004, Med: 0.6890, Spu: 0.0027, FD: 0.6761, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.80%, Test In: 43.85% Test OOD1: 39.37% Test OOD2: 48.99% Test OOD3: 42.77% 
Epoch: 02, Loss: 3.4679, Cls: 1.3744, Ind: 0.0007, Med: 0.6783, Spu: 0.0016, FD: 0.7081, FDAug: 0.7048, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.66%, Test In: 43.45% Test OOD1: 38.82% Test OOD2: 48.79% Test OOD3: 42.43% 
Epoch: 03, Loss: 3.4892, Cls: 1.3855, Ind: 0.0006, Med: 0.6822, Spu: 0.0005, FD: 0.7114, FDAug: 0.7090, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.76%, Valid: 43.04%, Test In: 43.75% Test OOD1: 38.65% Test OOD2: 48.68% Test OOD3: 42.37% 
Epoch: 04, Loss: 3.4576, Cls: 1.3768, Ind: 0.0004, Med: 0.6834, Spu: 0.0019, FD: 0.6978, FDAug: 0.6973, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 43.86%, Test In: 44.15% Test OOD1: 38.61% Test OOD2: 48.23% Test OOD3: 42.08% 
Epoch: 05, Loss: 3.4103, Cls: 1.3618, Ind: 0.0003, Med: 0.6815, Spu: 0.0005, FD: 0.6830, FDAug: 0.6832, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 53.53%, Valid: 54.81%, Test In: 53.07% Test OOD1: 53.22% Test OOD2: 48.35% Test OOD3: 51.17% 
Epoch: 06, Loss: 3.3815, Cls: 1.3513, Ind: 0.0002, Med: 0.6783, Spu: 0.0002, FD: 0.6758, FDAug: 0.6758, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.10%, Valid: 57.48%, Test In: 56.31% Test OOD1: 58.49% Test OOD2: 49.76% Test OOD3: 54.38% 
Epoch: 07, Loss: 3.3824, Cls: 1.3503, Ind: 0.0001, Med: 0.6761, Spu: 0.0012, FD: 0.6775, FDAug: 0.6772, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.51%, Test In: 57.33% Test OOD1: 60.25% Test OOD2: 50.33% Test OOD3: 56.16% 
Epoch: 08, Loss: 3.3959, Cls: 1.3554, Ind: 0.0001, Med: 0.6761, Spu: 0.0007, FD: 0.6820, FDAug: 0.6817, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.50%, Test In: 57.46% Test OOD1: 60.89% Test OOD2: 50.62% Test OOD3: 56.89% 
Epoch: 09, Loss: 3.4024, Cls: 1.3585, Ind: 0.0001, Med: 0.6765, Spu: 0.0000, FD: 0.6837, FDAug: 0.6835, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.40%, Test In: 57.36% Test OOD1: 61.01% Test OOD2: 50.76% Test OOD3: 57.03% 
Epoch: 10, Loss: 3.3968, Cls: 1.3568, Ind: 0.0001, Med: 0.6761, Spu: 0.0003, FD: 0.6818, FDAug: 0.6817, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.33%, Test In: 57.30% Test OOD1: 61.06% Test OOD2: 50.82% Test OOD3: 57.10% 
