Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 4.5618, Cls: 2.2556, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 1.2994, Var: 0.0000, Ctx: 3, Train: 42.87%, Valid: 43.01%, Test In: 44.02% Test OOD1: 39.49% Test OOD2: 48.95% Test OOD3: 42.90% 
Epoch: 01, Loss: 3.1242, Cls: 1.5606, Ind: 0.0004, Med: 0.7887, Spu: 0.0012, FD: 0.7732, Var: 0.0000, Ctx: 3, Train: 42.67%, Valid: 42.56%, Test In: 43.64% Test OOD1: 39.31% Test OOD2: 48.98% Test OOD3: 42.73% 
Epoch: 02, Loss: 3.0387, Cls: 1.5127, Ind: 0.0008, Med: 0.7573, Spu: 0.0009, FD: 0.7670, Var: 0.0000, Ctx: 3, Train: 42.59%, Valid: 42.63%, Test In: 43.42% Test OOD1: 39.02% Test OOD2: 48.78% Test OOD3: 42.63% 
Epoch: 03, Loss: 3.0661, Cls: 1.5270, Ind: 0.0008, Med: 0.7562, Spu: 0.0005, FD: 0.7816, Var: 0.0000, Ctx: 3, Train: 42.43%, Valid: 42.65%, Test In: 43.27% Test OOD1: 38.87% Test OOD2: 48.59% Test OOD3: 42.41% 
Epoch: 04, Loss: 3.0619, Cls: 1.5263, Ind: 0.0005, Med: 0.7575, Spu: 0.0014, FD: 0.7762, Var: 0.0000, Ctx: 3, Train: 42.74%, Valid: 42.58%, Test In: 43.41% Test OOD1: 38.99% Test OOD2: 48.39% Test OOD3: 42.45% 
Epoch: 05, Loss: 3.0367, Cls: 1.5158, Ind: 0.0004, Med: 0.7567, Spu: 0.0004, FD: 0.7635, Var: 0.0000, Ctx: 3, Train: 45.89%, Valid: 44.70%, Test In: 46.05% Test OOD1: 41.48% Test OOD2: 47.57% Test OOD3: 44.70% 
Epoch: 06, Loss: 3.0170, Cls: 1.5070, Ind: 0.0002, Med: 0.7551, Spu: 0.0002, FD: 0.7546, Var: 0.0000, Ctx: 3, Train: 57.53%, Valid: 56.47%, Test In: 56.24% Test OOD1: 59.31% Test OOD2: 49.40% Test OOD3: 55.52% 
Epoch: 07, Loss: 3.0153, Cls: 1.5063, Ind: 0.0002, Med: 0.7541, Spu: 0.0008, FD: 0.7539, Var: 0.0000, Ctx: 3, Train: 58.12%, Valid: 57.56%, Test In: 57.17% Test OOD1: 60.49% Test OOD2: 50.24% Test OOD3: 56.86% 
Epoch: 08, Loss: 3.0227, Cls: 1.5102, Ind: 0.0002, Med: 0.7537, Spu: 0.0006, FD: 0.7581, Var: 0.0000, Ctx: 3, Train: 58.05%, Valid: 57.58%, Test In: 57.12% Test OOD1: 60.73% Test OOD2: 50.49% Test OOD3: 57.00% 
Epoch: 09, Loss: 3.0247, Cls: 1.5113, Ind: 0.0003, Med: 0.7530, Spu: 0.0001, FD: 0.7600, Var: 0.0000, Ctx: 3, Train: 58.00%, Valid: 57.60%, Test In: 57.06% Test OOD1: 60.79% Test OOD2: 50.57% Test OOD3: 57.05% 
Epoch: 10, Loss: 3.0198, Cls: 1.5084, Ind: 0.0005, Med: 0.7523, Spu: 0.0001, FD: 0.7585, Var: 0.0000, Ctx: 3, Train: 57.96%, Valid: 57.62%, Test In: 57.03% Test OOD1: 60.83% Test OOD2: 50.62% Test OOD3: 57.07% 
Epoch: 11, Loss: 3.0142, Cls: 1.5051, Ind: 0.0006, Med: 0.7525, Spu: 0.0003, FD: 0.7556, Var: 0.0000, Ctx: 3, Train: 57.94%, Valid: 57.63%, Test In: 57.02% Test OOD1: 60.86% Test OOD2: 50.65% Test OOD3: 57.09% 
