Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7819, Cls: 1.1983, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 1.3287, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.90%, Test In: 43.97% Test OOD1: 39.17% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 01, Loss: 3.4733, Cls: 1.1466, Ind: 0.0007, Med: 0.5704, Spu: 0.0015, FD: 1.1707, FDAug: 0.5834, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 42.76%, Test In: 43.97% Test OOD1: 39.07% Test OOD2: 48.83% Test OOD3: 42.94% 
Epoch: 02, Loss: 3.4963, Cls: 1.1501, Ind: 0.0001, Med: 0.5708, Spu: 0.0017, FD: 1.1828, FDAug: 0.5908, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.59%, Valid: 43.30%, Test In: 44.44% Test OOD1: 39.30% Test OOD2: 48.91% Test OOD3: 43.14% 
Epoch: 03, Loss: 3.4369, Cls: 1.1359, Ind: 0.0001, Med: 0.5663, Spu: 0.0001, FD: 1.1560, FDAug: 0.5785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.47%, Valid: 44.17%, Test In: 45.33% Test OOD1: 39.57% Test OOD2: 48.89% Test OOD3: 43.42% 
Epoch: 04, Loss: 3.3886, Cls: 1.1253, Ind: 0.0002, Med: 0.5630, Spu: 0.0005, FD: 1.1329, FDAug: 0.5667, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.32%, Valid: 46.17%, Test In: 47.42% Test OOD1: 40.56% Test OOD2: 48.97% Test OOD3: 44.54% 
Epoch: 05, Loss: 3.3741, Cls: 1.1234, Ind: 0.0002, Med: 0.5627, Spu: 0.0006, FD: 1.1249, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 49.01%, Valid: 50.11%, Test In: 50.00% Test OOD1: 45.51% Test OOD2: 49.81% Test OOD3: 47.81% 
Epoch: 06, Loss: 3.3776, Cls: 1.1261, Ind: 0.0002, Med: 0.5638, Spu: 0.0001, FD: 1.1251, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.26%, Valid: 58.72%, Test In: 56.79% Test OOD1: 58.58% Test OOD2: 50.89% Test OOD3: 54.84% 
Epoch: 07, Loss: 3.3835, Cls: 1.1274, Ind: 0.0002, Med: 0.5637, Spu: 0.0001, FD: 1.1283, FDAug: 0.5639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 59.82%, Test In: 57.95% Test OOD1: 60.76% Test OOD2: 51.16% Test OOD3: 56.42% 
Epoch: 08, Loss: 3.3844, Cls: 1.1259, Ind: 0.0001, Med: 0.5623, Spu: 0.0003, FD: 1.1306, FDAug: 0.5652, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 59.51%, Test In: 57.80% Test OOD1: 61.00% Test OOD2: 51.27% Test OOD3: 56.70% 
Epoch: 09, Loss: 3.3807, Cls: 1.1233, Ind: 0.0001, Med: 0.5611, Spu: 0.0003, FD: 1.1307, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 59.25%, Test In: 57.67% Test OOD1: 61.09% Test OOD2: 51.19% Test OOD3: 56.94% 
Epoch: 10, Loss: 3.3750, Cls: 1.1213, Ind: 0.0001, Med: 0.5607, Spu: 0.0001, FD: 1.1286, FDAug: 0.5643, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 59.18%, Test In: 57.71% Test OOD1: 61.29% Test OOD2: 51.16% Test OOD3: 57.17% 
