Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7819, Cls: 1.1984, Ind: 0.0006, Med: 0.5843, Spu: 0.0057, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.89%, Test In: 43.97% Test OOD1: 39.16% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 01, Loss: 3.4763, Cls: 1.1469, Ind: 0.0004, Med: 0.5703, Spu: 0.0016, FD: 1.1733, FDAug: 0.5839, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 42.75%, Test In: 43.96% Test OOD1: 39.07% Test OOD2: 48.83% Test OOD3: 42.94% 
Epoch: 02, Loss: 3.5024, Cls: 1.1508, Ind: 0.0001, Med: 0.5706, Spu: 0.0018, FD: 1.1879, FDAug: 0.5911, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.57%, Valid: 43.28%, Test In: 44.43% Test OOD1: 39.30% Test OOD2: 48.91% Test OOD3: 43.13% 
Epoch: 03, Loss: 3.4402, Cls: 1.1362, Ind: 0.0000, Med: 0.5661, Spu: 0.0001, FD: 1.1591, FDAug: 0.5786, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.40%, Valid: 44.12%, Test In: 45.28% Test OOD1: 39.54% Test OOD2: 48.88% Test OOD3: 43.41% 
Epoch: 04, Loss: 3.3889, Cls: 1.1253, Ind: 0.0000, Med: 0.5630, Spu: 0.0005, FD: 1.1334, FDAug: 0.5666, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.07%, Valid: 45.92%, Test In: 47.16% Test OOD1: 40.35% Test OOD2: 48.97% Test OOD3: 44.35% 
Epoch: 05, Loss: 3.3742, Cls: 1.1234, Ind: 0.0000, Med: 0.5627, Spu: 0.0007, FD: 1.1250, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 48.13%, Valid: 49.34%, Test In: 49.33% Test OOD1: 44.02% Test OOD2: 49.77% Test OOD3: 46.90% 
Epoch: 06, Loss: 3.3783, Cls: 1.1262, Ind: 0.0001, Med: 0.5638, Spu: 0.0002, FD: 1.1256, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.89%, Valid: 58.36%, Test In: 56.50% Test OOD1: 57.87% Test OOD2: 50.98% Test OOD3: 54.35% 
Epoch: 07, Loss: 3.3843, Cls: 1.1275, Ind: 0.0001, Med: 0.5636, Spu: 0.0000, FD: 1.1289, FDAug: 0.5641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 59.92%, Test In: 57.96% Test OOD1: 60.65% Test OOD2: 51.17% Test OOD3: 56.31% 
Epoch: 08, Loss: 3.3852, Cls: 1.1260, Ind: 0.0002, Med: 0.5623, Spu: 0.0003, FD: 1.1312, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 59.61%, Test In: 57.85% Test OOD1: 61.01% Test OOD2: 51.28% Test OOD3: 56.67% 
Epoch: 09, Loss: 3.3815, Cls: 1.1233, Ind: 0.0002, Med: 0.5611, Spu: 0.0003, FD: 1.1311, FDAug: 0.5655, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 59.28%, Test In: 57.68% Test OOD1: 61.12% Test OOD2: 51.19% Test OOD3: 56.92% 
Epoch: 10, Loss: 3.3755, Cls: 1.1213, Ind: 0.0001, Med: 0.5607, Spu: 0.0001, FD: 1.1288, FDAug: 0.5644, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 59.14%, Test In: 57.65% Test OOD1: 61.29% Test OOD2: 51.17% Test OOD3: 57.13% 
