Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8109, Cls: 1.2267, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.27%, Valid: 43.24%, Test In: 44.41% Test OOD1: 39.68% Test OOD2: 49.03% Test OOD3: 43.10% 
Epoch: 01, Loss: 3.4911, Cls: 1.1488, Ind: 0.0013, Med: 0.5671, Spu: 0.0018, FD: 1.1832, FDAug: 0.5889, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.73%, Valid: 43.41%, Test In: 44.72% Test OOD1: 39.80% Test OOD2: 49.17% Test OOD3: 43.12% 
Epoch: 02, Loss: 3.5164, Cls: 1.1572, Ind: 0.0003, Med: 0.5678, Spu: 0.0022, FD: 1.1944, FDAug: 0.5946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.81%, Valid: 44.22%, Test In: 45.55% Test OOD1: 40.20% Test OOD2: 49.23% Test OOD3: 43.43% 
Epoch: 03, Loss: 3.4472, Cls: 1.1415, Ind: 0.0000, Med: 0.5654, Spu: 0.0003, FD: 1.1606, FDAug: 0.5794, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 49.04%, Valid: 49.86%, Test In: 50.16% Test OOD1: 45.48% Test OOD2: 51.11% Test OOD3: 47.17% 
Epoch: 04, Loss: 3.3879, Cls: 1.1272, Ind: 0.0002, Med: 0.5631, Spu: 0.0004, FD: 1.1313, FDAug: 0.5656, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.60%, Valid: 60.60%, Test In: 59.88% Test OOD1: 58.51% Test OOD2: 53.56% Test OOD3: 56.23% 
Epoch: 05, Loss: 3.3687, Cls: 1.1223, Ind: 0.0004, Med: 0.5624, Spu: 0.0012, FD: 1.1217, FDAug: 0.5607, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.17%, Valid: 61.76%, Test In: 61.10% Test OOD1: 61.97% Test OOD2: 52.95% Test OOD3: 58.23% 
Epoch: 06, Loss: 3.3725, Cls: 1.1237, Ind: 0.0004, Med: 0.5629, Spu: 0.0006, FD: 1.1235, FDAug: 0.5615, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.09%, Valid: 61.56%, Test In: 60.94% Test OOD1: 62.48% Test OOD2: 52.56% Test OOD3: 58.54% 
Epoch: 07, Loss: 3.3817, Cls: 1.1265, Ind: 0.0003, Med: 0.5637, Spu: 0.0000, FD: 1.1275, FDAug: 0.5635, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.96%, Valid: 61.37%, Test In: 60.77% Test OOD1: 62.53% Test OOD2: 52.26% Test OOD3: 58.65% 
Epoch: 08, Loss: 3.3861, Cls: 1.1275, Ind: 0.0001, Med: 0.5636, Spu: 0.0002, FD: 1.1298, FDAug: 0.5648, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.85%, Valid: 61.20%, Test In: 60.63% Test OOD1: 62.59% Test OOD2: 52.15% Test OOD3: 58.72% 
Epoch: 09, Loss: 3.3821, Cls: 1.1257, Ind: 0.0001, Med: 0.5622, Spu: 0.0006, FD: 1.1290, FDAug: 0.5645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.53%, Valid: 60.90%, Test In: 60.32% Test OOD1: 62.47% Test OOD2: 51.98% Test OOD3: 58.66% 
Epoch: 10, Loss: 3.3718, Cls: 1.1222, Ind: 0.0001, Med: 0.5608, Spu: 0.0004, FD: 1.1255, FDAug: 0.5627, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.17%, Valid: 60.60%, Test In: 59.96% Test OOD1: 62.41% Test OOD2: 51.85% Test OOD3: 58.58% 
Epoch: 11, Loss: 3.3608, Cls: 1.1190, Ind: 0.0001, Med: 0.5602, Spu: 0.0001, FD: 1.1209, FDAug: 0.5605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.87%, Valid: 60.38%, Test In: 59.68% Test OOD1: 62.34% Test OOD2: 51.74% Test OOD3: 58.49% 
Epoch: 12, Loss: 3.3556, Cls: 1.1180, Ind: 0.0002, Med: 0.5612, Spu: 0.0000, FD: 1.1174, FDAug: 0.5588, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.85%, Valid: 60.31%, Test In: 59.65% Test OOD1: 62.34% Test OOD2: 51.70% Test OOD3: 58.53% 
Epoch: 13, Loss: 3.3542, Cls: 1.1183, Ind: 0.0003, Med: 0.5616, Spu: 0.0002, FD: 1.1159, FDAug: 0.5580, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.07%, Valid: 60.40%, Test In: 59.84% Test OOD1: 62.44% Test OOD2: 51.71% Test OOD3: 58.67% 
Epoch: 14, Loss: 3.3527, Cls: 1.1177, Ind: 0.0005, Med: 0.5602, Spu: 0.0005, FD: 1.1158, FDAug: 0.5579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.37%, Valid: 60.59%, Test In: 60.12% Test OOD1: 62.57% Test OOD2: 51.73% Test OOD3: 58.87% 
