Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7883, Cls: 1.1984, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.90%, Test In: 44.01% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.01% 
Epoch: 01, Loss: 3.4774, Cls: 1.1458, Ind: 0.0009, Med: 0.5699, Spu: 0.0036, FD: 1.1734, FDAug: 0.5838, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.03%, Valid: 42.80%, Test In: 44.04% Test OOD1: 39.08% Test OOD2: 48.84% Test OOD3: 43.00% 
Epoch: 02, Loss: 3.5029, Cls: 1.1499, Ind: 0.0003, Med: 0.5701, Spu: 0.0036, FD: 1.1879, FDAug: 0.5911, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.64%, Valid: 43.33%, Test In: 44.49% Test OOD1: 39.35% Test OOD2: 48.93% Test OOD3: 43.21% 
Epoch: 03, Loss: 3.4390, Cls: 1.1359, Ind: 0.0001, Med: 0.5659, Spu: 0.0002, FD: 1.1586, FDAug: 0.5783, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.49%, Valid: 44.19%, Test In: 45.33% Test OOD1: 39.69% Test OOD2: 48.91% Test OOD3: 43.52% 
Epoch: 04, Loss: 3.3885, Cls: 1.1253, Ind: 0.0000, Med: 0.5629, Spu: 0.0010, FD: 1.1328, FDAug: 0.5663, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.48%, Valid: 44.08%, Test In: 44.83% Test OOD1: 39.79% Test OOD2: 49.21% Test OOD3: 43.41% 
Epoch: 05, Loss: 3.3750, Cls: 1.1237, Ind: 0.0001, Med: 0.5630, Spu: 0.0017, FD: 1.1245, FDAug: 0.5621, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.79%, Valid: 45.81%, Test In: 46.35% Test OOD1: 40.75% Test OOD2: 49.59% Test OOD3: 44.33% 
Epoch: 06, Loss: 3.3790, Cls: 1.1259, Ind: 0.0003, Med: 0.5638, Spu: 0.0005, FD: 1.1259, FDAug: 0.5626, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.33%, Valid: 58.07%, Test In: 57.28% Test OOD1: 55.89% Test OOD2: 50.77% Test OOD3: 53.92% 
Epoch: 07, Loss: 3.3848, Cls: 1.1270, Ind: 0.0004, Med: 0.5634, Spu: 0.0001, FD: 1.1295, FDAug: 0.5644, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.53%, Valid: 60.59%, Test In: 58.90% Test OOD1: 60.78% Test OOD2: 51.38% Test OOD3: 56.53% 
Epoch: 08, Loss: 3.3853, Cls: 1.1255, Ind: 0.0004, Med: 0.5621, Spu: 0.0007, FD: 1.1312, FDAug: 0.5654, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 59.83%, Test In: 58.13% Test OOD1: 61.03% Test OOD2: 51.38% Test OOD3: 56.69% 
Epoch: 09, Loss: 3.3810, Cls: 1.1233, Ind: 0.0003, Med: 0.5612, Spu: 0.0009, FD: 1.1303, FDAug: 0.5650, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 59.41%, Test In: 57.92% Test OOD1: 61.34% Test OOD2: 51.26% Test OOD3: 57.08% 
Epoch: 10, Loss: 3.3739, Cls: 1.1213, Ind: 0.0002, Med: 0.5607, Spu: 0.0004, FD: 1.1275, FDAug: 0.5638, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.93%, Valid: 59.35%, Test In: 57.97% Test OOD1: 61.47% Test OOD2: 51.21% Test OOD3: 57.30% 
