Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 5.7436, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.74%, Test In: 43.76% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.86% 
Epoch: 01, Loss: 3.9259, Cls: 1.5805, Ind: 0.0006, Med: 0.8023, Spu: 0.0026, FD: 0.7689, FDAug: 0.7710, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.51%, Valid: 42.51%, Test In: 43.54% Test OOD1: 39.08% Test OOD2: 48.88% Test OOD3: 42.89% 
Epoch: 02, Loss: 3.8047, Cls: 1.5099, Ind: 0.0013, Med: 0.7589, Spu: 0.0021, FD: 0.7679, FDAug: 0.7647, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.46%, Valid: 42.68%, Test In: 43.57% Test OOD1: 38.98% Test OOD2: 48.78% Test OOD3: 42.78% 
Epoch: 03, Loss: 3.8303, Cls: 1.5174, Ind: 0.0014, Med: 0.7556, Spu: 0.0009, FD: 0.7801, FDAug: 0.7750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.69%, Valid: 42.81%, Test In: 43.73% Test OOD1: 39.07% Test OOD2: 48.73% Test OOD3: 42.91% 
Epoch: 04, Loss: 3.8309, Cls: 1.5230, Ind: 0.0011, Med: 0.7585, Spu: 0.0024, FD: 0.7750, FDAug: 0.7708, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.61%, Valid: 43.42%, Test In: 44.50% Test OOD1: 39.39% Test OOD2: 48.39% Test OOD3: 43.45% 
Epoch: 05, Loss: 3.8028, Cls: 1.5184, Ind: 0.0008, Med: 0.7584, Spu: 0.0005, FD: 0.7633, FDAug: 0.7613, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.05%, Valid: 46.14%, Test In: 47.81% Test OOD1: 41.77% Test OOD2: 47.95% Test OOD3: 45.66% 
Epoch: 06, Loss: 3.7753, Cls: 1.5099, Ind: 0.0005, Med: 0.7557, Spu: 0.0004, FD: 0.7546, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 57.53%, Test In: 57.80% Test OOD1: 59.49% Test OOD2: 49.22% Test OOD3: 56.33% 
Epoch: 07, Loss: 3.7670, Cls: 1.5052, Ind: 0.0003, Med: 0.7530, Spu: 0.0013, FD: 0.7535, FDAug: 0.7536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 57.98%, Test In: 57.70% Test OOD1: 60.58% Test OOD2: 50.08% Test OOD3: 57.10% 
Epoch: 08, Loss: 3.7766, Cls: 1.5069, Ind: 0.0001, Med: 0.7526, Spu: 0.0007, FD: 0.7580, FDAug: 0.7582, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 58.00%, Test In: 57.61% Test OOD1: 60.89% Test OOD2: 50.43% Test OOD3: 57.28% 
Epoch: 09, Loss: 3.7854, Cls: 1.5096, Ind: 0.0001, Med: 0.7531, Spu: 0.0000, FD: 0.7611, FDAug: 0.7614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.01%, Test In: 57.52% Test OOD1: 60.97% Test OOD2: 50.53% Test OOD3: 57.32% 
Epoch: 10, Loss: 3.7821, Cls: 1.5085, Ind: 0.0004, Med: 0.7528, Spu: 0.0003, FD: 0.7599, FDAug: 0.7602, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.02%, Test In: 57.47% Test OOD1: 61.02% Test OOD2: 50.59% Test OOD3: 57.34% 
Epoch: 11, Loss: 3.7720, Cls: 1.5055, Ind: 0.0008, Med: 0.7520, Spu: 0.0004, FD: 0.7565, FDAug: 0.7568, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.01%, Test In: 57.47% Test OOD1: 61.04% Test OOD2: 50.63% Test OOD3: 57.39% 
