Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7825, Cls: 1.1984, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.90%, Test In: 43.97% Test OOD1: 39.17% Test OOD2: 48.79% Test OOD3: 42.98% 
Epoch: 01, Loss: 3.4757, Cls: 1.1470, Ind: 0.0007, Med: 0.5704, Spu: 0.0015, FD: 1.1727, FDAug: 0.5835, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.97%, Valid: 42.77%, Test In: 43.98% Test OOD1: 39.07% Test OOD2: 48.83% Test OOD3: 42.94% 
Epoch: 02, Loss: 3.5018, Cls: 1.1510, Ind: 0.0001, Med: 0.5708, Spu: 0.0017, FD: 1.1874, FDAug: 0.5909, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.59%, Valid: 43.29%, Test In: 44.44% Test OOD1: 39.30% Test OOD2: 48.91% Test OOD3: 43.14% 
Epoch: 03, Loss: 3.4402, Cls: 1.1363, Ind: 0.0001, Med: 0.5663, Spu: 0.0001, FD: 1.1589, FDAug: 0.5785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.46%, Valid: 44.15%, Test In: 45.32% Test OOD1: 39.56% Test OOD2: 48.89% Test OOD3: 43.43% 
Epoch: 04, Loss: 3.3892, Cls: 1.1253, Ind: 0.0002, Med: 0.5631, Spu: 0.0005, FD: 1.1334, FDAug: 0.5666, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.22%, Valid: 46.07%, Test In: 47.31% Test OOD1: 40.47% Test OOD2: 48.96% Test OOD3: 44.47% 
Epoch: 05, Loss: 3.3744, Cls: 1.1234, Ind: 0.0002, Med: 0.5627, Spu: 0.0006, FD: 1.1251, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 49.95%, Valid: 50.98%, Test In: 51.22% Test OOD1: 46.08% Test OOD2: 49.60% Test OOD3: 48.32% 
Epoch: 06, Loss: 3.3780, Cls: 1.1261, Ind: 0.0002, Med: 0.5638, Spu: 0.0001, FD: 1.1255, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.18%, Valid: 58.74%, Test In: 56.75% Test OOD1: 58.60% Test OOD2: 50.89% Test OOD3: 54.79% 
Epoch: 07, Loss: 3.3840, Cls: 1.1275, Ind: 0.0002, Med: 0.5637, Spu: 0.0001, FD: 1.1287, FDAug: 0.5640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 59.80%, Test In: 57.87% Test OOD1: 60.72% Test OOD2: 51.12% Test OOD3: 56.35% 
Epoch: 08, Loss: 3.3850, Cls: 1.1260, Ind: 0.0001, Med: 0.5623, Spu: 0.0003, FD: 1.1310, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 59.47%, Test In: 57.72% Test OOD1: 60.98% Test OOD2: 51.26% Test OOD3: 56.63% 
Epoch: 09, Loss: 3.3813, Cls: 1.1233, Ind: 0.0001, Med: 0.5611, Spu: 0.0002, FD: 1.1311, FDAug: 0.5654, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 59.18%, Test In: 57.60% Test OOD1: 61.10% Test OOD2: 51.16% Test OOD3: 56.92% 
Epoch: 10, Loss: 3.3755, Cls: 1.1212, Ind: 0.0001, Med: 0.5606, Spu: 0.0000, FD: 1.1290, FDAug: 0.5645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 59.17%, Test In: 57.68% Test OOD1: 61.30% Test OOD2: 51.15% Test OOD3: 57.16% 
