Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 3.5222, Cls: 1.7415, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 0.9823, Var: 0.0000, Ctx: 3, Train: 42.92%, Valid: 43.04%, Test In: 44.07% Test OOD1: 39.52% Test OOD2: 48.95% Test OOD3: 42.90% 
Epoch: 01, Loss: 2.7208, Cls: 1.3591, Ind: 0.0002, Med: 0.6839, Spu: 0.0014, FD: 0.6763, Var: 0.0000, Ctx: 3, Train: 42.90%, Valid: 42.76%, Test In: 43.81% Test OOD1: 39.34% Test OOD2: 48.99% Test OOD3: 42.74% 
Epoch: 02, Loss: 2.7633, Cls: 1.3779, Ind: 0.0004, Med: 0.6816, Spu: 0.0008, FD: 0.7026, Var: 0.0000, Ctx: 3, Train: 42.87%, Valid: 42.81%, Test In: 43.62% Test OOD1: 38.96% Test OOD2: 48.81% Test OOD3: 42.52% 
Epoch: 03, Loss: 2.7767, Cls: 1.3850, Ind: 0.0003, Med: 0.6859, Spu: 0.0003, FD: 0.7052, Var: 0.0000, Ctx: 3, Train: 43.17%, Valid: 43.22%, Test In: 43.96% Test OOD1: 39.03% Test OOD2: 48.83% Test OOD3: 42.61% 
Epoch: 04, Loss: 2.7504, Cls: 1.3717, Ind: 0.0002, Med: 0.6847, Spu: 0.0010, FD: 0.6927, Var: 0.0000, Ctx: 3, Train: 44.55%, Valid: 44.34%, Test In: 45.11% Test OOD1: 39.50% Test OOD2: 48.58% Test OOD3: 43.17% 
Epoch: 05, Loss: 2.7202, Cls: 1.3570, Ind: 0.0001, Med: 0.6812, Spu: 0.0004, FD: 0.6816, Var: 0.0000, Ctx: 3, Train: 51.09%, Valid: 51.58%, Test In: 51.03% Test OOD1: 45.74% Test OOD2: 47.95% Test OOD3: 48.26% 
Epoch: 06, Loss: 2.7059, Cls: 1.3501, Ind: 0.0001, Med: 0.6787, Spu: 0.0001, FD: 0.6770, Var: 0.0000, Ctx: 3, Train: 59.04%, Valid: 58.85%, Test In: 57.82% Test OOD1: 60.43% Test OOD2: 50.43% Test OOD3: 56.43% 
Epoch: 07, Loss: 2.7065, Cls: 1.3509, Ind: 0.0001, Med: 0.6780, Spu: 0.0007, FD: 0.6768, Var: 0.0000, Ctx: 3, Train: 58.85%, Valid: 58.73%, Test In: 57.76% Test OOD1: 60.97% Test OOD2: 50.77% Test OOD3: 57.03% 
Epoch: 08, Loss: 2.7117, Cls: 1.3548, Ind: 0.0002, Med: 0.6776, Spu: 0.0004, FD: 0.6787, Var: 0.0000, Ctx: 3, Train: 58.80%, Valid: 58.63%, Test In: 57.72% Test OOD1: 61.18% Test OOD2: 50.89% Test OOD3: 57.25% 
Epoch: 09, Loss: 2.7122, Cls: 1.3558, Ind: 0.0002, Med: 0.6765, Spu: 0.0000, FD: 0.6796, Var: 0.0000, Ctx: 3, Train: 58.76%, Valid: 58.58%, Test In: 57.69% Test OOD1: 61.24% Test OOD2: 50.94% Test OOD3: 57.35% 
Epoch: 10, Loss: 2.7079, Cls: 1.3532, Ind: 0.0002, Med: 0.6755, Spu: 0.0002, FD: 0.6789, Var: 0.0000, Ctx: 3, Train: 58.75%, Valid: 58.56%, Test In: 57.69% Test OOD1: 61.27% Test OOD2: 50.97% Test OOD3: 57.41% 
Epoch: 11, Loss: 2.7029, Cls: 1.3496, Ind: 0.0002, Med: 0.6753, Spu: 0.0003, FD: 0.6776, Var: 0.0000, Ctx: 3, Train: 58.75%, Valid: 58.57%, Test In: 57.70% Test OOD1: 61.30% Test OOD2: 50.99% Test OOD3: 57.45% 
Epoch: 12, Loss: 2.7007, Cls: 1.3477, Ind: 0.0002, Med: 0.6760, Spu: 0.0001, FD: 0.6768, Var: 0.0000, Ctx: 3, Train: 58.77%, Valid: 58.59%, Test In: 57.73% Test OOD1: 61.32% Test OOD2: 51.00% Test OOD3: 57.48% 
Epoch: 13, Loss: 2.7016, Cls: 1.3480, Ind: 0.0001, Med: 0.6766, Spu: 0.0000, FD: 0.6769, Var: 0.0000, Ctx: 3, Train: 58.85%, Valid: 58.67%, Test In: 57.81% Test OOD1: 61.36% Test OOD2: 51.03% Test OOD3: 57.53% 
Epoch: 14, Loss: 2.7028, Cls: 1.3490, Ind: 0.0001, Med: 0.6762, Spu: 0.0001, FD: 0.6774, Var: 0.0000, Ctx: 3, Train: 58.87%, Valid: 58.70%, Test In: 57.83% Test OOD1: 61.38% Test OOD2: 51.04% Test OOD3: 57.55% 
Epoch: 15, Loss: 2.7019, Cls: 1.3493, Ind: 0.0001, Med: 0.6749, Spu: 0.0001, FD: 0.6775, Var: 0.0000, Ctx: 3, Train: 58.90%, Valid: 58.72%, Test In: 57.85% Test OOD1: 61.40% Test OOD2: 51.05% Test OOD3: 57.58% 
