Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0357, Cls: 2.1416, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.6921, Cls: 1.5828, Ind: 0.0004, Med: 0.8065, Spu: 0.0013, FD: 1.5322, FDAug: 0.7689, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.49%, Valid: 42.47%, Test In: 43.52% Test OOD1: 39.07% Test OOD2: 48.87% Test OOD3: 42.90% 
Epoch: 02, Loss: 4.5914, Cls: 1.5105, Ind: 0.0006, Med: 0.7634, Spu: 0.0012, FD: 1.5460, FDAug: 0.7697, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.52%, Valid: 42.61%, Test In: 43.56% Test OOD1: 39.02% Test OOD2: 48.82% Test OOD3: 42.86% 
Epoch: 03, Loss: 4.6270, Cls: 1.5148, Ind: 0.0005, Med: 0.7547, Spu: 0.0003, FD: 1.5744, FDAug: 0.7823, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.67%, Valid: 42.74%, Test In: 43.75% Test OOD1: 39.10% Test OOD2: 48.77% Test OOD3: 42.94% 
Epoch: 04, Loss: 4.6191, Cls: 1.5224, Ind: 0.0003, Med: 0.7569, Spu: 0.0014, FD: 1.5615, FDAug: 0.7765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.31%, Valid: 43.19%, Test In: 44.36% Test OOD1: 39.48% Test OOD2: 48.55% Test OOD3: 43.34% 
Epoch: 05, Loss: 4.5772, Cls: 1.5209, Ind: 0.0002, Med: 0.7589, Spu: 0.0004, FD: 1.5329, FDAug: 0.7640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.22%, Valid: 43.41%, Test In: 44.95% Test OOD1: 39.84% Test OOD2: 48.40% Test OOD3: 43.90% 
Epoch: 06, Loss: 4.5361, Cls: 1.5131, Ind: 0.0001, Med: 0.7575, Spu: 0.0001, FD: 1.5106, FDAug: 0.7546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.59%, Valid: 46.13%, Test In: 48.00% Test OOD1: 43.51% Test OOD2: 48.14% Test OOD3: 46.87% 
Epoch: 07, Loss: 4.5222, Cls: 1.5065, Ind: 0.0001, Med: 0.7546, Spu: 0.0009, FD: 1.5066, FDAug: 0.7535, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.79%, Valid: 53.68%, Test In: 54.79% Test OOD1: 54.31% Test OOD2: 48.16% Test OOD3: 53.58% 
Epoch: 08, Loss: 4.5369, Cls: 1.5060, Ind: 0.0001, Med: 0.7528, Spu: 0.0006, FD: 1.5180, FDAug: 0.7594, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.85%, Valid: 56.69%, Test In: 57.22% Test OOD1: 59.22% Test OOD2: 49.50% Test OOD3: 56.43% 
Epoch: 09, Loss: 4.5519, Cls: 1.5085, Ind: 0.0001, Med: 0.7528, Spu: 0.0001, FD: 1.5268, FDAug: 0.7637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.40%, Test In: 57.53% Test OOD1: 60.28% Test OOD2: 50.04% Test OOD3: 56.99% 
Epoch: 10, Loss: 4.5497, Cls: 1.5090, Ind: 0.0001, Med: 0.7529, Spu: 0.0001, FD: 1.5249, FDAug: 0.7628, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.55%, Test In: 57.50% Test OOD1: 60.55% Test OOD2: 50.26% Test OOD3: 57.15% 
