Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4788, Cls: 1.7400, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.01%, Valid: 43.07%, Test In: 44.14% Test OOD1: 39.55% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 01, Loss: 4.0849, Cls: 1.3606, Ind: 0.0006, Med: 0.6953, Spu: 0.0016, FD: 1.3514, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.10%, Valid: 42.92%, Test In: 44.06% Test OOD1: 39.46% Test OOD2: 49.09% Test OOD3: 42.90% 
Epoch: 02, Loss: 4.1753, Cls: 1.3724, Ind: 0.0004, Med: 0.6779, Spu: 0.0010, FD: 1.4183, FDAug: 0.7052, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.90%, Valid: 42.72%, Test In: 43.73% Test OOD1: 39.04% Test OOD2: 48.91% Test OOD3: 42.60% 
Epoch: 03, Loss: 4.2021, Cls: 1.3856, Ind: 0.0001, Med: 0.6814, Spu: 0.0002, FD: 1.4257, FDAug: 0.7091, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.69%, Valid: 42.81%, Test In: 43.70% Test OOD1: 38.79% Test OOD2: 48.74% Test OOD3: 42.44% 
Epoch: 04, Loss: 4.1624, Cls: 1.3802, Ind: 0.0001, Med: 0.6844, Spu: 0.0010, FD: 1.3991, FDAug: 0.6976, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.01%, Valid: 43.28%, Test In: 44.02% Test OOD1: 38.71% Test OOD2: 48.52% Test OOD3: 42.26% 
Epoch: 05, Loss: 4.1027, Cls: 1.3660, Ind: 0.0001, Med: 0.6842, Spu: 0.0003, FD: 1.3684, FDAug: 0.6837, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.69%, Valid: 44.56%, Test In: 46.05% Test OOD1: 39.28% Test OOD2: 47.95% Test OOD3: 42.61% 
Epoch: 06, Loss: 4.0645, Cls: 1.3540, Ind: 0.0001, Med: 0.6814, Spu: 0.0001, FD: 1.3527, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 51.51%, Valid: 51.48%, Test In: 52.35% Test OOD1: 48.50% Test OOD2: 47.12% Test OOD3: 48.17% 
Epoch: 07, Loss: 4.0595, Cls: 1.3497, Ind: 0.0001, Med: 0.6781, Spu: 0.0005, FD: 1.3543, FDAug: 0.6768, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.66%, Valid: 57.46%, Test In: 57.12% Test OOD1: 58.42% Test OOD2: 49.41% Test OOD3: 54.66% 
Epoch: 08, Loss: 4.0730, Cls: 1.3524, Ind: 0.0001, Med: 0.6762, Spu: 0.0003, FD: 1.3629, FDAug: 0.6811, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.33%, Test In: 57.51% Test OOD1: 60.46% Test OOD2: 50.38% Test OOD3: 56.40% 
Epoch: 09, Loss: 4.0826, Cls: 1.3563, Ind: 0.0001, Med: 0.6762, Spu: 0.0000, FD: 1.3669, FDAug: 0.6831, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.32%, Test In: 57.41% Test OOD1: 60.83% Test OOD2: 50.66% Test OOD3: 56.87% 
Epoch: 10, Loss: 4.0797, Cls: 1.3572, Ind: 0.0001, Med: 0.6765, Spu: 0.0001, FD: 1.3640, FDAug: 0.6819, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.29%, Test In: 57.29% Test OOD1: 61.01% Test OOD2: 50.78% Test OOD3: 57.03% 
