Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 4.4335, Cls: 1.6698, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9804, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.77%, Test In: 43.81% Test OOD1: 39.08% Test OOD2: 48.78% Test OOD3: 42.87% 
Epoch: 01, Loss: 3.4086, Cls: 1.3650, Ind: 0.0006, Med: 0.6871, Spu: 0.0029, FD: 0.6765, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.62%, Valid: 42.64%, Test In: 43.62% Test OOD1: 39.02% Test OOD2: 48.84% Test OOD3: 42.82% 
Epoch: 02, Loss: 3.4514, Cls: 1.3669, Ind: 0.0007, Med: 0.6796, Spu: 0.0015, FD: 0.7032, FDAug: 0.6995, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.72%, Valid: 42.74%, Test In: 43.55% Test OOD1: 38.85% Test OOD2: 48.82% Test OOD3: 42.76% 
Epoch: 03, Loss: 3.4735, Cls: 1.3780, Ind: 0.0006, Med: 0.6850, Spu: 0.0007, FD: 0.7061, FDAug: 0.7032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.83%, Valid: 43.03%, Test In: 43.79% Test OOD1: 38.91% Test OOD2: 48.74% Test OOD3: 42.76% 
Epoch: 04, Loss: 3.4465, Cls: 1.3721, Ind: 0.0003, Med: 0.6849, Spu: 0.0021, FD: 0.6939, FDAug: 0.6932, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.01%, Valid: 43.26%, Test In: 43.99% Test OOD1: 38.94% Test OOD2: 48.64% Test OOD3: 42.92% 
Epoch: 05, Loss: 3.4056, Cls: 1.3599, Ind: 0.0002, Med: 0.6809, Spu: 0.0006, FD: 0.6820, FDAug: 0.6821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.02%, Valid: 44.40%, Test In: 45.13% Test OOD1: 39.32% Test OOD2: 48.26% Test OOD3: 43.55% 
Epoch: 06, Loss: 3.3811, Cls: 1.3514, Ind: 0.0001, Med: 0.6769, Spu: 0.0003, FD: 0.6762, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.17%, Valid: 56.14%, Test In: 55.57% Test OOD1: 55.43% Test OOD2: 48.16% Test OOD3: 53.94% 
Epoch: 07, Loss: 3.3814, Cls: 1.3510, Ind: 0.0001, Med: 0.6760, Spu: 0.0012, FD: 0.6766, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.54%, Test In: 57.70% Test OOD1: 60.33% Test OOD2: 50.14% Test OOD3: 56.72% 
Epoch: 08, Loss: 3.3935, Cls: 1.3555, Ind: 0.0002, Med: 0.6772, Spu: 0.0006, FD: 0.6801, FDAug: 0.6799, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.50%, Test In: 57.66% Test OOD1: 60.95% Test OOD2: 50.58% Test OOD3: 57.18% 
Epoch: 09, Loss: 3.3987, Cls: 1.3573, Ind: 0.0002, Med: 0.6775, Spu: 0.0000, FD: 0.6819, FDAug: 0.6817, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.57%, Valid: 58.45%, Test In: 57.60% Test OOD1: 61.10% Test OOD2: 50.72% Test OOD3: 57.30% 
Epoch: 10, Loss: 3.3927, Cls: 1.3544, Ind: 0.0003, Med: 0.6764, Spu: 0.0004, FD: 0.6807, FDAug: 0.6806, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.39%, Test In: 57.53% Test OOD1: 61.14% Test OOD2: 50.78% Test OOD3: 57.33% 
