Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.7876, Cls: 1.1984, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.86%, Valid: 42.89%, Test In: 44.00% Test OOD1: 39.18% Test OOD2: 48.80% Test OOD3: 43.00% 
Epoch: 01, Loss: 3.4779, Cls: 1.1457, Ind: 0.0005, Med: 0.5697, Spu: 0.0037, FD: 1.1741, FDAug: 0.5842, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.01%, Valid: 42.78%, Test In: 44.02% Test OOD1: 39.07% Test OOD2: 48.83% Test OOD3: 42.99% 
Epoch: 02, Loss: 3.5034, Cls: 1.1497, Ind: 0.0004, Med: 0.5699, Spu: 0.0036, FD: 1.1883, FDAug: 0.5914, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.63%, Valid: 43.33%, Test In: 44.48% Test OOD1: 39.35% Test OOD2: 48.92% Test OOD3: 43.21% 
Epoch: 03, Loss: 3.4393, Cls: 1.1358, Ind: 0.0002, Med: 0.5658, Spu: 0.0002, FD: 1.1588, FDAug: 0.5784, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.43%, Valid: 44.16%, Test In: 45.30% Test OOD1: 39.65% Test OOD2: 48.89% Test OOD3: 43.49% 
Epoch: 04, Loss: 3.3885, Cls: 1.1253, Ind: 0.0002, Med: 0.5629, Spu: 0.0009, FD: 1.1329, FDAug: 0.5663, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.48%, Valid: 44.09%, Test In: 44.87% Test OOD1: 39.86% Test OOD2: 49.20% Test OOD3: 43.40% 
Epoch: 05, Loss: 3.3750, Cls: 1.1237, Ind: 0.0001, Med: 0.5630, Spu: 0.0017, FD: 1.1245, FDAug: 0.5621, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.76%, Valid: 45.82%, Test In: 46.38% Test OOD1: 40.76% Test OOD2: 49.59% Test OOD3: 44.25% 
Epoch: 06, Loss: 3.3791, Cls: 1.1259, Ind: 0.0000, Med: 0.5638, Spu: 0.0006, FD: 1.1261, FDAug: 0.5627, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.00%, Valid: 57.66%, Test In: 57.01% Test OOD1: 55.42% Test OOD2: 50.83% Test OOD3: 53.55% 
Epoch: 07, Loss: 3.3845, Cls: 1.1269, Ind: 0.0001, Med: 0.5634, Spu: 0.0000, FD: 1.1296, FDAug: 0.5645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.48%, Valid: 60.55%, Test In: 58.82% Test OOD1: 60.68% Test OOD2: 51.41% Test OOD3: 56.46% 
Epoch: 08, Loss: 3.3851, Cls: 1.1255, Ind: 0.0001, Med: 0.5621, Spu: 0.0006, FD: 1.1313, FDAug: 0.5654, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.89%, Valid: 59.85%, Test In: 58.16% Test OOD1: 61.03% Test OOD2: 51.40% Test OOD3: 56.69% 
Epoch: 09, Loss: 3.3810, Cls: 1.1232, Ind: 0.0001, Med: 0.5612, Spu: 0.0010, FD: 1.1304, FDAug: 0.5651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.89%, Valid: 59.44%, Test In: 57.96% Test OOD1: 61.39% Test OOD2: 51.27% Test OOD3: 57.13% 
Epoch: 10, Loss: 3.3741, Cls: 1.1213, Ind: 0.0001, Med: 0.5607, Spu: 0.0005, FD: 1.1276, FDAug: 0.5638, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.92%, Valid: 59.33%, Test In: 57.95% Test OOD1: 61.48% Test OOD2: 51.22% Test OOD3: 57.31% 
Epoch: 11, Loss: 3.3685, Cls: 1.1206, Ind: 0.0001, Med: 0.5610, Spu: 0.0000, FD: 1.1245, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 59.24%, Test In: 57.97% Test OOD1: 61.53% Test OOD2: 51.21% Test OOD3: 57.41% 
Epoch: 12, Loss: 3.3652, Cls: 1.1205, Ind: 0.0000, Med: 0.5611, Spu: 0.0003, FD: 1.1221, FDAug: 0.5612, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.03%, Valid: 59.22%, Test In: 58.02% Test OOD1: 61.57% Test OOD2: 51.21% Test OOD3: 57.52% 
Epoch: 13, Loss: 3.3632, Cls: 1.1202, Ind: 0.0000, Med: 0.5606, Spu: 0.0007, FD: 1.1210, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.10%, Valid: 59.20%, Test In: 58.08% Test OOD1: 61.61% Test OOD2: 51.21% Test OOD3: 57.61% 
Epoch: 14, Loss: 3.3612, Cls: 1.1195, Ind: 0.0001, Med: 0.5599, Spu: 0.0005, FD: 1.1207, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.14%, Valid: 59.17%, Test In: 58.11% Test OOD1: 61.64% Test OOD2: 51.21% Test OOD3: 57.69% 
Epoch: 15, Loss: 3.3595, Cls: 1.1186, Ind: 0.0002, Med: 0.5594, Spu: 0.0001, FD: 1.1208, FDAug: 0.5605, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.20%, Valid: 59.16%, Test In: 58.17% Test OOD1: 61.66% Test OOD2: 51.20% Test OOD3: 57.76% 
Epoch: 16, Loss: 3.3583, Cls: 1.1177, Ind: 0.0003, Med: 0.5590, Spu: 0.0001, FD: 1.1208, FDAug: 0.5604, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.32%, Valid: 59.21%, Test In: 58.28% Test OOD1: 61.72% Test OOD2: 51.20% Test OOD3: 57.85% 
Epoch: 17, Loss: 3.3562, Cls: 1.1167, Ind: 0.0003, Med: 0.5585, Spu: 0.0004, FD: 1.1202, FDAug: 0.5601, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.55%, Valid: 59.32%, Test In: 58.48% Test OOD1: 61.81% Test OOD2: 51.23% Test OOD3: 57.99% 
