Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 4.5641, Cls: 2.2566, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 1.3006, Var: 0.0000, Ctx: 3, Train: 42.87%, Valid: 43.00%, Test In: 44.01% Test OOD1: 39.49% Test OOD2: 48.95% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.1162, Cls: 1.5565, Ind: 0.0004, Med: 0.7879, Spu: 0.0012, FD: 0.7702, Var: 0.0000, Ctx: 3, Train: 42.67%, Valid: 42.55%, Test In: 43.63% Test OOD1: 39.29% Test OOD2: 48.98% Test OOD3: 42.72% 
Epoch: 02, Loss: 3.0382, Cls: 1.5129, Ind: 0.0008, Med: 0.7569, Spu: 0.0009, FD: 0.7667, Var: 0.0000, Ctx: 3, Train: 42.63%, Valid: 42.51%, Test In: 43.42% Test OOD1: 39.06% Test OOD2: 48.81% Test OOD3: 42.66% 
Epoch: 03, Loss: 3.0652, Cls: 1.5271, Ind: 0.0008, Med: 0.7564, Spu: 0.0005, FD: 0.7804, Var: 0.0000, Ctx: 3, Train: 42.53%, Valid: 42.52%, Test In: 43.32% Test OOD1: 38.90% Test OOD2: 48.67% Test OOD3: 42.56% 
Epoch: 04, Loss: 3.0614, Cls: 1.5265, Ind: 0.0006, Med: 0.7579, Spu: 0.0013, FD: 0.7752, Var: 0.0000, Ctx: 3, Train: 42.74%, Valid: 42.37%, Test In: 43.41% Test OOD1: 38.90% Test OOD2: 48.56% Test OOD3: 42.60% 
Epoch: 05, Loss: 3.0367, Cls: 1.5160, Ind: 0.0004, Med: 0.7570, Spu: 0.0004, FD: 0.7630, Var: 0.0000, Ctx: 3, Train: 44.20%, Valid: 43.04%, Test In: 44.58% Test OOD1: 39.48% Test OOD2: 48.27% Test OOD3: 43.30% 
Epoch: 06, Loss: 3.0170, Cls: 1.5071, Ind: 0.0003, Med: 0.7552, Spu: 0.0002, FD: 0.7543, Var: 0.0000, Ctx: 3, Train: 58.19%, Valid: 56.00%, Test In: 57.16% Test OOD1: 56.94% Test OOD2: 48.52% Test OOD3: 54.93% 
Epoch: 07, Loss: 3.0156, Cls: 1.5065, Ind: 0.0002, Med: 0.7541, Spu: 0.0008, FD: 0.7541, Var: 0.0000, Ctx: 3, Train: 59.52%, Valid: 58.44%, Test In: 58.52% Test OOD1: 60.93% Test OOD2: 50.23% Test OOD3: 57.58% 
Epoch: 08, Loss: 3.0244, Cls: 1.5110, Ind: 0.0002, Med: 0.7538, Spu: 0.0005, FD: 0.7589, Var: 0.0000, Ctx: 3, Train: 59.17%, Valid: 58.28%, Test In: 58.18% Test OOD1: 61.11% Test OOD2: 50.52% Test OOD3: 57.60% 
Epoch: 09, Loss: 3.0268, Cls: 1.5122, Ind: 0.0003, Med: 0.7533, Spu: 0.0001, FD: 0.7610, Var: 0.0000, Ctx: 3, Train: 59.01%, Valid: 58.26%, Test In: 58.02% Test OOD1: 61.19% Test OOD2: 50.63% Test OOD3: 57.63% 
Epoch: 10, Loss: 3.0208, Cls: 1.5089, Ind: 0.0005, Med: 0.7524, Spu: 0.0001, FD: 0.7589, Var: 0.0000, Ctx: 3, Train: 58.95%, Valid: 58.27%, Test In: 57.96% Test OOD1: 61.22% Test OOD2: 50.70% Test OOD3: 57.66% 
