Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1456, Cls: 2.2526, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.10% Test OOD1: 39.53% Test OOD2: 48.99% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6851, Cls: 1.5705, Ind: 0.0009, Med: 0.8170, Spu: 0.0015, FD: 1.5290, FDAug: 0.7662, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.75%, Test In: 43.82% Test OOD1: 39.41% Test OOD2: 49.06% Test OOD3: 42.89% 
Epoch: 02, Loss: 4.6138, Cls: 1.5107, Ind: 0.0008, Med: 0.7719, Spu: 0.0014, FD: 1.5546, FDAug: 0.7743, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.38%, Valid: 42.45%, Test In: 43.39% Test OOD1: 38.99% Test OOD2: 48.85% Test OOD3: 42.52% 
Epoch: 03, Loss: 4.6553, Cls: 1.5229, Ind: 0.0003, Med: 0.7561, Spu: 0.0003, FD: 1.5865, FDAug: 0.7891, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.41%, Valid: 42.46%, Test In: 43.39% Test OOD1: 38.94% Test OOD2: 48.78% Test OOD3: 42.51% 
Epoch: 04, Loss: 4.6402, Cls: 1.5285, Ind: 0.0002, Med: 0.7547, Spu: 0.0014, FD: 1.5725, FDAug: 0.7829, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.62%, Test In: 43.86% Test OOD1: 39.24% Test OOD2: 48.65% Test OOD3: 42.95% 
Epoch: 05, Loss: 4.5890, Cls: 1.5231, Ind: 0.0003, Med: 0.7566, Spu: 0.0005, FD: 1.5402, FDAug: 0.7684, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.96%, Valid: 43.03%, Test In: 44.75% Test OOD1: 39.72% Test OOD2: 48.52% Test OOD3: 43.43% 
Epoch: 06, Loss: 4.5408, Cls: 1.5131, Ind: 0.0003, Med: 0.7568, Spu: 0.0001, FD: 1.5139, FDAug: 0.7565, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.31%, Valid: 44.41%, Test In: 46.64% Test OOD1: 41.51% Test OOD2: 48.30% Test OOD3: 44.98% 
Epoch: 07, Loss: 4.5213, Cls: 1.5065, Ind: 0.0002, Med: 0.7554, Spu: 0.0008, FD: 1.5056, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.43%, Valid: 52.30%, Test In: 54.22% Test OOD1: 53.09% Test OOD2: 48.45% Test OOD3: 51.78% 
Epoch: 08, Loss: 4.5321, Cls: 1.5064, Ind: 0.0002, Med: 0.7537, Spu: 0.0007, FD: 1.5140, FDAug: 0.7571, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.74%, Valid: 56.20%, Test In: 57.03% Test OOD1: 58.98% Test OOD2: 49.50% Test OOD3: 55.78% 
Epoch: 09, Loss: 4.5518, Cls: 1.5099, Ind: 0.0002, Med: 0.7529, Spu: 0.0001, FD: 1.5256, FDAug: 0.7631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.10%, Valid: 56.98%, Test In: 57.27% Test OOD1: 60.11% Test OOD2: 49.99% Test OOD3: 56.64% 
Epoch: 10, Loss: 4.5576, Cls: 1.5113, Ind: 0.0002, Med: 0.7527, Spu: 0.0001, FD: 1.5285, FDAug: 0.7647, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 57.22%, Test In: 57.23% Test OOD1: 60.46% Test OOD2: 50.23% Test OOD3: 56.90% 
Epoch: 11, Loss: 4.5466, Cls: 1.5095, Ind: 0.0001, Med: 0.7526, Spu: 0.0004, FD: 1.5224, FDAug: 0.7616, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 57.38%, Test In: 57.19% Test OOD1: 60.68% Test OOD2: 50.42% Test OOD3: 57.03% 
Epoch: 12, Loss: 4.5299, Cls: 1.5066, Ind: 0.0001, Med: 0.7525, Spu: 0.0003, FD: 1.5134, FDAug: 0.7570, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.10%, Valid: 57.52%, Test In: 57.17% Test OOD1: 60.80% Test OOD2: 50.55% Test OOD3: 57.13% 
Epoch: 13, Loss: 4.5190, Cls: 1.5050, Ind: 0.0002, Med: 0.7526, Spu: 0.0001, FD: 1.5074, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 57.61%, Test In: 57.11% Test OOD1: 60.91% Test OOD2: 50.62% Test OOD3: 57.16% 
Epoch: 14, Loss: 4.5173, Cls: 1.5052, Ind: 0.0003, Med: 0.7528, Spu: 0.0000, FD: 1.5060, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.67%, Test In: 57.08% Test OOD1: 60.97% Test OOD2: 50.69% Test OOD3: 57.17% 
Epoch: 15, Loss: 4.5206, Cls: 1.5061, Ind: 0.0003, Med: 0.7527, Spu: 0.0001, FD: 1.5076, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.70%, Test In: 57.06% Test OOD1: 60.99% Test OOD2: 50.72% Test OOD3: 57.19% 
Epoch: 16, Loss: 4.5233, Cls: 1.5064, Ind: 0.0001, Med: 0.7524, Spu: 0.0001, FD: 1.5095, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.71%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.75% Test OOD3: 57.19% 
Epoch: 17, Loss: 4.5226, Cls: 1.5057, Ind: 0.0001, Med: 0.7520, Spu: 0.0000, FD: 1.5099, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.74%, Test In: 57.04% Test OOD1: 60.99% Test OOD2: 50.76% Test OOD3: 57.16% 
Epoch: 18, Loss: 4.5197, Cls: 1.5045, Ind: 0.0001, Med: 0.7521, Spu: 0.0000, FD: 1.5087, FDAug: 0.7543, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.76%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 19, Loss: 4.5169, Cls: 1.5038, Ind: 0.0003, Med: 0.7528, Spu: 0.0001, FD: 1.5067, FDAug: 0.7533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.77%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 20, Loss: 4.5160, Cls: 1.5041, Ind: 0.0004, Med: 0.7538, Spu: 0.0001, FD: 1.5051, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.77%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 21, Loss: 4.5164, Cls: 1.5049, Ind: 0.0003, Med: 0.7544, Spu: 0.0000, FD: 1.5046, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.78%, Test In: 57.06% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 22, Loss: 4.5156, Cls: 1.5050, Ind: 0.0002, Med: 0.7538, Spu: 0.0000, FD: 1.5045, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.79%, Test In: 57.06% Test OOD1: 61.00% Test OOD2: 50.78% Test OOD3: 57.17% 
Epoch: 23, Loss: 4.5131, Cls: 1.5042, Ind: 0.0001, Med: 0.7525, Spu: 0.0001, FD: 1.5042, FDAug: 0.7521, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.78%, Test In: 57.07% Test OOD1: 61.01% Test OOD2: 50.78% Test OOD3: 57.18% 
Epoch: 24, Loss: 4.5103, Cls: 1.5032, Ind: 0.0001, Med: 0.7516, Spu: 0.0001, FD: 1.5035, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.79%, Test In: 57.05% Test OOD1: 61.02% Test OOD2: 50.79% Test OOD3: 57.19% 
Epoch: 25, Loss: 4.5091, Cls: 1.5028, Ind: 0.0002, Med: 0.7517, Spu: 0.0001, FD: 1.5029, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.80%, Test In: 57.06% Test OOD1: 61.02% Test OOD2: 50.79% Test OOD3: 57.20% 
Epoch: 26, Loss: 4.5097, Cls: 1.5031, Ind: 0.0003, Med: 0.7524, Spu: 0.0000, FD: 1.5026, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.83%, Test In: 57.06% Test OOD1: 61.03% Test OOD2: 50.81% Test OOD3: 57.20% 
Epoch: 27, Loss: 4.5108, Cls: 1.5035, Ind: 0.0003, Med: 0.7531, Spu: 0.0000, FD: 1.5026, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.86%, Test In: 57.07% Test OOD1: 61.04% Test OOD2: 50.82% Test OOD3: 57.21% 
Epoch: 28, Loss: 4.5110, Cls: 1.5035, Ind: 0.0002, Med: 0.7532, Spu: 0.0001, FD: 1.5027, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.03%, Valid: 57.88%, Test In: 57.09% Test OOD1: 61.05% Test OOD2: 50.83% Test OOD3: 57.20% 
Epoch: 29, Loss: 4.5098, Cls: 1.5031, Ind: 0.0001, Med: 0.7526, Spu: 0.0001, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.04%, Valid: 57.90%, Test In: 57.10% Test OOD1: 61.06% Test OOD2: 50.84% Test OOD3: 57.20% 
Epoch: 30, Loss: 4.5077, Cls: 1.5024, Ind: 0.0000, Med: 0.7518, Spu: 0.0001, FD: 1.5023, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.05%, Valid: 57.92%, Test In: 57.12% Test OOD1: 61.07% Test OOD2: 50.85% Test OOD3: 57.21% 
Epoch: 31, Loss: 4.5058, Cls: 1.5018, Ind: 0.0000, Med: 0.7511, Spu: 0.0000, FD: 1.5019, FDAug: 0.7510, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.08%, Valid: 57.95%, Test In: 57.13% Test OOD1: 61.08% Test OOD2: 50.86% Test OOD3: 57.21% 
Epoch: 32, Loss: 4.5049, Cls: 1.5016, Ind: 0.0001, Med: 0.7509, Spu: 0.0000, FD: 1.5015, FDAug: 0.7508, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.11%, Valid: 57.98%, Test In: 57.16% Test OOD1: 61.09% Test OOD2: 50.88% Test OOD3: 57.22% 
Epoch: 33, Loss: 4.5046, Cls: 1.5016, Ind: 0.0001, Med: 0.7511, Spu: 0.0001, FD: 1.5012, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.15%, Valid: 58.02%, Test In: 57.19% Test OOD1: 61.11% Test OOD2: 50.89% Test OOD3: 57.23% 
Epoch: 34, Loss: 4.5042, Cls: 1.5015, Ind: 0.0001, Med: 0.7513, Spu: 0.0001, FD: 1.5008, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.20%, Valid: 58.07%, Test In: 57.24% Test OOD1: 61.13% Test OOD2: 50.90% Test OOD3: 57.26% 
Epoch: 35, Loss: 4.5031, Cls: 1.5011, Ind: 0.0001, Med: 0.7511, Spu: 0.0000, FD: 1.5005, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 58.12%, Test In: 57.30% Test OOD1: 61.14% Test OOD2: 50.91% Test OOD3: 57.29% 
Epoch: 36, Loss: 4.5014, Cls: 1.5005, Ind: 0.0001, Med: 0.7507, Spu: 0.0000, FD: 1.5002, FDAug: 0.7501, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.18%, Test In: 57.36% Test OOD1: 61.17% Test OOD2: 50.92% Test OOD3: 57.32% 
Epoch: 37, Loss: 4.4997, Cls: 1.4998, Ind: 0.0000, Med: 0.7501, Spu: 0.0000, FD: 1.4998, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.24%, Test In: 57.43% Test OOD1: 61.20% Test OOD2: 50.93% Test OOD3: 57.35% 
Epoch: 38, Loss: 4.4981, Cls: 1.4993, Ind: 0.0000, Med: 0.7497, Spu: 0.0000, FD: 1.4994, FDAug: 0.7497, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.30%, Test In: 57.50% Test OOD1: 61.23% Test OOD2: 50.94% Test OOD3: 57.39% 
Epoch: 39, Loss: 4.4963, Cls: 1.4987, Ind: 0.0001, Med: 0.7494, Spu: 0.0000, FD: 1.4988, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 58.35%, Test In: 57.58% Test OOD1: 61.26% Test OOD2: 50.96% Test OOD3: 57.44% 
Epoch: 40, Loss: 4.4938, Cls: 1.4979, Ind: 0.0001, Med: 0.7490, Spu: 0.0000, FD: 1.4978, FDAug: 0.7489, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.66%, Valid: 58.41%, Test In: 57.65% Test OOD1: 61.30% Test OOD2: 50.96% Test OOD3: 57.49% 
Epoch: 41, Loss: 4.4905, Cls: 1.4968, Ind: 0.0001, Med: 0.7485, Spu: 0.0000, FD: 1.4967, FDAug: 0.7484, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.48%, Test In: 57.73% Test OOD1: 61.33% Test OOD2: 50.97% Test OOD3: 57.53% 
Epoch: 42, Loss: 4.4867, Cls: 1.4955, Ind: 0.0001, Med: 0.7479, Spu: 0.0000, FD: 1.4955, FDAug: 0.7477, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 58.55%, Test In: 57.81% Test OOD1: 61.38% Test OOD2: 50.98% Test OOD3: 57.58% 
Epoch: 43, Loss: 4.4824, Cls: 1.4940, Ind: 0.0001, Med: 0.7470, Spu: 0.0000, FD: 1.4942, FDAug: 0.7471, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.96%, Valid: 58.61%, Test In: 57.91% Test OOD1: 61.42% Test OOD2: 50.99% Test OOD3: 57.64% 
Epoch: 44, Loss: 4.4774, Cls: 1.4922, Ind: 0.0000, Med: 0.7460, Spu: 0.0000, FD: 1.4927, FDAug: 0.7464, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.08%, Valid: 58.70%, Test In: 58.03% Test OOD1: 61.49% Test OOD2: 51.01% Test OOD3: 57.70% 
Epoch: 45, Loss: 4.4715, Cls: 1.4902, Ind: 0.0000, Med: 0.7451, Spu: 0.0000, FD: 1.4908, FDAug: 0.7454, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.22%, Valid: 58.79%, Test In: 58.15% Test OOD1: 61.55% Test OOD2: 51.03% Test OOD3: 57.77% 
Epoch: 46, Loss: 4.4645, Cls: 1.4879, Ind: 0.0000, Med: 0.7440, Spu: 0.0000, FD: 1.4883, FDAug: 0.7442, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.41%, Valid: 58.91%, Test In: 58.31% Test OOD1: 61.62% Test OOD2: 51.05% Test OOD3: 57.87% 
Epoch: 47, Loss: 4.4566, Cls: 1.4852, Ind: 0.0001, Med: 0.7427, Spu: 0.0000, FD: 1.4857, FDAug: 0.7429, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.65%, Valid: 59.07%, Test In: 58.53% Test OOD1: 61.72% Test OOD2: 51.08% Test OOD3: 57.99% 
Epoch: 48, Loss: 4.4491, Cls: 1.4827, Ind: 0.0001, Med: 0.7414, Spu: 0.0000, FD: 1.4832, FDAug: 0.7416, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.90%, Valid: 59.25%, Test In: 58.78% Test OOD1: 61.85% Test OOD2: 51.11% Test OOD3: 58.13% 
