Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4794, Cls: 1.7400, Ind: 0.0013, Med: 0.7920, Spu: 0.0057, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.99%, Valid: 43.06%, Test In: 44.12% Test OOD1: 39.54% Test OOD2: 48.99% Test OOD3: 42.96% 
Epoch: 01, Loss: 4.0849, Cls: 1.3606, Ind: 0.0010, Med: 0.6950, Spu: 0.0015, FD: 1.3513, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.07%, Valid: 42.90%, Test In: 44.04% Test OOD1: 39.45% Test OOD2: 49.08% Test OOD3: 42.89% 
Epoch: 02, Loss: 4.1748, Cls: 1.3725, Ind: 0.0003, Med: 0.6779, Spu: 0.0009, FD: 1.4180, FDAug: 0.7050, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.70%, Test In: 43.70% Test OOD1: 39.02% Test OOD2: 48.90% Test OOD3: 42.58% 
Epoch: 03, Loss: 4.2013, Cls: 1.3856, Ind: 0.0001, Med: 0.6815, Spu: 0.0002, FD: 1.4252, FDAug: 0.7088, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.66%, Valid: 42.79%, Test In: 43.68% Test OOD1: 38.77% Test OOD2: 48.74% Test OOD3: 42.42% 
Epoch: 04, Loss: 4.1615, Cls: 1.3799, Ind: 0.0003, Med: 0.6845, Spu: 0.0009, FD: 1.3985, FDAug: 0.6973, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.94%, Valid: 43.24%, Test In: 43.95% Test OOD1: 38.67% Test OOD2: 48.50% Test OOD3: 42.18% 
Epoch: 05, Loss: 4.1019, Cls: 1.3657, Ind: 0.0003, Med: 0.6842, Spu: 0.0003, FD: 1.3679, FDAug: 0.6835, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.51%, Valid: 44.46%, Test In: 45.87% Test OOD1: 39.16% Test OOD2: 47.96% Test OOD3: 42.54% 
Epoch: 06, Loss: 4.0641, Cls: 1.3538, Ind: 0.0002, Med: 0.6813, Spu: 0.0001, FD: 1.3526, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 51.23%, Valid: 51.02%, Test In: 52.14% Test OOD1: 48.32% Test OOD2: 47.13% Test OOD3: 48.28% 
Epoch: 07, Loss: 4.0596, Cls: 1.3497, Ind: 0.0001, Med: 0.6780, Spu: 0.0004, FD: 1.3544, FDAug: 0.6770, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.60%, Valid: 57.39%, Test In: 57.06% Test OOD1: 58.31% Test OOD2: 49.34% Test OOD3: 54.61% 
Epoch: 08, Loss: 4.0738, Cls: 1.3527, Ind: 0.0002, Med: 0.6762, Spu: 0.0002, FD: 1.3631, FDAug: 0.6813, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.29%, Test In: 57.52% Test OOD1: 60.44% Test OOD2: 50.34% Test OOD3: 56.44% 
Epoch: 09, Loss: 4.0831, Cls: 1.3565, Ind: 0.0003, Med: 0.6762, Spu: 0.0000, FD: 1.3669, FDAug: 0.6832, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.30%, Test In: 57.40% Test OOD1: 60.81% Test OOD2: 50.64% Test OOD3: 56.91% 
Epoch: 10, Loss: 4.0793, Cls: 1.3571, Ind: 0.0002, Med: 0.6765, Spu: 0.0000, FD: 1.3638, FDAug: 0.6818, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.19%, Valid: 58.27%, Test In: 57.29% Test OOD1: 60.99% Test OOD2: 50.77% Test OOD3: 57.04% 
