Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8559, Cls: 2.2532, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2971, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 43.04%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.9106, Cls: 1.5658, Ind: 0.0004, Med: 0.8064, Spu: 0.0027, FD: 0.7663, FDAug: 0.7691, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.67%, Valid: 42.61%, Test In: 43.68% Test OOD1: 39.31% Test OOD2: 48.98% Test OOD3: 42.74% 
Epoch: 02, Loss: 3.8237, Cls: 1.5110, Ind: 0.0010, Med: 0.7646, Spu: 0.0024, FD: 0.7740, FDAug: 0.7707, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.40%, Valid: 42.46%, Test In: 43.41% Test OOD1: 38.92% Test OOD2: 48.79% Test OOD3: 42.47% 
Epoch: 03, Loss: 3.8559, Cls: 1.5248, Ind: 0.0013, Med: 0.7548, Spu: 0.0007, FD: 0.7897, FDAug: 0.7847, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.64%, Valid: 42.65%, Test In: 43.61% Test OOD1: 38.97% Test OOD2: 48.68% Test OOD3: 42.57% 
Epoch: 04, Loss: 3.8519, Cls: 1.5294, Ind: 0.0010, Med: 0.7554, Spu: 0.0028, FD: 0.7840, FDAug: 0.7793, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.33%, Valid: 43.13%, Test In: 44.30% Test OOD1: 39.24% Test OOD2: 48.42% Test OOD3: 42.94% 
Epoch: 05, Loss: 3.8165, Cls: 1.5224, Ind: 0.0008, Med: 0.7565, Spu: 0.0008, FD: 0.7696, FDAug: 0.7665, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 48.03%, Valid: 46.51%, Test In: 48.55% Test OOD1: 43.00% Test OOD2: 47.84% Test OOD3: 46.18% 
Epoch: 06, Loss: 3.7803, Cls: 1.5114, Ind: 0.0006, Med: 0.7553, Spu: 0.0003, FD: 0.7570, FDAug: 0.7558, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.95%, Valid: 55.40%, Test In: 56.48% Test OOD1: 56.32% Test OOD2: 48.29% Test OOD3: 54.48% 
Epoch: 07, Loss: 3.7669, Cls: 1.5055, Ind: 0.0004, Med: 0.7536, Spu: 0.0017, FD: 0.7528, FDAug: 0.7529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 57.38%, Test In: 57.70% Test OOD1: 59.69% Test OOD2: 49.59% Test OOD3: 56.53% 
Epoch: 08, Loss: 3.7778, Cls: 1.5079, Ind: 0.0002, Med: 0.7528, Spu: 0.0012, FD: 0.7575, FDAug: 0.7581, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 57.71%, Test In: 57.65% Test OOD1: 60.53% Test OOD2: 50.16% Test OOD3: 57.04% 
Epoch: 09, Loss: 3.7921, Cls: 1.5122, Ind: 0.0001, Med: 0.7528, Spu: 0.0001, FD: 0.7631, FDAug: 0.7636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 57.76%, Test In: 57.54% Test OOD1: 60.71% Test OOD2: 50.37% Test OOD3: 57.17% 
Epoch: 10, Loss: 3.7924, Cls: 1.5120, Ind: 0.0000, Med: 0.7526, Spu: 0.0003, FD: 0.7635, FDAug: 0.7640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 57.79%, Test In: 57.45% Test OOD1: 60.80% Test OOD2: 50.47% Test OOD3: 57.22% 
