Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4145, Cls: 1.6700, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.0861, Cls: 1.3658, Ind: 0.0004, Med: 0.6891, Spu: 0.0027, FD: 1.3521, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 42.59%, Test In: 43.64% Test OOD1: 39.03% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 02, Loss: 4.1614, Cls: 1.3648, Ind: 0.0006, Med: 0.6785, Spu: 0.0017, FD: 1.4132, FDAug: 0.7026, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.70%, Valid: 42.67%, Test In: 43.56% Test OOD1: 38.89% Test OOD2: 48.85% Test OOD3: 42.80% 
Epoch: 03, Loss: 4.1884, Cls: 1.3775, Ind: 0.0006, Med: 0.6837, Spu: 0.0005, FD: 1.4201, FDAug: 0.7060, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.72%, Valid: 42.86%, Test In: 43.65% Test OOD1: 38.79% Test OOD2: 48.75% Test OOD3: 42.78% 
Epoch: 04, Loss: 4.1525, Cls: 1.3754, Ind: 0.0004, Med: 0.6858, Spu: 0.0019, FD: 1.3942, FDAug: 0.6948, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.62%, Valid: 43.11%, Test In: 43.70% Test OOD1: 38.68% Test OOD2: 48.53% Test OOD3: 42.54% 
Epoch: 05, Loss: 4.0959, Cls: 1.3645, Ind: 0.0003, Med: 0.6836, Spu: 0.0006, FD: 1.3650, FDAug: 0.6819, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.03%, Valid: 43.71%, Test In: 44.26% Test OOD1: 38.87% Test OOD2: 48.27% Test OOD3: 42.53% 
Epoch: 06, Loss: 4.0609, Cls: 1.3540, Ind: 0.0002, Med: 0.6795, Spu: 0.0002, FD: 1.3515, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.00%, Valid: 47.68%, Test In: 48.01% Test OOD1: 42.55% Test OOD2: 47.78% Test OOD3: 45.53% 
Epoch: 07, Loss: 4.0600, Cls: 1.3502, Ind: 0.0001, Med: 0.6762, Spu: 0.0011, FD: 1.3551, FDAug: 0.6773, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.49%, Valid: 56.56%, Test In: 56.20% Test OOD1: 56.75% Test OOD2: 48.37% Test OOD3: 54.12% 
Epoch: 08, Loss: 4.0744, Cls: 1.3530, Ind: 0.0001, Med: 0.6758, Spu: 0.0007, FD: 1.3634, FDAug: 0.6814, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.31%, Test In: 57.56% Test OOD1: 60.48% Test OOD2: 50.14% Test OOD3: 56.77% 
Epoch: 09, Loss: 4.0820, Cls: 1.3564, Ind: 0.0001, Med: 0.6768, Spu: 0.0000, FD: 1.3659, FDAug: 0.6827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.40%, Test In: 57.49% Test OOD1: 60.93% Test OOD2: 50.54% Test OOD3: 57.05% 
Epoch: 10, Loss: 4.0764, Cls: 1.3562, Ind: 0.0001, Med: 0.6772, Spu: 0.0003, FD: 1.3618, FDAug: 0.6808, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.33%, Test In: 57.42% Test OOD1: 61.02% Test OOD2: 50.70% Test OOD3: 57.13% 
Epoch: 11, Loss: 4.0642, Cls: 1.3531, Ind: 0.0002, Med: 0.6765, Spu: 0.0004, FD: 1.3559, FDAug: 0.6780, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.28%, Test In: 57.34% Test OOD1: 61.05% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 12, Loss: 4.0545, Cls: 1.3498, Ind: 0.0003, Med: 0.6756, Spu: 0.0001, FD: 1.3524, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 58.29%, Test In: 57.32% Test OOD1: 61.09% Test OOD2: 50.81% Test OOD3: 57.19% 
Epoch: 13, Loss: 4.0523, Cls: 1.3482, Ind: 0.0003, Med: 0.6749, Spu: 0.0001, FD: 1.3524, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.30%, Test In: 57.32% Test OOD1: 61.11% Test OOD2: 50.85% Test OOD3: 57.20% 
Epoch: 14, Loss: 4.0550, Cls: 1.3484, Ind: 0.0003, Med: 0.6747, Spu: 0.0002, FD: 1.3541, FDAug: 0.6773, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.34%, Test In: 57.33% Test OOD1: 61.13% Test OOD2: 50.87% Test OOD3: 57.20% 
Epoch: 15, Loss: 4.0572, Cls: 1.3491, Ind: 0.0002, Med: 0.6747, Spu: 0.0002, FD: 1.3553, FDAug: 0.6778, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.34%, Test In: 57.33% Test OOD1: 61.15% Test OOD2: 50.88% Test OOD3: 57.20% 
Epoch: 16, Loss: 4.0564, Cls: 1.3494, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 1.3548, FDAug: 0.6776, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.34%, Test In: 57.33% Test OOD1: 61.16% Test OOD2: 50.88% Test OOD3: 57.23% 
Epoch: 17, Loss: 4.0527, Cls: 1.3489, Ind: 0.0001, Med: 0.6740, Spu: 0.0001, FD: 1.3530, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.33%, Test In: 57.36% Test OOD1: 61.17% Test OOD2: 50.89% Test OOD3: 57.25% 
Epoch: 18, Loss: 4.0481, Cls: 1.3479, Ind: 0.0000, Med: 0.6735, Spu: 0.0002, FD: 1.3509, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.33%, Test In: 57.36% Test OOD1: 61.17% Test OOD2: 50.89% Test OOD3: 57.28% 
Epoch: 19, Loss: 4.0447, Cls: 1.3471, Ind: 0.0001, Med: 0.6733, Spu: 0.0001, FD: 1.3494, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.31%, Test In: 57.36% Test OOD1: 61.19% Test OOD2: 50.89% Test OOD3: 57.30% 
Epoch: 20, Loss: 4.0437, Cls: 1.3467, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 1.3491, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.32%, Test In: 57.38% Test OOD1: 61.21% Test OOD2: 50.90% Test OOD3: 57.31% 
Epoch: 21, Loss: 4.0448, Cls: 1.3467, Ind: 0.0001, Med: 0.6736, Spu: 0.0001, FD: 1.3496, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.33%, Test In: 57.43% Test OOD1: 61.23% Test OOD2: 50.90% Test OOD3: 57.36% 
Epoch: 22, Loss: 4.0461, Cls: 1.3468, Ind: 0.0001, Med: 0.6736, Spu: 0.0002, FD: 1.3503, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 58.37%, Test In: 57.48% Test OOD1: 61.26% Test OOD2: 50.91% Test OOD3: 57.40% 
Epoch: 23, Loss: 4.0456, Cls: 1.3466, Ind: 0.0001, Med: 0.6734, Spu: 0.0001, FD: 1.3503, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.55%, Valid: 58.41%, Test In: 57.55% Test OOD1: 61.30% Test OOD2: 50.93% Test OOD3: 57.45% 
Epoch: 24, Loss: 4.0434, Cls: 1.3462, Ind: 0.0001, Med: 0.6730, Spu: 0.0000, FD: 1.3495, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.47%, Test In: 57.64% Test OOD1: 61.34% Test OOD2: 50.94% Test OOD3: 57.50% 
Epoch: 25, Loss: 4.0408, Cls: 1.3456, Ind: 0.0001, Med: 0.6727, Spu: 0.0000, FD: 1.3483, FDAug: 0.6741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.52%, Test In: 57.71% Test OOD1: 61.37% Test OOD2: 50.95% Test OOD3: 57.53% 
Epoch: 26, Loss: 4.0388, Cls: 1.3452, Ind: 0.0001, Med: 0.6724, Spu: 0.0001, FD: 1.3474, FDAug: 0.6737, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.80%, Valid: 58.58%, Test In: 57.80% Test OOD1: 61.41% Test OOD2: 50.97% Test OOD3: 57.58% 
Epoch: 27, Loss: 4.0375, Cls: 1.3448, Ind: 0.0000, Med: 0.6723, Spu: 0.0001, FD: 1.3468, FDAug: 0.6734, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.95%, Valid: 58.68%, Test In: 57.93% Test OOD1: 61.47% Test OOD2: 50.99% Test OOD3: 57.68% 
Epoch: 28, Loss: 4.0364, Cls: 1.3444, Ind: 0.0000, Med: 0.6721, Spu: 0.0000, FD: 1.3465, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.08%, Valid: 58.76%, Test In: 58.04% Test OOD1: 61.53% Test OOD2: 51.01% Test OOD3: 57.76% 
