Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4830, Cls: 1.7396, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.10%, Test In: 44.17% Test OOD1: 39.56% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 01, Loss: 4.0881, Cls: 1.3614, Ind: 0.0006, Med: 0.6959, Spu: 0.0035, FD: 1.3512, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.23%, Valid: 43.03%, Test In: 44.18% Test OOD1: 39.51% Test OOD2: 49.10% Test OOD3: 42.96% 
Epoch: 02, Loss: 4.1762, Cls: 1.3719, Ind: 0.0008, Med: 0.6781, Spu: 0.0018, FD: 1.4176, FDAug: 0.7060, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.92%, Valid: 42.73%, Test In: 43.72% Test OOD1: 39.01% Test OOD2: 48.90% Test OOD3: 42.58% 
Epoch: 03, Loss: 4.2003, Cls: 1.3846, Ind: 0.0006, Med: 0.6814, Spu: 0.0003, FD: 1.4232, FDAug: 0.7101, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.82%, Valid: 42.90%, Test In: 43.79% Test OOD1: 38.81% Test OOD2: 48.77% Test OOD3: 42.48% 
Epoch: 04, Loss: 4.1613, Cls: 1.3793, Ind: 0.0004, Med: 0.6847, Spu: 0.0018, FD: 1.3966, FDAug: 0.6985, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.06%, Valid: 43.26%, Test In: 44.09% Test OOD1: 38.71% Test OOD2: 48.54% Test OOD3: 42.19% 
Epoch: 05, Loss: 4.1040, Cls: 1.3663, Ind: 0.0002, Med: 0.6846, Spu: 0.0007, FD: 1.3679, FDAug: 0.6843, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.12%, Valid: 44.91%, Test In: 46.24% Test OOD1: 39.71% Test OOD2: 48.17% Test OOD3: 42.89% 
Epoch: 06, Loss: 4.0653, Cls: 1.3545, Ind: 0.0001, Med: 0.6818, Spu: 0.0001, FD: 1.3526, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 49.69%, Valid: 49.71%, Test In: 51.10% Test OOD1: 44.46% Test OOD2: 47.23% Test OOD3: 45.72% 
Epoch: 07, Loss: 4.0587, Cls: 1.3497, Ind: 0.0001, Med: 0.6782, Spu: 0.0009, FD: 1.3533, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 57.82%, Test In: 57.66% Test OOD1: 58.37% Test OOD2: 49.38% Test OOD3: 54.33% 
Epoch: 08, Loss: 4.0712, Cls: 1.3521, Ind: 0.0001, Med: 0.6762, Spu: 0.0007, FD: 1.3616, FDAug: 0.6805, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.53%, Test In: 57.82% Test OOD1: 60.55% Test OOD2: 50.43% Test OOD3: 56.42% 
Epoch: 09, Loss: 4.0815, Cls: 1.3562, Ind: 0.0001, Med: 0.6762, Spu: 0.0001, FD: 1.3662, FDAug: 0.6828, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 58.50%, Test In: 57.62% Test OOD1: 60.93% Test OOD2: 50.69% Test OOD3: 56.90% 
Epoch: 10, Loss: 4.0800, Cls: 1.3573, Ind: 0.0001, Med: 0.6766, Spu: 0.0002, FD: 1.3640, FDAug: 0.6818, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.44%, Valid: 58.46%, Test In: 57.53% Test OOD1: 61.10% Test OOD2: 50.80% Test OOD3: 57.07% 
