Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 2.4839, Cls: 1.2274, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 43.11%, Valid: 43.16%, Test In: 44.22% Test OOD1: 39.58% Test OOD2: 48.98% Test OOD3: 42.99% 
Epoch: 01, Loss: 2.3124, Cls: 1.1543, Ind: 0.0004, Med: 0.5731, Spu: 0.0016, FD: 0.5830, Var: 0.0000, Ctx: 3, Train: 43.27%, Valid: 43.04%, Test In: 44.22% Test OOD1: 39.47% Test OOD2: 49.03% Test OOD3: 42.75% 
Epoch: 02, Loss: 2.3154, Cls: 1.1546, Ind: 0.0000, Med: 0.5709, Spu: 0.0015, FD: 0.5882, Var: 0.0000, Ctx: 3, Train: 43.95%, Valid: 43.63%, Test In: 44.84% Test OOD1: 39.22% Test OOD2: 48.92% Test OOD3: 42.66% 
Epoch: 03, Loss: 2.2773, Cls: 1.1353, Ind: 0.0001, Med: 0.5659, Spu: 0.0000, FD: 0.5760, Var: 0.0000, Ctx: 3, Train: 47.40%, Valid: 47.66%, Test In: 48.21% Test OOD1: 41.32% Test OOD2: 48.53% Test OOD3: 44.27% 
Epoch: 04, Loss: 2.2564, Cls: 1.1242, Ind: 0.0001, Med: 0.5643, Spu: 0.0006, FD: 0.5671, Var: 0.0000, Ctx: 3, Train: 57.76%, Valid: 57.49%, Test In: 56.87% Test OOD1: 58.07% Test OOD2: 50.15% Test OOD3: 54.44% 
Epoch: 05, Loss: 2.2523, Cls: 1.1229, Ind: 0.0001, Med: 0.5655, Spu: 0.0004, FD: 0.5634, Var: 0.0000, Ctx: 3, Train: 58.40%, Valid: 58.47%, Test In: 57.45% Test OOD1: 60.31% Test OOD2: 50.77% Test OOD3: 56.24% 
Epoch: 06, Loss: 2.2530, Cls: 1.1251, Ind: 0.0001, Med: 0.5651, Spu: 0.0000, FD: 0.5626, Var: 0.0000, Ctx: 3, Train: 58.17%, Valid: 58.40%, Test In: 57.21% Test OOD1: 60.50% Test OOD2: 50.87% Test OOD3: 56.47% 
Epoch: 07, Loss: 2.2522, Cls: 1.1258, Ind: 0.0001, Med: 0.5630, Spu: 0.0003, FD: 0.5630, Var: 0.0000, Ctx: 3, Train: 57.88%, Valid: 58.19%, Test In: 56.97% Test OOD1: 60.42% Test OOD2: 50.85% Test OOD3: 56.44% 
Epoch: 08, Loss: 2.2491, Cls: 1.1240, Ind: 0.0001, Med: 0.5609, Spu: 0.0004, FD: 0.5637, Var: 0.0000, Ctx: 3, Train: 57.92%, Valid: 58.24%, Test In: 56.98% Test OOD1: 60.59% Test OOD2: 50.92% Test OOD3: 56.59% 
Epoch: 09, Loss: 2.2463, Cls: 1.1216, Ind: 0.0001, Med: 0.5604, Spu: 0.0001, FD: 0.5641, Var: 0.0000, Ctx: 3, Train: 57.94%, Valid: 58.24%, Test In: 56.99% Test OOD1: 60.69% Test OOD2: 50.95% Test OOD3: 56.66% 
Epoch: 10, Loss: 2.2460, Cls: 1.1204, Ind: 0.0001, Med: 0.5614, Spu: 0.0000, FD: 0.5642, Var: 0.0000, Ctx: 3, Train: 57.94%, Valid: 58.26%, Test In: 57.00% Test OOD1: 60.73% Test OOD2: 50.97% Test OOD3: 56.72% 
