Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 4.4343, Cls: 1.6700, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 0.9809, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.64%, Valid: 42.77%, Test In: 43.80% Test OOD1: 39.08% Test OOD2: 48.77% Test OOD3: 42.87% 
Epoch: 01, Loss: 3.4079, Cls: 1.3645, Ind: 0.0006, Med: 0.6871, Spu: 0.0030, FD: 0.6763, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.63%, Valid: 42.64%, Test In: 43.63% Test OOD1: 39.02% Test OOD2: 48.84% Test OOD3: 42.82% 
Epoch: 02, Loss: 3.4518, Cls: 1.3672, Ind: 0.0007, Med: 0.6797, Spu: 0.0015, FD: 0.7036, FDAug: 0.6991, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.73%, Valid: 42.75%, Test In: 43.56% Test OOD1: 38.85% Test OOD2: 48.82% Test OOD3: 42.76% 
Epoch: 03, Loss: 3.4751, Cls: 1.3786, Ind: 0.0006, Med: 0.6850, Spu: 0.0007, FD: 0.7075, FDAug: 0.7028, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.84%, Valid: 43.05%, Test In: 43.80% Test OOD1: 38.91% Test OOD2: 48.73% Test OOD3: 42.76% 
Epoch: 04, Loss: 3.4484, Cls: 1.3727, Ind: 0.0003, Med: 0.6848, Spu: 0.0021, FD: 0.6957, FDAug: 0.6928, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.08%, Valid: 43.32%, Test In: 44.00% Test OOD1: 38.97% Test OOD2: 48.62% Test OOD3: 42.94% 
Epoch: 05, Loss: 3.4061, Cls: 1.3600, Ind: 0.0002, Med: 0.6807, Spu: 0.0006, FD: 0.6828, FDAug: 0.6819, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.00%, Valid: 44.34%, Test In: 45.09% Test OOD1: 39.30% Test OOD2: 48.28% Test OOD3: 43.52% 
Epoch: 06, Loss: 3.3811, Cls: 1.3513, Ind: 0.0001, Med: 0.6769, Spu: 0.0004, FD: 0.6763, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 55.96%, Valid: 55.90%, Test In: 55.45% Test OOD1: 54.94% Test OOD2: 48.05% Test OOD3: 53.75% 
Epoch: 07, Loss: 3.3819, Cls: 1.3511, Ind: 0.0001, Med: 0.6760, Spu: 0.0012, FD: 0.6768, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.59%, Test In: 57.78% Test OOD1: 60.33% Test OOD2: 50.13% Test OOD3: 56.76% 
Epoch: 08, Loss: 3.3946, Cls: 1.3558, Ind: 0.0002, Med: 0.6773, Spu: 0.0006, FD: 0.6804, FDAug: 0.6803, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.71%, Valid: 58.56%, Test In: 57.73% Test OOD1: 60.99% Test OOD2: 50.58% Test OOD3: 57.22% 
Epoch: 09, Loss: 3.3996, Cls: 1.3574, Ind: 0.0003, Med: 0.6775, Spu: 0.0000, FD: 0.6822, FDAug: 0.6821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.63%, Valid: 58.49%, Test In: 57.66% Test OOD1: 61.12% Test OOD2: 50.72% Test OOD3: 57.33% 
Epoch: 10, Loss: 3.3931, Cls: 1.3544, Ind: 0.0003, Med: 0.6763, Spu: 0.0003, FD: 0.6809, FDAug: 0.6809, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.53%, Valid: 58.42%, Test In: 57.57% Test OOD1: 61.15% Test OOD2: 50.78% Test OOD3: 57.36% 
Epoch: 11, Loss: 3.3827, Cls: 1.3502, Ind: 0.0003, Med: 0.6751, Spu: 0.0004, FD: 0.6783, FDAug: 0.6784, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 58.41%, Test In: 57.55% Test OOD1: 61.18% Test OOD2: 50.83% Test OOD3: 57.39% 
