Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1480, Cls: 2.2532, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.53% Test OOD2: 48.99% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6812, Cls: 1.5688, Ind: 0.0009, Med: 0.8170, Spu: 0.0015, FD: 1.5270, FDAug: 0.7660, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.83%, Valid: 42.75%, Test In: 43.83% Test OOD1: 39.41% Test OOD2: 49.06% Test OOD3: 42.89% 
Epoch: 02, Loss: 4.6134, Cls: 1.5108, Ind: 0.0008, Med: 0.7716, Spu: 0.0014, FD: 1.5548, FDAug: 0.7741, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.38%, Valid: 42.45%, Test In: 43.39% Test OOD1: 38.98% Test OOD2: 48.85% Test OOD3: 42.51% 
Epoch: 03, Loss: 4.6550, Cls: 1.5232, Ind: 0.0003, Med: 0.7560, Spu: 0.0003, FD: 1.5865, FDAug: 0.7888, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.40%, Valid: 42.46%, Test In: 43.38% Test OOD1: 38.92% Test OOD2: 48.77% Test OOD3: 42.50% 
Epoch: 04, Loss: 4.6404, Cls: 1.5288, Ind: 0.0002, Med: 0.7548, Spu: 0.0014, FD: 1.5727, FDAug: 0.7825, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.91%, Valid: 42.62%, Test In: 43.85% Test OOD1: 39.23% Test OOD2: 48.63% Test OOD3: 42.93% 
Epoch: 05, Loss: 4.5893, Cls: 1.5233, Ind: 0.0003, Med: 0.7566, Spu: 0.0005, FD: 1.5407, FDAug: 0.7681, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.07%, Valid: 43.04%, Test In: 44.77% Test OOD1: 39.75% Test OOD2: 48.48% Test OOD3: 43.43% 
Epoch: 06, Loss: 4.5405, Cls: 1.5130, Ind: 0.0003, Med: 0.7567, Spu: 0.0001, FD: 1.5141, FDAug: 0.7563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.84%, Valid: 44.74%, Test In: 47.08% Test OOD1: 42.07% Test OOD2: 48.26% Test OOD3: 45.34% 
Epoch: 07, Loss: 4.5210, Cls: 1.5063, Ind: 0.0002, Med: 0.7552, Spu: 0.0008, FD: 1.5056, FDAug: 0.7529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 55.58%, Valid: 53.56%, Test In: 55.26% Test OOD1: 54.99% Test OOD2: 48.58% Test OOD3: 52.92% 
Epoch: 08, Loss: 4.5342, Cls: 1.5068, Ind: 0.0002, Med: 0.7535, Spu: 0.0006, FD: 1.5152, FDAug: 0.7578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.94%, Valid: 56.46%, Test In: 57.20% Test OOD1: 59.32% Test OOD2: 49.61% Test OOD3: 56.04% 
Epoch: 09, Loss: 4.5543, Cls: 1.5104, Ind: 0.0002, Med: 0.7529, Spu: 0.0001, FD: 1.5270, FDAug: 0.7637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 57.04%, Test In: 57.31% Test OOD1: 60.18% Test OOD2: 50.02% Test OOD3: 56.71% 
Epoch: 10, Loss: 4.5575, Cls: 1.5113, Ind: 0.0002, Med: 0.7527, Spu: 0.0001, FD: 1.5287, FDAug: 0.7646, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.17%, Valid: 57.26%, Test In: 57.26% Test OOD1: 60.50% Test OOD2: 50.24% Test OOD3: 56.94% 
Epoch: 11, Loss: 4.5446, Cls: 1.5090, Ind: 0.0001, Med: 0.7525, Spu: 0.0004, FD: 1.5215, FDAug: 0.7611, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.16%, Valid: 57.39%, Test In: 57.22% Test OOD1: 60.69% Test OOD2: 50.43% Test OOD3: 57.05% 
Epoch: 12, Loss: 4.5281, Cls: 1.5061, Ind: 0.0001, Med: 0.7525, Spu: 0.0003, FD: 1.5125, FDAug: 0.7566, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 57.54%, Test In: 57.20% Test OOD1: 60.82% Test OOD2: 50.55% Test OOD3: 57.15% 
Epoch: 13, Loss: 4.5184, Cls: 1.5048, Ind: 0.0002, Med: 0.7527, Spu: 0.0001, FD: 1.5070, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.06%, Valid: 57.63%, Test In: 57.13% Test OOD1: 60.92% Test OOD2: 50.62% Test OOD3: 57.17% 
Epoch: 14, Loss: 4.5176, Cls: 1.5052, Ind: 0.0003, Med: 0.7529, Spu: 0.0000, FD: 1.5060, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.04%, Valid: 57.69%, Test In: 57.10% Test OOD1: 60.98% Test OOD2: 50.69% Test OOD3: 57.19% 
Epoch: 15, Loss: 4.5209, Cls: 1.5062, Ind: 0.0002, Med: 0.7528, Spu: 0.0001, FD: 1.5077, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 57.71%, Test In: 57.08% Test OOD1: 61.00% Test OOD2: 50.72% Test OOD3: 57.20% 
Epoch: 16, Loss: 4.5230, Cls: 1.5063, Ind: 0.0001, Med: 0.7523, Spu: 0.0001, FD: 1.5094, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.72%, Test In: 57.07% Test OOD1: 61.00% Test OOD2: 50.75% Test OOD3: 57.19% 
Epoch: 17, Loss: 4.5219, Cls: 1.5054, Ind: 0.0001, Med: 0.7520, Spu: 0.0000, FD: 1.5096, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.74%, Test In: 57.05% Test OOD1: 60.99% Test OOD2: 50.76% Test OOD3: 57.17% 
Epoch: 18, Loss: 4.5190, Cls: 1.5043, Ind: 0.0002, Med: 0.7521, Spu: 0.0000, FD: 1.5082, FDAug: 0.7541, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.76%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.76% Test OOD3: 57.16% 
Epoch: 19, Loss: 4.5166, Cls: 1.5038, Ind: 0.0003, Med: 0.7530, Spu: 0.0001, FD: 1.5063, FDAug: 0.7531, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.77%, Test In: 57.05% Test OOD1: 61.00% Test OOD2: 50.76% Test OOD3: 57.16% 
Epoch: 20, Loss: 4.5161, Cls: 1.5042, Ind: 0.0004, Med: 0.7540, Spu: 0.0001, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.78%, Test In: 57.06% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 21, Loss: 4.5164, Cls: 1.5049, Ind: 0.0003, Med: 0.7544, Spu: 0.0000, FD: 1.5045, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.78%, Test In: 57.07% Test OOD1: 61.00% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 22, Loss: 4.5152, Cls: 1.5049, Ind: 0.0001, Med: 0.7536, Spu: 0.0000, FD: 1.5045, FDAug: 0.7522, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.78%, Test In: 57.06% Test OOD1: 60.99% Test OOD2: 50.77% Test OOD3: 57.17% 
Epoch: 23, Loss: 4.5125, Cls: 1.5040, Ind: 0.0000, Med: 0.7523, Spu: 0.0001, FD: 1.5041, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.78%, Test In: 57.06% Test OOD1: 61.01% Test OOD2: 50.78% Test OOD3: 57.18% 
