Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4553, Cls: 1.1988, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 0.6652, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.85%, Test In: 43.96% Test OOD1: 39.13% Test OOD2: 48.83% Test OOD3: 43.01% 
Epoch: 01, Loss: 2.3122, Cls: 1.1561, Ind: 0.0003, Med: 0.5793, Spu: 0.0009, FD: 0.5756, Var: 0.0000, Ctx: 3, Train: 43.06%, Valid: 42.91%, Test In: 43.98% Test OOD1: 39.16% Test OOD2: 48.90% Test OOD3: 42.94% 
Epoch: 02, Loss: 2.3097, Cls: 1.1487, Ind: 0.0001, Med: 0.5724, Spu: 0.0021, FD: 0.5864, Var: 0.0000, Ctx: 3, Train: 43.77%, Valid: 43.47%, Test In: 44.56% Test OOD1: 39.43% Test OOD2: 48.97% Test OOD3: 43.20% 
Epoch: 03, Loss: 2.2768, Cls: 1.1308, Ind: 0.0001, Med: 0.5665, Spu: 0.0002, FD: 0.5792, Var: 0.0000, Ctx: 3, Train: 44.98%, Valid: 44.52%, Test In: 45.64% Test OOD1: 39.85% Test OOD2: 48.90% Test OOD3: 43.73% 
Epoch: 04, Loss: 2.2615, Cls: 1.1240, Ind: 0.0001, Med: 0.5662, Spu: 0.0006, FD: 0.5705, Var: 0.0000, Ctx: 3, Train: 52.96%, Valid: 53.76%, Test In: 52.98% Test OOD1: 47.43% Test OOD2: 48.99% Test OOD3: 49.46% 
Epoch: 05, Loss: 2.2565, Cls: 1.1246, Ind: 0.0001, Med: 0.5661, Spu: 0.0008, FD: 0.5649, Var: 0.0000, Ctx: 3, Train: 59.21%, Valid: 59.54%, Test In: 58.16% Test OOD1: 60.06% Test OOD2: 50.55% Test OOD3: 56.26% 
Epoch: 06, Loss: 2.2528, Cls: 1.1257, Ind: 0.0001, Med: 0.5644, Spu: 0.0001, FD: 0.5625, Var: 0.0000, Ctx: 3, Train: 59.23%, Valid: 59.48%, Test In: 58.15% Test OOD1: 61.03% Test OOD2: 50.95% Test OOD3: 56.96% 
Epoch: 07, Loss: 2.2497, Cls: 1.1248, Ind: 0.0001, Med: 0.5625, Spu: 0.0002, FD: 0.5621, Var: 0.0000, Ctx: 3, Train: 58.78%, Valid: 59.07%, Test In: 57.78% Test OOD1: 61.00% Test OOD2: 50.99% Test OOD3: 56.96% 
Epoch: 08, Loss: 2.2476, Cls: 1.1225, Ind: 0.0001, Med: 0.5613, Spu: 0.0005, FD: 0.5632, Var: 0.0000, Ctx: 3, Train: 58.83%, Valid: 58.99%, Test In: 57.80% Test OOD1: 61.09% Test OOD2: 51.05% Test OOD3: 57.08% 
Epoch: 09, Loss: 2.2467, Cls: 1.1206, Ind: 0.0001, Med: 0.5610, Spu: 0.0003, FD: 0.5646, Var: 0.0000, Ctx: 3, Train: 58.86%, Valid: 58.95%, Test In: 57.81% Test OOD1: 61.17% Test OOD2: 51.08% Test OOD3: 57.16% 
Epoch: 10, Loss: 2.2471, Cls: 1.1201, Ind: 0.0001, Med: 0.5612, Spu: 0.0000, FD: 0.5656, Var: 0.0000, Ctx: 3, Train: 58.92%, Valid: 58.95%, Test In: 57.83% Test OOD1: 61.25% Test OOD2: 51.12% Test OOD3: 57.25% 
Epoch: 11, Loss: 2.2472, Cls: 1.1204, Ind: 0.0001, Med: 0.5611, Spu: 0.0002, FD: 0.5655, Var: 0.0000, Ctx: 3, Train: 59.01%, Valid: 58.98%, Test In: 57.89% Test OOD1: 61.35% Test OOD2: 51.17% Test OOD3: 57.33% 
Epoch: 12, Loss: 2.2455, Cls: 1.1202, Ind: 0.0003, Med: 0.5603, Spu: 0.0004, FD: 0.5642, Var: 0.0000, Ctx: 3, Train: 59.07%, Valid: 59.00%, Test In: 57.96% Test OOD1: 61.41% Test OOD2: 51.21% Test OOD3: 57.42% 
Epoch: 13, Loss: 2.2420, Cls: 1.1194, Ind: 0.0005, Med: 0.5593, Spu: 0.0004, FD: 0.5624, Var: 0.0000, Ctx: 3, Train: 59.53%, Valid: 59.26%, Test In: 58.39% Test OOD1: 61.64% Test OOD2: 51.28% Test OOD3: 57.74% 
Epoch: 14, Loss: 2.2376, Cls: 1.1177, Ind: 0.0006, Med: 0.5584, Spu: 0.0001, FD: 0.5607, Var: 0.0000, Ctx: 3, Train: 59.64%, Valid: 59.28%, Test In: 58.47% Test OOD1: 61.72% Test OOD2: 51.26% Test OOD3: 57.87% 
Epoch: 15, Loss: 2.2352, Cls: 1.1168, Ind: 0.0005, Med: 0.5581, Spu: 0.0000, FD: 0.5598, Var: 0.0000, Ctx: 3, Train: 59.70%, Valid: 59.29%, Test In: 58.53% Test OOD1: 61.75% Test OOD2: 51.27% Test OOD3: 57.92% 
Epoch: 16, Loss: 2.2340, Cls: 1.1162, Ind: 0.0002, Med: 0.5577, Spu: 0.0001, FD: 0.5598, Var: 0.0000, Ctx: 3, Train: 59.92%, Valid: 59.40%, Test In: 58.72% Test OOD1: 61.84% Test OOD2: 51.32% Test OOD3: 58.04% 
Epoch: 17, Loss: 2.2318, Cls: 1.1149, Ind: 0.0001, Med: 0.5568, Spu: 0.0001, FD: 0.5599, Var: 0.0000, Ctx: 3, Train: 60.15%, Valid: 59.55%, Test In: 58.93% Test OOD1: 61.94% Test OOD2: 51.35% Test OOD3: 58.17% 
Epoch: 18, Loss: 2.2288, Cls: 1.1131, Ind: 0.0002, Med: 0.5558, Spu: 0.0001, FD: 0.5596, Var: 0.0000, Ctx: 3, Train: 60.43%, Valid: 59.73%, Test In: 59.19% Test OOD1: 62.06% Test OOD2: 51.40% Test OOD3: 58.32% 
Epoch: 19, Loss: 2.2258, Cls: 1.1114, Ind: 0.0005, Med: 0.5549, Spu: 0.0000, FD: 0.5590, Var: 0.0000, Ctx: 3, Train: 60.79%, Valid: 59.97%, Test In: 59.52% Test OOD1: 62.22% Test OOD2: 51.46% Test OOD3: 58.52% 
Epoch: 20, Loss: 2.2223, Cls: 1.1095, Ind: 0.0006, Med: 0.5539, Spu: 0.0000, FD: 0.5583, Var: 0.0000, Ctx: 3, Train: 61.19%, Valid: 60.24%, Test In: 59.89% Test OOD1: 62.40% Test OOD2: 51.53% Test OOD3: 58.76% 
Epoch: 21, Loss: 2.2176, Cls: 1.1071, Ind: 0.0005, Med: 0.5525, Spu: 0.0000, FD: 0.5574, Var: 0.0000, Ctx: 3, Train: 61.63%, Valid: 60.54%, Test In: 60.30% Test OOD1: 62.59% Test OOD2: 51.60% Test OOD3: 59.02% 
Epoch: 22, Loss: 2.2109, Cls: 1.1037, Ind: 0.0004, Med: 0.5505, Spu: 0.0000, FD: 0.5562, Var: 0.0000, Ctx: 3, Train: 62.16%, Valid: 60.90%, Test In: 60.79% Test OOD1: 62.80% Test OOD2: 51.69% Test OOD3: 59.29% 
Epoch: 23, Loss: 2.2019, Cls: 1.0990, Ind: 0.0003, Med: 0.5480, Spu: 0.0000, FD: 0.5546, Var: 0.0000, Ctx: 3, Train: 62.78%, Valid: 61.30%, Test In: 61.37% Test OOD1: 63.06% Test OOD2: 51.78% Test OOD3: 59.61% 
Epoch: 24, Loss: 2.1914, Cls: 1.0935, Ind: 0.0002, Med: 0.5452, Spu: 0.0000, FD: 0.5526, Var: 0.0000, Ctx: 3, Train: 63.46%, Valid: 61.75%, Test In: 62.00% Test OOD1: 63.32% Test OOD2: 51.89% Test OOD3: 59.96% 
Epoch: 25, Loss: 2.1794, Cls: 1.0872, Ind: 0.0001, Med: 0.5421, Spu: 0.0000, FD: 0.5500, Var: 0.0000, Ctx: 3, Train: 64.36%, Valid: 62.36%, Test In: 62.84% Test OOD1: 63.68% Test OOD2: 52.05% Test OOD3: 60.40% 
Epoch: 26, Loss: 2.1656, Cls: 1.0797, Ind: 0.0001, Med: 0.5387, Spu: 0.0000, FD: 0.5469, Var: 0.0000, Ctx: 3, Train: 65.30%, Valid: 63.01%, Test In: 63.74% Test OOD1: 64.03% Test OOD2: 52.21% Test OOD3: 60.85% 
Epoch: 27, Loss: 2.1495, Cls: 1.0712, Ind: 0.0002, Med: 0.5351, Spu: 0.0001, FD: 0.5428, Var: 0.0000, Ctx: 3, Train: 66.59%, Valid: 63.89%, Test In: 64.97% Test OOD1: 64.47% Test OOD2: 52.44% Test OOD3: 61.39% 
Epoch: 28, Loss: 2.1333, Cls: 1.0627, Ind: 0.0002, Med: 0.5309, Spu: 0.0001, FD: 0.5394, Var: 0.0000, Ctx: 3, Train: 67.13%, Valid: 64.33%, Test In: 65.50% Test OOD1: 64.68% Test OOD2: 52.51% Test OOD3: 61.65% 
Epoch: 29, Loss: 2.1363, Cls: 1.0654, Ind: 0.0003, Med: 0.5364, Spu: 0.0001, FD: 0.5342, Var: 0.0000, Ctx: 3, Train: 68.55%, Valid: 65.29%, Test In: 66.86% Test OOD1: 65.10% Test OOD2: 52.78% Test OOD3: 62.12% 
Epoch: 30, Loss: 2.1241, Cls: 1.0587, Ind: 0.0002, Med: 0.5297, Spu: 0.0001, FD: 0.5355, Var: 0.0000, Ctx: 3, Train: 68.95%, Valid: 65.62%, Test In: 67.27% Test OOD1: 65.29% Test OOD2: 52.82% Test OOD3: 62.30% 
Epoch: 31, Loss: 2.0853, Cls: 1.0394, Ind: 0.0002, Med: 0.5196, Spu: 0.0001, FD: 0.5260, Var: 0.0000, Ctx: 3, Train: 69.47%, Valid: 66.07%, Test In: 67.79% Test OOD1: 65.53% Test OOD2: 52.89% Test OOD3: 62.49% 
Epoch: 32, Loss: 2.0923, Cls: 1.0444, Ind: 0.0002, Med: 0.5242, Spu: 0.0001, FD: 0.5234, Var: 0.0000, Ctx: 3, Train: 70.59%, Valid: 66.83%, Test In: 68.89% Test OOD1: 65.72% Test OOD2: 53.14% Test OOD3: 62.78% 
Epoch: 33, Loss: 2.0618, Cls: 1.0284, Ind: 0.0002, Med: 0.5134, Spu: 0.0001, FD: 0.5198, Var: 0.0000, Ctx: 3, Train: 71.18%, Valid: 67.28%, Test In: 69.48% Test OOD1: 65.82% Test OOD2: 53.29% Test OOD3: 62.94% 
Epoch: 34, Loss: 2.0437, Cls: 1.0198, Ind: 0.0002, Med: 0.5090, Spu: 0.0001, FD: 0.5147, Var: 0.0000, Ctx: 3, Train: 71.49%, Valid: 67.56%, Test In: 69.77% Test OOD1: 65.97% Test OOD2: 53.30% Test OOD3: 63.04% 
Epoch: 35, Loss: 2.0516, Cls: 1.0249, Ind: 0.0001, Med: 0.5130, Spu: 0.0001, FD: 0.5135, Var: 0.0000, Ctx: 3, Train: 72.06%, Valid: 67.93%, Test In: 70.42% Test OOD1: 65.73% Test OOD2: 53.56% Test OOD3: 63.12% 
Epoch: 36, Loss: 2.0184, Cls: 1.0079, Ind: 0.0002, Med: 0.5034, Spu: 0.0001, FD: 0.5068, Var: 0.0000, Ctx: 3, Train: 72.35%, Valid: 68.14%, Test In: 70.77% Test OOD1: 65.52% Test OOD2: 53.67% Test OOD3: 63.15% 
Epoch: 37, Loss: 2.0093, Cls: 1.0037, Ind: 0.0002, Med: 0.5015, Spu: 0.0001, FD: 0.5038, Var: 0.0000, Ctx: 3, Train: 72.45%, Valid: 68.30%, Test In: 70.80% Test OOD1: 65.77% Test OOD2: 53.60% Test OOD3: 63.22% 
Epoch: 38, Loss: 2.0293, Cls: 1.0143, Ind: 0.0002, Med: 0.5073, Spu: 0.0001, FD: 0.5075, Var: 0.0000, Ctx: 3, Train: 72.64%, Valid: 68.38%, Test In: 71.18% Test OOD1: 64.92% Test OOD2: 53.77% Test OOD3: 63.06% 
Epoch: 39, Loss: 2.0107, Cls: 1.0051, Ind: 0.0002, Med: 0.5027, Spu: 0.0000, FD: 0.5027, Var: 0.0000, Ctx: 3, Train: 72.76%, Valid: 68.53%, Test In: 71.30% Test OOD1: 64.95% Test OOD2: 53.79% Test OOD3: 63.09% 
Epoch: 40, Loss: 1.9920, Cls: 0.9957, Ind: 0.0002, Med: 0.4979, Spu: 0.0000, FD: 0.4982, Var: 0.0000, Ctx: 3, Train: 72.88%, Valid: 68.73%, Test In: 71.37% Test OOD1: 65.45% Test OOD2: 53.73% Test OOD3: 63.21% 
Epoch: 41, Loss: 2.0199, Cls: 1.0098, Ind: 0.0002, Med: 0.5050, Spu: 0.0000, FD: 0.5048, Var: 0.0000, Ctx: 3, Train: 72.83%, Valid: 68.54%, Test In: 71.48% Test OOD1: 64.34% Test OOD2: 53.80% Test OOD3: 62.95% 
Epoch: 42, Loss: 2.0033, Cls: 1.0015, Ind: 0.0002, Med: 0.5008, Spu: 0.0000, FD: 0.5008, Var: 0.0000, Ctx: 3, Train: 72.93%, Valid: 68.68%, Test In: 71.59% Test OOD1: 64.42% Test OOD2: 53.81% Test OOD3: 62.98% 
Epoch: 43, Loss: 1.9908, Cls: 0.9953, Ind: 0.0002, Med: 0.4976, Spu: 0.0000, FD: 0.4977, Var: 0.0000, Ctx: 3, Train: 73.15%, Valid: 69.03%, Test In: 71.72% Test OOD1: 65.23% Test OOD2: 53.79% Test OOD3: 63.21% 
Epoch: 44, Loss: 2.0124, Cls: 1.0061, Ind: 0.0001, Med: 0.5032, Spu: 0.0000, FD: 0.5029, Var: 0.0000, Ctx: 3, Train: 73.08%, Valid: 68.88%, Test In: 71.77% Test OOD1: 64.46% Test OOD2: 53.83% Test OOD3: 63.01% 
Epoch: 45, Loss: 1.9834, Cls: 0.9915, Ind: 0.0001, Med: 0.4958, Spu: 0.0000, FD: 0.4959, Var: 0.0000, Ctx: 3, Train: 73.07%, Valid: 68.82%, Test In: 71.80% Test OOD1: 64.16% Test OOD2: 53.83% Test OOD3: 62.94% 
Epoch: 46, Loss: 1.9953, Cls: 0.9974, Ind: 0.0001, Med: 0.4987, Spu: 0.0000, FD: 0.4990, Var: 0.0000, Ctx: 3, Train: 73.36%, Valid: 69.28%, Test In: 71.99% Test OOD1: 65.06% Test OOD2: 53.85% Test OOD3: 63.20% 
Epoch: 47, Loss: 1.9844, Cls: 0.9919, Ind: 0.0001, Med: 0.4960, Spu: 0.0001, FD: 0.4963, Var: 0.0000, Ctx: 3, Train: 73.44%, Valid: 69.38%, Test In: 72.08% Test OOD1: 65.06% Test OOD2: 53.85% Test OOD3: 63.21% 
Epoch: 48, Loss: 1.9778, Cls: 0.9886, Ind: 0.0001, Med: 0.4942, Spu: 0.0000, FD: 0.4948, Var: 0.0000, Ctx: 3, Train: 73.37%, Valid: 69.24%, Test In: 72.12% Test OOD1: 64.43% Test OOD2: 53.85% Test OOD3: 63.05% 
Epoch: 49, Loss: 1.9849, Cls: 0.9924, Ind: 0.0001, Med: 0.4964, Spu: 0.0000, FD: 0.4960, Var: 0.0000, Ctx: 3, Train: 73.58%, Valid: 69.57%, Test In: 72.27% Test OOD1: 65.00% Test OOD2: 53.86% Test OOD3: 63.21% 
