Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp1.0_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1516, Cls: 1.2266, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6643, FDAug: 0.6636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.21%, Valid: 43.27%, Test In: 44.34% Test OOD1: 39.63% Test OOD2: 48.98% Test OOD3: 43.05% 
Epoch: 01, Loss: 2.8942, Cls: 1.1518, Ind: 0.0008, Med: 0.5705, Spu: 0.0033, FD: 0.5849, FDAug: 0.5830, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.60%, Valid: 43.30%, Test In: 44.58% Test OOD1: 39.67% Test OOD2: 49.10% Test OOD3: 43.03% 
Epoch: 02, Loss: 2.9135, Cls: 1.1575, Ind: 0.0003, Med: 0.5708, Spu: 0.0034, FD: 0.5911, FDAug: 0.5904, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.24%, Valid: 43.79%, Test In: 45.09% Test OOD1: 39.68% Test OOD2: 49.04% Test OOD3: 43.02% 
Epoch: 03, Loss: 2.8625, Cls: 1.1399, Ind: 0.0001, Med: 0.5661, Spu: 0.0002, FD: 0.5779, FDAug: 0.5783, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.85%, Valid: 45.98%, Test In: 47.15% Test OOD1: 40.36% Test OOD2: 49.08% Test OOD3: 43.46% 
Epoch: 04, Loss: 2.8232, Cls: 1.1262, Ind: 0.0000, Med: 0.5629, Spu: 0.0011, FD: 0.5663, FDAug: 0.5666, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 53.31%, Valid: 53.43%, Test In: 53.63% Test OOD1: 47.82% Test OOD2: 49.42% Test OOD3: 48.98% 
Epoch: 05, Loss: 2.8118, Cls: 1.1230, Ind: 0.0001, Med: 0.5628, Spu: 0.0012, FD: 0.5624, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.29%, Valid: 57.58%, Test In: 56.95% Test OOD1: 58.73% Test OOD2: 51.14% Test OOD3: 54.46% 
Epoch: 06, Loss: 2.8151, Cls: 1.1256, Ind: 0.0002, Med: 0.5643, Spu: 0.0001, FD: 0.5625, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.05%, Valid: 58.64%, Test In: 57.41% Test OOD1: 60.60% Test OOD2: 51.16% Test OOD3: 56.14% 
Epoch: 07, Loss: 2.8208, Cls: 1.1280, Ind: 0.0003, Med: 0.5644, Spu: 0.0002, FD: 0.5641, FDAug: 0.5639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.95%, Valid: 58.54%, Test In: 57.20% Test OOD1: 60.61% Test OOD2: 51.15% Test OOD3: 56.34% 
Epoch: 08, Loss: 2.8219, Cls: 1.1277, Ind: 0.0003, Med: 0.5630, Spu: 0.0007, FD: 0.5652, FDAug: 0.5650, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.70%, Test In: 57.55% Test OOD1: 60.94% Test OOD2: 51.19% Test OOD3: 56.82% 
Epoch: 09, Loss: 2.8177, Cls: 1.1253, Ind: 0.0003, Med: 0.5614, Spu: 0.0005, FD: 0.5651, FDAug: 0.5650, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.83%, Valid: 58.93%, Test In: 57.85% Test OOD1: 61.21% Test OOD2: 51.25% Test OOD3: 57.18% 
Epoch: 10, Loss: 2.8113, Cls: 1.1225, Ind: 0.0002, Med: 0.5606, Spu: 0.0001, FD: 0.5639, FDAug: 0.5639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.01%, Valid: 59.07%, Test In: 58.02% Test OOD1: 61.42% Test OOD2: 51.25% Test OOD3: 57.40% 
