Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0414, Cls: 2.1416, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.6940, Cls: 1.5829, Ind: 0.0004, Med: 0.8065, Spu: 0.0027, FD: 1.5325, FDAug: 0.7690, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.49%, Valid: 42.47%, Test In: 43.52% Test OOD1: 39.06% Test OOD2: 48.87% Test OOD3: 42.90% 
Epoch: 02, Loss: 4.5925, Cls: 1.5105, Ind: 0.0010, Med: 0.7633, Spu: 0.0023, FD: 1.5457, FDAug: 0.7696, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.52%, Valid: 42.60%, Test In: 43.56% Test OOD1: 39.01% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 03, Loss: 4.6276, Cls: 1.5148, Ind: 0.0012, Med: 0.7547, Spu: 0.0007, FD: 1.5740, FDAug: 0.7822, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.09% Test OOD2: 48.77% Test OOD3: 42.92% 
Epoch: 04, Loss: 4.6212, Cls: 1.5225, Ind: 0.0010, Med: 0.7570, Spu: 0.0027, FD: 1.5617, FDAug: 0.7764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.32%, Valid: 43.21%, Test In: 44.33% Test OOD1: 39.45% Test OOD2: 48.55% Test OOD3: 43.33% 
Epoch: 05, Loss: 4.5792, Cls: 1.5211, Ind: 0.0008, Med: 0.7589, Spu: 0.0008, FD: 1.5336, FDAug: 0.7640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.20%, Valid: 43.44%, Test In: 44.88% Test OOD1: 39.75% Test OOD2: 48.42% Test OOD3: 43.90% 
Epoch: 06, Loss: 4.5376, Cls: 1.5134, Ind: 0.0005, Med: 0.7576, Spu: 0.0002, FD: 1.5111, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.12%, Valid: 45.79%, Test In: 47.61% Test OOD1: 42.71% Test OOD2: 48.21% Test OOD3: 46.45% 
Epoch: 07, Loss: 4.5230, Cls: 1.5067, Ind: 0.0004, Med: 0.7547, Spu: 0.0016, FD: 1.5062, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.54%, Valid: 53.52%, Test In: 54.56% Test OOD1: 53.82% Test OOD2: 48.13% Test OOD3: 53.32% 
Epoch: 08, Loss: 4.5365, Cls: 1.5059, Ind: 0.0002, Med: 0.7529, Spu: 0.0011, FD: 1.5172, FDAug: 0.7592, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.91%, Valid: 56.75%, Test In: 57.26% Test OOD1: 59.19% Test OOD2: 49.48% Test OOD3: 56.44% 
Epoch: 09, Loss: 4.5515, Cls: 1.5084, Ind: 0.0001, Med: 0.7528, Spu: 0.0001, FD: 1.5264, FDAug: 0.7637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.46%, Test In: 57.58% Test OOD1: 60.32% Test OOD2: 50.06% Test OOD3: 57.04% 
Epoch: 10, Loss: 4.5504, Cls: 1.5090, Ind: 0.0000, Med: 0.7529, Spu: 0.0003, FD: 1.5252, FDAug: 0.7631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 57.59%, Test In: 57.54% Test OOD1: 60.57% Test OOD2: 50.26% Test OOD3: 57.19% 
