Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4773, Cls: 1.7396, Ind: 0.0006, Med: 0.7920, Spu: 0.0057, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.01%, Valid: 43.06%, Test In: 44.14% Test OOD1: 39.55% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 01, Loss: 4.0854, Cls: 1.3612, Ind: 0.0006, Med: 0.6953, Spu: 0.0016, FD: 1.3513, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.07%, Valid: 42.90%, Test In: 44.03% Test OOD1: 39.45% Test OOD2: 49.08% Test OOD3: 42.89% 
Epoch: 02, Loss: 4.1753, Cls: 1.3722, Ind: 0.0004, Med: 0.6779, Spu: 0.0010, FD: 1.4177, FDAug: 0.7060, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.70%, Test In: 43.69% Test OOD1: 39.03% Test OOD2: 48.91% Test OOD3: 42.59% 
Epoch: 03, Loss: 4.1983, Cls: 1.3844, Ind: 0.0002, Med: 0.6814, Spu: 0.0002, FD: 1.4225, FDAug: 0.7098, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.75%, Valid: 42.82%, Test In: 43.73% Test OOD1: 38.83% Test OOD2: 48.79% Test OOD3: 42.49% 
Epoch: 04, Loss: 4.1580, Cls: 1.3788, Ind: 0.0001, Med: 0.6845, Spu: 0.0010, FD: 1.3956, FDAug: 0.6980, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.09%, Valid: 43.25%, Test In: 44.04% Test OOD1: 38.74% Test OOD2: 48.57% Test OOD3: 42.35% 
Epoch: 05, Loss: 4.1015, Cls: 1.3657, Ind: 0.0001, Med: 0.6844, Spu: 0.0003, FD: 1.3671, FDAug: 0.6839, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.92%, Valid: 44.68%, Test In: 46.31% Test OOD1: 39.47% Test OOD2: 47.96% Test OOD3: 42.93% 
Epoch: 06, Loss: 4.0643, Cls: 1.3541, Ind: 0.0001, Med: 0.6816, Spu: 0.0001, FD: 1.3523, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 52.12%, Valid: 51.92%, Test In: 52.93% Test OOD1: 49.01% Test OOD2: 47.29% Test OOD3: 48.91% 
Epoch: 07, Loss: 4.0588, Cls: 1.3497, Ind: 0.0001, Med: 0.6782, Spu: 0.0005, FD: 1.3537, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.92%, Test In: 57.37% Test OOD1: 59.06% Test OOD2: 49.72% Test OOD3: 55.09% 
Epoch: 08, Loss: 4.0715, Cls: 1.3522, Ind: 0.0001, Med: 0.6763, Spu: 0.0003, FD: 1.3619, FDAug: 0.6807, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.42%, Test In: 57.54% Test OOD1: 60.65% Test OOD2: 50.49% Test OOD3: 56.58% 
Epoch: 09, Loss: 4.0809, Cls: 1.3561, Ind: 0.0001, Med: 0.6762, Spu: 0.0000, FD: 1.3659, FDAug: 0.6827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.37%, Test In: 57.44% Test OOD1: 60.96% Test OOD2: 50.73% Test OOD3: 56.98% 
Epoch: 10, Loss: 4.0783, Cls: 1.3569, Ind: 0.0001, Med: 0.6766, Spu: 0.0001, FD: 1.3632, FDAug: 0.6814, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 58.35%, Test In: 57.33% Test OOD1: 61.13% Test OOD2: 50.82% Test OOD3: 57.13% 
Epoch: 11, Loss: 4.0668, Cls: 1.3545, Ind: 0.0001, Med: 0.6764, Spu: 0.0002, FD: 1.3572, FDAug: 0.6785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.35%, Test In: 57.27% Test OOD1: 61.18% Test OOD2: 50.88% Test OOD3: 57.18% 
Epoch: 12, Loss: 4.0554, Cls: 1.3510, Ind: 0.0000, Med: 0.6759, Spu: 0.0000, FD: 1.3522, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.36%, Test In: 57.28% Test OOD1: 61.20% Test OOD2: 50.93% Test OOD3: 57.23% 
Epoch: 13, Loss: 4.0503, Cls: 1.3486, Ind: 0.0000, Med: 0.6756, Spu: 0.0001, FD: 1.3506, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.41%, Test In: 57.32% Test OOD1: 61.24% Test OOD2: 50.97% Test OOD3: 57.26% 
