Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 2.4558, Cls: 1.1989, Ind: 0.0013, Med: 0.5843, Spu: 0.0057, FD: 0.6655, Var: 0.0000, Ctx: 3, Train: 42.98%, Valid: 42.84%, Test In: 43.96% Test OOD1: 39.13% Test OOD2: 48.82% Test OOD3: 43.01% 
Epoch: 01, Loss: 2.3150, Cls: 1.1571, Ind: 0.0003, Med: 0.5793, Spu: 0.0009, FD: 0.5773, Var: 0.0000, Ctx: 3, Train: 43.06%, Valid: 42.91%, Test In: 43.98% Test OOD1: 39.16% Test OOD2: 48.90% Test OOD3: 42.94% 
Epoch: 02, Loss: 2.3150, Cls: 1.1504, Ind: 0.0001, Med: 0.5724, Spu: 0.0021, FD: 0.5900, Var: 0.0000, Ctx: 3, Train: 43.76%, Valid: 43.47%, Test In: 44.56% Test OOD1: 39.43% Test OOD2: 48.97% Test OOD3: 43.20% 
Epoch: 03, Loss: 2.2801, Cls: 1.1312, Ind: 0.0001, Med: 0.5667, Spu: 0.0002, FD: 0.5818, Var: 0.0000, Ctx: 3, Train: 44.99%, Valid: 44.53%, Test In: 45.67% Test OOD1: 39.87% Test OOD2: 48.90% Test OOD3: 43.74% 
Epoch: 04, Loss: 2.2628, Cls: 1.1241, Ind: 0.0002, Med: 0.5666, Spu: 0.0006, FD: 0.5713, Var: 0.0000, Ctx: 3, Train: 52.99%, Valid: 53.72%, Test In: 53.00% Test OOD1: 47.50% Test OOD2: 49.02% Test OOD3: 49.40% 
Epoch: 05, Loss: 2.2575, Cls: 1.1248, Ind: 0.0002, Med: 0.5663, Spu: 0.0008, FD: 0.5654, Var: 0.0000, Ctx: 3, Train: 59.22%, Valid: 59.50%, Test In: 58.18% Test OOD1: 60.06% Test OOD2: 50.54% Test OOD3: 56.25% 
Epoch: 06, Loss: 2.2535, Cls: 1.1259, Ind: 0.0001, Med: 0.5643, Spu: 0.0001, FD: 0.5630, Var: 0.0000, Ctx: 3, Train: 59.18%, Valid: 59.46%, Test In: 58.12% Test OOD1: 60.98% Test OOD2: 50.93% Test OOD3: 56.92% 
Epoch: 07, Loss: 2.2502, Cls: 1.1249, Ind: 0.0001, Med: 0.5624, Spu: 0.0001, FD: 0.5627, Var: 0.0000, Ctx: 3, Train: 58.74%, Valid: 59.06%, Test In: 57.75% Test OOD1: 60.96% Test OOD2: 50.95% Test OOD3: 56.91% 
Epoch: 08, Loss: 2.2483, Cls: 1.1226, Ind: 0.0001, Med: 0.5614, Spu: 0.0005, FD: 0.5637, Var: 0.0000, Ctx: 3, Train: 58.79%, Valid: 58.97%, Test In: 57.76% Test OOD1: 61.05% Test OOD2: 51.01% Test OOD3: 57.03% 
Epoch: 09, Loss: 2.2471, Cls: 1.1206, Ind: 0.0001, Med: 0.5611, Spu: 0.0003, FD: 0.5649, Var: 0.0000, Ctx: 3, Train: 58.84%, Valid: 58.96%, Test In: 57.81% Test OOD1: 61.16% Test OOD2: 51.07% Test OOD3: 57.13% 
Epoch: 10, Loss: 2.2472, Cls: 1.1201, Ind: 0.0001, Med: 0.5612, Spu: 0.0000, FD: 0.5658, Var: 0.0000, Ctx: 3, Train: 58.91%, Valid: 58.95%, Test In: 57.83% Test OOD1: 61.25% Test OOD2: 51.12% Test OOD3: 57.22% 
