Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.05_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 4.5634, Cls: 2.2566, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 1.3006, Var: 0.0000, Ctx: 3, Train: 42.87%, Valid: 43.00%, Test In: 44.01% Test OOD1: 39.48% Test OOD2: 48.95% Test OOD3: 42.89% 
Epoch: 01, Loss: 3.1162, Cls: 1.5566, Ind: 0.0003, Med: 0.7878, Spu: 0.0012, FD: 0.7703, Var: 0.0000, Ctx: 3, Train: 42.67%, Valid: 42.56%, Test In: 43.63% Test OOD1: 39.29% Test OOD2: 48.98% Test OOD3: 42.72% 
Epoch: 02, Loss: 3.0381, Cls: 1.5128, Ind: 0.0007, Med: 0.7570, Spu: 0.0010, FD: 0.7666, Var: 0.0000, Ctx: 3, Train: 42.61%, Valid: 42.51%, Test In: 43.41% Test OOD1: 39.05% Test OOD2: 48.82% Test OOD3: 42.65% 
Epoch: 03, Loss: 3.0656, Cls: 1.5272, Ind: 0.0009, Med: 0.7564, Spu: 0.0005, FD: 0.7807, Var: 0.0000, Ctx: 3, Train: 42.91%, Valid: 42.80%, Test In: 43.71% Test OOD1: 39.03% Test OOD2: 48.68% Test OOD3: 42.80% 
Epoch: 04, Loss: 3.0627, Cls: 1.5269, Ind: 0.0008, Med: 0.7578, Spu: 0.0014, FD: 0.7759, Var: 0.0000, Ctx: 3, Train: 43.09%, Valid: 42.62%, Test In: 43.73% Test OOD1: 39.03% Test OOD2: 48.61% Test OOD3: 42.82% 
Epoch: 05, Loss: 3.0380, Cls: 1.5164, Ind: 0.0006, Med: 0.7569, Spu: 0.0004, FD: 0.7637, Var: 0.0000, Ctx: 3, Train: 46.00%, Valid: 44.37%, Test In: 46.28% Test OOD1: 40.38% Test OOD2: 48.48% Test OOD3: 44.56% 
Epoch: 06, Loss: 3.0173, Cls: 1.5072, Ind: 0.0004, Med: 0.7550, Spu: 0.0002, FD: 0.7545, Var: 0.0000, Ctx: 3, Train: 59.55%, Valid: 57.35%, Test In: 58.52% Test OOD1: 58.11% Test OOD2: 48.88% Test OOD3: 56.01% 
Epoch: 07, Loss: 3.0152, Cls: 1.5063, Ind: 0.0002, Med: 0.7540, Spu: 0.0008, FD: 0.7539, Var: 0.0000, Ctx: 3, Train: 59.86%, Valid: 58.67%, Test In: 58.87% Test OOD1: 61.04% Test OOD2: 50.30% Test OOD3: 57.77% 
Epoch: 08, Loss: 3.0242, Cls: 1.5110, Ind: 0.0001, Med: 0.7539, Spu: 0.0006, FD: 0.7586, Var: 0.0000, Ctx: 3, Train: 59.45%, Valid: 58.50%, Test In: 58.46% Test OOD1: 61.26% Test OOD2: 50.57% Test OOD3: 57.78% 
Epoch: 09, Loss: 3.0270, Cls: 1.5124, Ind: 0.0001, Med: 0.7533, Spu: 0.0001, FD: 0.7611, Var: 0.0000, Ctx: 3, Train: 59.25%, Valid: 58.45%, Test In: 58.25% Test OOD1: 61.30% Test OOD2: 50.67% Test OOD3: 57.77% 
Epoch: 10, Loss: 3.0213, Cls: 1.5092, Ind: 0.0002, Med: 0.7524, Spu: 0.0001, FD: 0.7594, Var: 0.0000, Ctx: 3, Train: 59.15%, Valid: 58.43%, Test In: 58.15% Test OOD1: 61.32% Test OOD2: 50.73% Test OOD3: 57.77% 
Epoch: 11, Loss: 3.0145, Cls: 1.5053, Ind: 0.0005, Med: 0.7524, Spu: 0.0003, FD: 0.7560, Var: 0.0000, Ctx: 3, Train: 59.07%, Valid: 58.42%, Test In: 58.08% Test OOD1: 61.33% Test OOD2: 50.77% Test OOD3: 57.76% 
Epoch: 12, Loss: 3.0120, Cls: 1.5040, Ind: 0.0007, Med: 0.7535, Spu: 0.0002, FD: 0.7536, Var: 0.0000, Ctx: 3, Train: 59.03%, Valid: 58.41%, Test In: 58.03% Test OOD1: 61.34% Test OOD2: 50.80% Test OOD3: 57.75% 
Epoch: 13, Loss: 3.0136, Cls: 1.5051, Ind: 0.0008, Med: 0.7545, Spu: 0.0000, FD: 0.7532, Var: 0.0000, Ctx: 3, Train: 59.00%, Valid: 58.40%, Test In: 58.00% Test OOD1: 61.34% Test OOD2: 50.83% Test OOD3: 57.75% 
Epoch: 14, Loss: 3.0154, Cls: 1.5064, Ind: 0.0007, Med: 0.7544, Spu: 0.0000, FD: 0.7539, Var: 0.0000, Ctx: 3, Train: 58.98%, Valid: 58.38%, Test In: 57.99% Test OOD1: 61.34% Test OOD2: 50.84% Test OOD3: 57.75% 
Epoch: 15, Loss: 3.0146, Cls: 1.5064, Ind: 0.0005, Med: 0.7531, Spu: 0.0001, FD: 0.7546, Var: 0.0000, Ctx: 3, Train: 58.98%, Valid: 58.39%, Test In: 58.00% Test OOD1: 61.35% Test OOD2: 50.85% Test OOD3: 57.77% 
