Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.8160, Cls: 1.2267, Ind: 0.0006, Med: 0.5843, Spu: 0.0115, FD: 1.3292, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.47%, Valid: 43.39%, Test In: 44.60% Test OOD1: 39.77% Test OOD2: 49.05% Test OOD3: 43.18% 
Epoch: 01, Loss: 3.4910, Cls: 1.1469, Ind: 0.0009, Med: 0.5667, Spu: 0.0043, FD: 1.1832, FDAug: 0.5890, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.23%, Valid: 43.79%, Test In: 45.19% Test OOD1: 40.06% Test OOD2: 49.25% Test OOD3: 43.35% 
Epoch: 02, Loss: 3.5171, Cls: 1.1555, Ind: 0.0007, Med: 0.5668, Spu: 0.0045, FD: 1.1948, FDAug: 0.5949, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.75%, Valid: 44.46%, Test In: 45.72% Test OOD1: 40.82% Test OOD2: 49.66% Test OOD3: 43.87% 
Epoch: 03, Loss: 3.4464, Cls: 1.1407, Ind: 0.0004, Med: 0.5650, Spu: 0.0004, FD: 1.1605, FDAug: 0.5794, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 49.58%, Valid: 49.32%, Test In: 50.48% Test OOD1: 44.91% Test OOD2: 51.23% Test OOD3: 47.42% 
Epoch: 04, Loss: 3.3877, Cls: 1.1270, Ind: 0.0002, Med: 0.5633, Spu: 0.0011, FD: 1.1307, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.04%, Valid: 60.64%, Test In: 60.57% Test OOD1: 57.30% Test OOD2: 53.62% Test OOD3: 56.15% 
Epoch: 05, Loss: 3.3691, Cls: 1.1222, Ind: 0.0001, Med: 0.5625, Spu: 0.0025, FD: 1.1213, FDAug: 0.5606, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.88%, Valid: 62.01%, Test In: 61.78% Test OOD1: 61.91% Test OOD2: 53.24% Test OOD3: 58.48% 
Epoch: 06, Loss: 3.3719, Cls: 1.1234, Ind: 0.0000, Med: 0.5629, Spu: 0.0011, FD: 1.1232, FDAug: 0.5613, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.64%, Valid: 61.79%, Test In: 61.43% Test OOD1: 62.55% Test OOD2: 52.74% Test OOD3: 58.72% 
Epoch: 07, Loss: 3.3809, Cls: 1.1261, Ind: 0.0000, Med: 0.5635, Spu: 0.0000, FD: 1.1277, FDAug: 0.5636, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.48%, Valid: 61.58%, Test In: 61.22% Test OOD1: 62.65% Test OOD2: 52.42% Test OOD3: 58.84% 
Epoch: 08, Loss: 3.3859, Cls: 1.1270, Ind: 0.0000, Med: 0.5632, Spu: 0.0005, FD: 1.1302, FDAug: 0.5649, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.31%, Valid: 61.36%, Test In: 61.04% Test OOD1: 62.69% Test OOD2: 52.28% Test OOD3: 58.89% 
Epoch: 09, Loss: 3.3824, Cls: 1.1253, Ind: 0.0001, Med: 0.5621, Spu: 0.0012, FD: 1.1293, FDAug: 0.5645, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.14%, Valid: 61.17%, Test In: 60.85% Test OOD1: 62.66% Test OOD2: 52.15% Test OOD3: 58.92% 
Epoch: 10, Loss: 3.3720, Cls: 1.1220, Ind: 0.0001, Med: 0.5608, Spu: 0.0009, FD: 1.1254, FDAug: 0.5627, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.89%, Valid: 60.99%, Test In: 60.60% Test OOD1: 62.68% Test OOD2: 52.03% Test OOD3: 58.93% 
Epoch: 11, Loss: 3.3601, Cls: 1.1188, Ind: 0.0001, Med: 0.5601, Spu: 0.0002, FD: 1.1207, FDAug: 0.5603, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.51%, Valid: 60.70%, Test In: 60.23% Test OOD1: 62.57% Test OOD2: 51.89% Test OOD3: 58.80% 
Epoch: 12, Loss: 3.3542, Cls: 1.1177, Ind: 0.0001, Med: 0.5609, Spu: 0.0000, FD: 1.1170, FDAug: 0.5585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.49%, Valid: 60.65%, Test In: 60.21% Test OOD1: 62.59% Test OOD2: 51.84% Test OOD3: 58.84% 
Epoch: 13, Loss: 3.3525, Cls: 1.1178, Ind: 0.0001, Med: 0.5611, Spu: 0.0004, FD: 1.1154, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.75%, Valid: 60.81%, Test In: 60.44% Test OOD1: 62.71% Test OOD2: 51.85% Test OOD3: 59.01% 
Epoch: 14, Loss: 3.3506, Cls: 1.1169, Ind: 0.0000, Med: 0.5597, Spu: 0.0009, FD: 1.1153, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.99%, Valid: 60.95%, Test In: 60.67% Test OOD1: 62.81% Test OOD2: 51.87% Test OOD3: 59.17% 
Epoch: 15, Loss: 3.3471, Cls: 1.1151, Ind: 0.0000, Med: 0.5580, Spu: 0.0009, FD: 1.1153, FDAug: 0.5577, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.31%, Valid: 61.15%, Test In: 60.96% Test OOD1: 62.94% Test OOD2: 51.91% Test OOD3: 59.35% 
Epoch: 16, Loss: 3.3423, Cls: 1.1129, Ind: 0.0001, Med: 0.5571, Spu: 0.0003, FD: 1.1146, FDAug: 0.5574, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 62.62%, Valid: 61.35%, Test In: 61.26% Test OOD1: 63.06% Test OOD2: 51.95% Test OOD3: 59.52% 
