Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight3.0
Epoch: 00, Loss: 3.1237, Cls: 1.1984, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6646, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 42.97%, Test In: 44.03% Test OOD1: 39.18% Test OOD2: 48.79% Test OOD3: 43.03% 
Epoch: 01, Loss: 2.8894, Cls: 1.1484, Ind: 0.0005, Med: 0.5717, Spu: 0.0043, FD: 0.5836, FDAug: 0.5809, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.09%, Valid: 42.89%, Test In: 44.05% Test OOD1: 39.10% Test OOD2: 48.86% Test OOD3: 43.02% 
Epoch: 02, Loss: 2.9076, Cls: 1.1499, Ind: 0.0003, Med: 0.5706, Spu: 0.0026, FD: 0.5935, FDAug: 0.5907, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.73%, Valid: 43.47%, Test In: 44.59% Test OOD1: 39.30% Test OOD2: 48.90% Test OOD3: 43.20% 
Epoch: 03, Loss: 2.8617, Cls: 1.1345, Ind: 0.0001, Med: 0.5659, Spu: 0.0001, FD: 0.5812, FDAug: 0.5800, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.92%, Valid: 44.49%, Test In: 45.80% Test OOD1: 39.55% Test OOD2: 48.84% Test OOD3: 43.69% 
Epoch: 04, Loss: 2.8267, Cls: 1.1246, Ind: 0.0001, Med: 0.5635, Spu: 0.0012, FD: 0.5688, FDAug: 0.5686, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 51.84%, Valid: 51.81%, Test In: 51.98% Test OOD1: 45.92% Test OOD2: 48.73% Test OOD3: 48.46% 
Epoch: 05, Loss: 2.8143, Cls: 1.1234, Ind: 0.0001, Med: 0.5635, Spu: 0.0007, FD: 0.5634, FDAug: 0.5632, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.06%, Valid: 59.11%, Test In: 57.98% Test OOD1: 59.11% Test OOD2: 50.37% Test OOD3: 55.83% 
Epoch: 06, Loss: 2.8139, Cls: 1.1253, Ind: 0.0002, Med: 0.5635, Spu: 0.0000, FD: 0.5626, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.01%, Valid: 59.37%, Test In: 58.04% Test OOD1: 60.38% Test OOD2: 50.84% Test OOD3: 56.40% 
Epoch: 07, Loss: 2.8170, Cls: 1.1258, Ind: 0.0003, Med: 0.5626, Spu: 0.0006, FD: 0.5640, FDAug: 0.5637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 59.09%, Test In: 57.69% Test OOD1: 60.45% Test OOD2: 50.90% Test OOD3: 56.48% 
Epoch: 08, Loss: 2.8162, Cls: 1.1237, Ind: 0.0003, Med: 0.5611, Spu: 0.0007, FD: 0.5653, FDAug: 0.5651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.81%, Valid: 59.14%, Test In: 57.84% Test OOD1: 60.84% Test OOD2: 51.02% Test OOD3: 56.83% 
Epoch: 09, Loss: 2.8137, Cls: 1.1213, Ind: 0.0003, Med: 0.5605, Spu: 0.0002, FD: 0.5658, FDAug: 0.5657, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.90%, Valid: 59.13%, Test In: 57.88% Test OOD1: 61.11% Test OOD2: 51.11% Test OOD3: 57.05% 
Epoch: 10, Loss: 2.8112, Cls: 1.1199, Ind: 0.0002, Med: 0.5605, Spu: 0.0001, FD: 0.5652, FDAug: 0.5653, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.07%, Valid: 59.22%, Test In: 58.04% Test OOD1: 61.27% Test OOD2: 51.14% Test OOD3: 57.25% 
