Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4845, Cls: 1.7400, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.10%, Test In: 44.18% Test OOD1: 39.56% Test OOD2: 48.99% Test OOD3: 42.97% 
Epoch: 01, Loss: 4.0876, Cls: 1.3609, Ind: 0.0006, Med: 0.6960, Spu: 0.0035, FD: 1.3512, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.25%, Valid: 43.04%, Test In: 44.21% Test OOD1: 39.52% Test OOD2: 49.11% Test OOD3: 42.97% 
Epoch: 02, Loss: 4.1764, Cls: 1.3722, Ind: 0.0007, Med: 0.6781, Spu: 0.0018, FD: 1.4182, FDAug: 0.7053, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.93%, Valid: 42.74%, Test In: 43.75% Test OOD1: 39.02% Test OOD2: 48.91% Test OOD3: 42.58% 
Epoch: 03, Loss: 4.2042, Cls: 1.3858, Ind: 0.0006, Med: 0.6815, Spu: 0.0003, FD: 1.4264, FDAug: 0.7095, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.78%, Valid: 42.87%, Test In: 43.76% Test OOD1: 38.78% Test OOD2: 48.74% Test OOD3: 42.44% 
Epoch: 04, Loss: 4.1660, Cls: 1.3807, Ind: 0.0004, Med: 0.6846, Spu: 0.0018, FD: 1.4003, FDAug: 0.6982, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.24%, Test In: 44.08% Test OOD1: 38.68% Test OOD2: 48.53% Test OOD3: 42.15% 
Epoch: 05, Loss: 4.1055, Cls: 1.3667, Ind: 0.0002, Med: 0.6845, Spu: 0.0007, FD: 1.3692, FDAug: 0.6842, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.91%, Valid: 44.82%, Test In: 46.07% Test OOD1: 39.59% Test OOD2: 48.16% Test OOD3: 42.78% 
Epoch: 06, Loss: 4.0654, Cls: 1.3544, Ind: 0.0001, Med: 0.6817, Spu: 0.0001, FD: 1.3528, FDAug: 0.6763, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 48.56%, Valid: 48.46%, Test In: 50.00% Test OOD1: 43.18% Test OOD2: 47.37% Test OOD3: 44.94% 
Epoch: 07, Loss: 4.0594, Cls: 1.3497, Ind: 0.0001, Med: 0.6783, Spu: 0.0009, FD: 1.3538, FDAug: 0.6766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.55%, Valid: 57.12%, Test In: 57.33% Test OOD1: 56.95% Test OOD2: 48.81% Test OOD3: 53.19% 
Epoch: 08, Loss: 4.0724, Cls: 1.3523, Ind: 0.0001, Med: 0.6763, Spu: 0.0007, FD: 1.3624, FDAug: 0.6808, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.75%, Valid: 58.57%, Test In: 57.98% Test OOD1: 60.41% Test OOD2: 50.29% Test OOD3: 56.14% 
Epoch: 09, Loss: 4.0826, Cls: 1.3563, Ind: 0.0001, Med: 0.6762, Spu: 0.0000, FD: 1.3669, FDAug: 0.6831, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.62%, Valid: 58.53%, Test In: 57.75% Test OOD1: 60.90% Test OOD2: 50.63% Test OOD3: 56.81% 
Epoch: 10, Loss: 4.0809, Cls: 1.3575, Ind: 0.0001, Med: 0.6766, Spu: 0.0002, FD: 1.3645, FDAug: 0.6821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.49%, Valid: 58.47%, Test In: 57.58% Test OOD1: 61.06% Test OOD2: 50.78% Test OOD3: 57.03% 
