Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 5.4852, Cls: 1.7400, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.04%, Valid: 43.10%, Test In: 44.17% Test OOD1: 39.56% Test OOD2: 48.99% Test OOD3: 42.98% 
Epoch: 01, Loss: 4.0877, Cls: 1.3609, Ind: 0.0011, Med: 0.6957, Spu: 0.0034, FD: 1.3512, FDAug: 0.6754, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.24%, Valid: 43.03%, Test In: 44.19% Test OOD1: 39.51% Test OOD2: 49.10% Test OOD3: 42.97% 
Epoch: 02, Loss: 4.1761, Cls: 1.3723, Ind: 0.0008, Med: 0.6781, Spu: 0.0019, FD: 1.4180, FDAug: 0.7050, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.91%, Valid: 42.72%, Test In: 43.74% Test OOD1: 39.01% Test OOD2: 48.91% Test OOD3: 42.59% 
Epoch: 03, Loss: 4.2035, Cls: 1.3859, Ind: 0.0003, Med: 0.6816, Spu: 0.0004, FD: 1.4261, FDAug: 0.7092, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.76%, Valid: 42.86%, Test In: 43.74% Test OOD1: 38.76% Test OOD2: 48.73% Test OOD3: 42.42% 
Epoch: 04, Loss: 4.1649, Cls: 1.3806, Ind: 0.0001, Med: 0.6847, Spu: 0.0019, FD: 1.3997, FDAug: 0.6979, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.99%, Valid: 43.22%, Test In: 44.03% Test OOD1: 38.65% Test OOD2: 48.53% Test OOD3: 42.14% 
Epoch: 05, Loss: 4.1042, Cls: 1.3664, Ind: 0.0002, Med: 0.6845, Spu: 0.0006, FD: 1.3687, FDAug: 0.6839, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.64%, Valid: 44.87%, Test In: 45.87% Test OOD1: 39.59% Test OOD2: 48.21% Test OOD3: 42.71% 
Epoch: 06, Loss: 4.0650, Cls: 1.3542, Ind: 0.0002, Med: 0.6816, Spu: 0.0002, FD: 1.3526, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 48.10%, Valid: 47.97%, Test In: 49.42% Test OOD1: 42.58% Test OOD2: 47.46% Test OOD3: 44.65% 
Epoch: 07, Loss: 4.0599, Cls: 1.3498, Ind: 0.0002, Med: 0.6782, Spu: 0.0009, FD: 1.3541, FDAug: 0.6767, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.36%, Valid: 56.91%, Test In: 57.18% Test OOD1: 56.67% Test OOD2: 48.71% Test OOD3: 53.01% 
Epoch: 08, Loss: 4.0732, Cls: 1.3525, Ind: 0.0001, Med: 0.6763, Spu: 0.0005, FD: 1.3628, FDAug: 0.6810, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.73%, Valid: 58.54%, Test In: 57.97% Test OOD1: 60.37% Test OOD2: 50.23% Test OOD3: 56.11% 
Epoch: 09, Loss: 4.0832, Cls: 1.3565, Ind: 0.0001, Med: 0.6762, Spu: 0.0000, FD: 1.3671, FDAug: 0.6832, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.50%, Test In: 57.74% Test OOD1: 60.88% Test OOD2: 50.61% Test OOD3: 56.82% 
Epoch: 10, Loss: 4.0808, Cls: 1.3575, Ind: 0.0001, Med: 0.6766, Spu: 0.0002, FD: 1.3643, FDAug: 0.6820, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 58.44%, Test In: 57.56% Test OOD1: 61.04% Test OOD2: 50.76% Test OOD3: 57.05% 
