Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4152, Cls: 1.6700, Ind: 0.0013, Med: 0.7920, Spu: 0.0115, FD: 1.9617, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.0864, Cls: 1.3658, Ind: 0.0007, Med: 0.6891, Spu: 0.0026, FD: 1.3521, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.61%, Valid: 42.59%, Test In: 43.64% Test OOD1: 39.03% Test OOD2: 48.84% Test OOD3: 42.86% 
Epoch: 02, Loss: 4.1616, Cls: 1.3649, Ind: 0.0007, Med: 0.6785, Spu: 0.0017, FD: 1.4133, FDAug: 0.7025, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.71%, Valid: 42.67%, Test In: 43.56% Test OOD1: 38.90% Test OOD2: 48.85% Test OOD3: 42.80% 
Epoch: 03, Loss: 4.1881, Cls: 1.3776, Ind: 0.0003, Med: 0.6838, Spu: 0.0005, FD: 1.4200, FDAug: 0.7059, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.72%, Valid: 42.86%, Test In: 43.64% Test OOD1: 38.79% Test OOD2: 48.76% Test OOD3: 42.78% 
Epoch: 04, Loss: 4.1517, Cls: 1.3753, Ind: 0.0001, Med: 0.6858, Spu: 0.0020, FD: 1.3938, FDAug: 0.6946, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.61%, Valid: 43.10%, Test In: 43.69% Test OOD1: 38.67% Test OOD2: 48.54% Test OOD3: 42.55% 
Epoch: 05, Loss: 4.0949, Cls: 1.3644, Ind: 0.0001, Med: 0.6836, Spu: 0.0005, FD: 1.3646, FDAug: 0.6817, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.08%, Valid: 43.69%, Test In: 44.31% Test OOD1: 38.82% Test OOD2: 48.27% Test OOD3: 42.59% 
Epoch: 06, Loss: 4.0607, Cls: 1.3539, Ind: 0.0002, Med: 0.6794, Spu: 0.0003, FD: 1.3514, FDAug: 0.6755, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.93%, Valid: 47.63%, Test In: 47.87% Test OOD1: 42.50% Test OOD2: 47.78% Test OOD3: 45.39% 
Epoch: 07, Loss: 4.0604, Cls: 1.3502, Ind: 0.0002, Med: 0.6762, Spu: 0.0012, FD: 1.3553, FDAug: 0.6774, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.54%, Valid: 56.68%, Test In: 56.23% Test OOD1: 56.96% Test OOD2: 48.42% Test OOD3: 54.25% 
Epoch: 08, Loss: 4.0746, Cls: 1.3531, Ind: 0.0001, Med: 0.6758, Spu: 0.0005, FD: 1.3635, FDAug: 0.6815, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.30%, Test In: 57.52% Test OOD1: 60.49% Test OOD2: 50.16% Test OOD3: 56.74% 
Epoch: 09, Loss: 4.0821, Cls: 1.3565, Ind: 0.0001, Med: 0.6769, Spu: 0.0000, FD: 1.3659, FDAug: 0.6828, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.39%, Test In: 57.47% Test OOD1: 60.91% Test OOD2: 50.55% Test OOD3: 57.04% 
Epoch: 10, Loss: 4.0763, Cls: 1.3562, Ind: 0.0001, Med: 0.6773, Spu: 0.0004, FD: 1.3616, FDAug: 0.6807, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.32%, Test In: 57.40% Test OOD1: 61.01% Test OOD2: 50.70% Test OOD3: 57.12% 
