Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0336, Cls: 2.1413, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.6957, Cls: 1.5839, Ind: 0.0004, Med: 0.8065, Spu: 0.0013, FD: 1.5345, FDAug: 0.7691, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.49%, Valid: 42.48%, Test In: 43.52% Test OOD1: 39.07% Test OOD2: 48.87% Test OOD3: 42.90% 
Epoch: 02, Loss: 4.5917, Cls: 1.5106, Ind: 0.0006, Med: 0.7636, Spu: 0.0013, FD: 1.5457, FDAug: 0.7699, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.52%, Valid: 42.61%, Test In: 43.56% Test OOD1: 39.02% Test OOD2: 48.82% Test OOD3: 42.86% 
Epoch: 03, Loss: 4.6271, Cls: 1.5145, Ind: 0.0005, Med: 0.7546, Spu: 0.0003, FD: 1.5744, FDAug: 0.7827, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.67%, Valid: 42.74%, Test In: 43.75% Test OOD1: 39.10% Test OOD2: 48.77% Test OOD3: 42.94% 
Epoch: 04, Loss: 4.6185, Cls: 1.5221, Ind: 0.0003, Med: 0.7568, Spu: 0.0014, FD: 1.5610, FDAug: 0.7768, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.28%, Valid: 43.20%, Test In: 44.36% Test OOD1: 39.50% Test OOD2: 48.57% Test OOD3: 43.36% 
Epoch: 05, Loss: 4.5762, Cls: 1.5207, Ind: 0.0002, Med: 0.7588, Spu: 0.0004, FD: 1.5320, FDAug: 0.7642, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.23%, Valid: 43.41%, Test In: 44.95% Test OOD1: 39.85% Test OOD2: 48.41% Test OOD3: 43.90% 
Epoch: 06, Loss: 4.5358, Cls: 1.5131, Ind: 0.0001, Med: 0.7576, Spu: 0.0001, FD: 1.5102, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.72%, Valid: 46.24%, Test In: 48.18% Test OOD1: 43.70% Test OOD2: 48.15% Test OOD3: 46.93% 
Epoch: 07, Loss: 4.5223, Cls: 1.5066, Ind: 0.0001, Med: 0.7547, Spu: 0.0009, FD: 1.5067, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.96%, Valid: 53.82%, Test In: 54.92% Test OOD1: 54.59% Test OOD2: 48.18% Test OOD3: 53.71% 
Epoch: 08, Loss: 4.5357, Cls: 1.5059, Ind: 0.0001, Med: 0.7529, Spu: 0.0006, FD: 1.5174, FDAug: 0.7589, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.86%, Valid: 56.69%, Test In: 57.22% Test OOD1: 59.20% Test OOD2: 49.50% Test OOD3: 56.42% 
Epoch: 09, Loss: 4.5499, Cls: 1.5082, Ind: 0.0001, Med: 0.7527, Spu: 0.0001, FD: 1.5257, FDAug: 0.7631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.40%, Test In: 57.53% Test OOD1: 60.27% Test OOD2: 50.03% Test OOD3: 56.99% 
Epoch: 10, Loss: 4.5484, Cls: 1.5088, Ind: 0.0001, Med: 0.7529, Spu: 0.0001, FD: 1.5241, FDAug: 0.7624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.55%, Test In: 57.50% Test OOD1: 60.54% Test OOD2: 50.25% Test OOD3: 57.15% 
Epoch: 11, Loss: 4.5349, Cls: 1.5071, Ind: 0.0002, Med: 0.7526, Spu: 0.0004, FD: 1.5163, FDAug: 0.7585, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.67%, Test In: 57.46% Test OOD1: 60.74% Test OOD2: 50.44% Test OOD3: 57.24% 
Epoch: 12, Loss: 4.5215, Cls: 1.5049, Ind: 0.0003, Med: 0.7521, Spu: 0.0002, FD: 1.5092, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.79%, Test In: 57.41% Test OOD1: 60.89% Test OOD2: 50.55% Test OOD3: 57.30% 
Epoch: 13, Loss: 4.5163, Cls: 1.5041, Ind: 0.0004, Med: 0.7519, Spu: 0.0000, FD: 1.5065, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.83%, Test In: 57.36% Test OOD1: 60.96% Test OOD2: 50.62% Test OOD3: 57.30% 
Epoch: 14, Loss: 4.5186, Cls: 1.5046, Ind: 0.0003, Med: 0.7520, Spu: 0.0001, FD: 1.5078, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.87%, Test In: 57.37% Test OOD1: 61.00% Test OOD2: 50.66% Test OOD3: 57.34% 
Epoch: 15, Loss: 4.5225, Cls: 1.5051, Ind: 0.0002, Med: 0.7519, Spu: 0.0001, FD: 1.5101, FDAug: 0.7550, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.88%, Test In: 57.37% Test OOD1: 61.02% Test OOD2: 50.68% Test OOD3: 57.37% 
Epoch: 16, Loss: 4.5230, Cls: 1.5047, Ind: 0.0001, Med: 0.7517, Spu: 0.0001, FD: 1.5110, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.88%, Test In: 57.38% Test OOD1: 61.03% Test OOD2: 50.69% Test OOD3: 57.38% 
Epoch: 17, Loss: 4.5201, Cls: 1.5038, Ind: 0.0000, Med: 0.7514, Spu: 0.0000, FD: 1.5099, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.90%, Test In: 57.39% Test OOD1: 61.04% Test OOD2: 50.70% Test OOD3: 57.39% 
Epoch: 18, Loss: 4.5162, Cls: 1.5032, Ind: 0.0001, Med: 0.7516, Spu: 0.0001, FD: 1.5076, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 57.92%, Test In: 57.40% Test OOD1: 61.06% Test OOD2: 50.71% Test OOD3: 57.40% 
Epoch: 19, Loss: 4.5140, Cls: 1.5034, Ind: 0.0002, Med: 0.7521, Spu: 0.0001, FD: 1.5055, FDAug: 0.7527, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.92%, Test In: 57.39% Test OOD1: 61.07% Test OOD2: 50.72% Test OOD3: 57.40% 
Epoch: 20, Loss: 4.5140, Cls: 1.5041, Ind: 0.0003, Med: 0.7525, Spu: 0.0001, FD: 1.5047, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.90%, Test In: 57.37% Test OOD1: 61.06% Test OOD2: 50.72% Test OOD3: 57.41% 
Epoch: 21, Loss: 4.5142, Cls: 1.5043, Ind: 0.0003, Med: 0.7523, Spu: 0.0000, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.88%, Test In: 57.35% Test OOD1: 61.06% Test OOD2: 50.73% Test OOD3: 57.41% 
Epoch: 22, Loss: 4.5132, Cls: 1.5036, Ind: 0.0002, Med: 0.7516, Spu: 0.0001, FD: 1.5051, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.88%, Test In: 57.35% Test OOD1: 61.07% Test OOD2: 50.73% Test OOD3: 57.41% 
Epoch: 23, Loss: 4.5112, Cls: 1.5027, Ind: 0.0001, Med: 0.7511, Spu: 0.0002, FD: 1.5047, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 57.88%, Test In: 57.33% Test OOD1: 61.06% Test OOD2: 50.74% Test OOD3: 57.38% 
Epoch: 24, Loss: 4.5099, Cls: 1.5024, Ind: 0.0000, Med: 0.7512, Spu: 0.0001, FD: 1.5041, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 57.91%, Test In: 57.34% Test OOD1: 61.07% Test OOD2: 50.76% Test OOD3: 57.38% 
Epoch: 25, Loss: 4.5097, Cls: 1.5027, Ind: 0.0000, Med: 0.7516, Spu: 0.0000, FD: 1.5035, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.93%, Test In: 57.34% Test OOD1: 61.09% Test OOD2: 50.77% Test OOD3: 57.38% 
Epoch: 26, Loss: 4.5101, Cls: 1.5031, Ind: 0.0000, Med: 0.7520, Spu: 0.0000, FD: 1.5033, FDAug: 0.7517, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.96%, Test In: 57.35% Test OOD1: 61.10% Test OOD2: 50.79% Test OOD3: 57.38% 
Epoch: 27, Loss: 4.5100, Cls: 1.5031, Ind: 0.0000, Med: 0.7519, Spu: 0.0001, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.98%, Test In: 57.35% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.39% 
Epoch: 28, Loss: 4.5089, Cls: 1.5025, Ind: 0.0001, Med: 0.7513, Spu: 0.0001, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 58.01%, Test In: 57.36% Test OOD1: 61.13% Test OOD2: 50.81% Test OOD3: 57.40% 
Epoch: 29, Loss: 4.5072, Cls: 1.5018, Ind: 0.0001, Med: 0.7507, Spu: 0.0001, FD: 1.5030, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.04%, Test In: 57.38% Test OOD1: 61.15% Test OOD2: 50.82% Test OOD3: 57.40% 
Epoch: 30, Loss: 4.5060, Cls: 1.5013, Ind: 0.0001, Med: 0.7504, Spu: 0.0000, FD: 1.5028, FDAug: 0.7514, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.08%, Test In: 57.40% Test OOD1: 61.16% Test OOD2: 50.84% Test OOD3: 57.41% 
Epoch: 31, Loss: 4.5054, Cls: 1.5012, Ind: 0.0001, Med: 0.7505, Spu: 0.0000, FD: 1.5024, FDAug: 0.7512, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 58.12%, Test In: 57.42% Test OOD1: 61.18% Test OOD2: 50.85% Test OOD3: 57.42% 
Epoch: 32, Loss: 4.5052, Cls: 1.5013, Ind: 0.0001, Med: 0.7506, Spu: 0.0001, FD: 1.5021, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 58.15%, Test In: 57.45% Test OOD1: 61.19% Test OOD2: 50.87% Test OOD3: 57.42% 
