Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1450, Cls: 2.2526, Ind: 0.0006, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.06%, Test In: 44.11% Test OOD1: 39.53% Test OOD2: 48.99% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6848, Cls: 1.5706, Ind: 0.0005, Med: 0.8170, Spu: 0.0016, FD: 1.5290, FDAug: 0.7661, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.84%, Valid: 42.76%, Test In: 43.84% Test OOD1: 39.41% Test OOD2: 49.06% Test OOD3: 42.89% 
Epoch: 02, Loss: 4.6139, Cls: 1.5107, Ind: 0.0007, Med: 0.7721, Spu: 0.0015, FD: 1.5546, FDAug: 0.7744, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.39%, Valid: 42.46%, Test In: 43.40% Test OOD1: 38.99% Test OOD2: 48.86% Test OOD3: 42.52% 
Epoch: 03, Loss: 4.6562, Cls: 1.5230, Ind: 0.0005, Med: 0.7562, Spu: 0.0003, FD: 1.5870, FDAug: 0.7893, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.41%, Valid: 42.46%, Test In: 43.39% Test OOD1: 38.94% Test OOD2: 48.78% Test OOD3: 42.51% 
Epoch: 04, Loss: 4.6420, Cls: 1.5287, Ind: 0.0002, Med: 0.7547, Spu: 0.0015, FD: 1.5736, FDAug: 0.7833, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.94%, Valid: 42.65%, Test In: 43.91% Test OOD1: 39.28% Test OOD2: 48.64% Test OOD3: 42.99% 
Epoch: 05, Loss: 4.5905, Cls: 1.5234, Ind: 0.0001, Med: 0.7565, Spu: 0.0005, FD: 1.5412, FDAug: 0.7687, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.00%, Valid: 43.05%, Test In: 44.77% Test OOD1: 39.74% Test OOD2: 48.51% Test OOD3: 43.44% 
Epoch: 06, Loss: 4.5414, Cls: 1.5133, Ind: 0.0001, Med: 0.7568, Spu: 0.0001, FD: 1.5144, FDAug: 0.7567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.47%, Valid: 44.52%, Test In: 46.78% Test OOD1: 41.68% Test OOD2: 48.29% Test OOD3: 45.09% 
Epoch: 07, Loss: 4.5212, Cls: 1.5065, Ind: 0.0001, Med: 0.7554, Spu: 0.0009, FD: 1.5056, FDAug: 0.7528, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.74%, Valid: 52.66%, Test In: 54.50% Test OOD1: 53.61% Test OOD2: 48.49% Test OOD3: 52.10% 
Epoch: 08, Loss: 4.5316, Cls: 1.5064, Ind: 0.0001, Med: 0.7537, Spu: 0.0008, FD: 1.5137, FDAug: 0.7570, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.79%, Valid: 56.27%, Test In: 57.06% Test OOD1: 59.09% Test OOD2: 49.55% Test OOD3: 55.86% 
Epoch: 09, Loss: 4.5514, Cls: 1.5098, Ind: 0.0001, Med: 0.7529, Spu: 0.0001, FD: 1.5255, FDAug: 0.7630, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.12%, Valid: 57.01%, Test In: 57.28% Test OOD1: 60.15% Test OOD2: 50.01% Test OOD3: 56.67% 
Epoch: 10, Loss: 4.5578, Cls: 1.5114, Ind: 0.0001, Med: 0.7527, Spu: 0.0001, FD: 1.5288, FDAug: 0.7647, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.13%, Valid: 57.23%, Test In: 57.24% Test OOD1: 60.47% Test OOD2: 50.24% Test OOD3: 56.91% 
Epoch: 11, Loss: 4.5474, Cls: 1.5096, Ind: 0.0001, Med: 0.7526, Spu: 0.0005, FD: 1.5229, FDAug: 0.7618, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.14%, Valid: 57.38%, Test In: 57.19% Test OOD1: 60.68% Test OOD2: 50.43% Test OOD3: 57.04% 
Epoch: 12, Loss: 4.5308, Cls: 1.5067, Ind: 0.0001, Med: 0.7525, Spu: 0.0004, FD: 1.5139, FDAug: 0.7572, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.11%, Valid: 57.53%, Test In: 57.18% Test OOD1: 60.80% Test OOD2: 50.55% Test OOD3: 57.13% 
Epoch: 13, Loss: 4.5194, Cls: 1.5050, Ind: 0.0002, Med: 0.7526, Spu: 0.0001, FD: 1.5076, FDAug: 0.7539, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.04%, Valid: 57.62%, Test In: 57.11% Test OOD1: 60.91% Test OOD2: 50.62% Test OOD3: 57.16% 
Epoch: 14, Loss: 4.5171, Cls: 1.5051, Ind: 0.0002, Med: 0.7528, Spu: 0.0000, FD: 1.5060, FDAug: 0.7530, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.67%, Test In: 57.07% Test OOD1: 60.97% Test OOD2: 50.70% Test OOD3: 57.17% 
Epoch: 15, Loss: 4.5204, Cls: 1.5061, Ind: 0.0002, Med: 0.7528, Spu: 0.0002, FD: 1.5075, FDAug: 0.7538, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.71%, Test In: 57.05% Test OOD1: 60.99% Test OOD2: 50.73% Test OOD3: 57.19% 
Epoch: 16, Loss: 4.5231, Cls: 1.5064, Ind: 0.0001, Med: 0.7524, Spu: 0.0002, FD: 1.5094, FDAug: 0.7547, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.73%, Test In: 57.05% Test OOD1: 61.01% Test OOD2: 50.76% Test OOD3: 57.18% 
Epoch: 17, Loss: 4.5224, Cls: 1.5057, Ind: 0.0000, Med: 0.7520, Spu: 0.0001, FD: 1.5098, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.77%, Test In: 57.04% Test OOD1: 61.01% Test OOD2: 50.77% Test OOD3: 57.16% 
Epoch: 18, Loss: 4.5194, Cls: 1.5045, Ind: 0.0001, Med: 0.7521, Spu: 0.0000, FD: 1.5085, FDAug: 0.7542, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.99%, Valid: 57.78%, Test In: 57.04% Test OOD1: 61.01% Test OOD2: 50.78% Test OOD3: 57.16% 
Epoch: 19, Loss: 4.5166, Cls: 1.5038, Ind: 0.0001, Med: 0.7528, Spu: 0.0001, FD: 1.5066, FDAug: 0.7532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.00%, Valid: 57.79%, Test In: 57.05% Test OOD1: 61.01% Test OOD2: 50.79% Test OOD3: 57.17% 
Epoch: 20, Loss: 4.5158, Cls: 1.5041, Ind: 0.0002, Med: 0.7539, Spu: 0.0001, FD: 1.5050, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.01%, Valid: 57.81%, Test In: 57.06% Test OOD1: 61.02% Test OOD2: 50.79% Test OOD3: 57.17% 
