Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 5.8543, Cls: 2.2526, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 1.2964, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.89%, Valid: 43.04%, Test In: 44.05% Test OOD1: 39.50% Test OOD2: 48.96% Test OOD3: 42.90% 
Epoch: 01, Loss: 3.9137, Cls: 1.5675, Ind: 0.0004, Med: 0.8063, Spu: 0.0027, FD: 0.7675, FDAug: 0.7693, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.67%, Valid: 42.61%, Test In: 43.68% Test OOD1: 39.31% Test OOD2: 48.98% Test OOD3: 42.75% 
Epoch: 02, Loss: 3.8241, Cls: 1.5109, Ind: 0.0010, Med: 0.7649, Spu: 0.0025, FD: 0.7739, FDAug: 0.7709, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.40%, Valid: 42.45%, Test In: 43.41% Test OOD1: 38.92% Test OOD2: 48.80% Test OOD3: 42.48% 
Epoch: 03, Loss: 3.8562, Cls: 1.5245, Ind: 0.0013, Med: 0.7549, Spu: 0.0007, FD: 0.7897, FDAug: 0.7851, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.63%, Valid: 42.58%, Test In: 43.58% Test OOD1: 38.97% Test OOD2: 48.71% Test OOD3: 42.57% 
Epoch: 04, Loss: 3.8516, Cls: 1.5291, Ind: 0.0011, Med: 0.7553, Spu: 0.0028, FD: 0.7838, FDAug: 0.7795, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.31%, Valid: 43.12%, Test In: 44.27% Test OOD1: 39.23% Test OOD2: 48.44% Test OOD3: 42.93% 
Epoch: 05, Loss: 3.8155, Cls: 1.5219, Ind: 0.0008, Med: 0.7564, Spu: 0.0008, FD: 0.7691, FDAug: 0.7665, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.64%, Valid: 46.15%, Test In: 48.19% Test OOD1: 42.51% Test OOD2: 47.89% Test OOD3: 45.87% 
Epoch: 06, Loss: 3.7796, Cls: 1.5111, Ind: 0.0006, Med: 0.7553, Spu: 0.0003, FD: 0.7566, FDAug: 0.7558, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.76%, Valid: 55.17%, Test In: 56.32% Test OOD1: 55.87% Test OOD2: 48.19% Test OOD3: 54.21% 
Epoch: 07, Loss: 3.7670, Cls: 1.5055, Ind: 0.0004, Med: 0.7536, Spu: 0.0017, FD: 0.7529, FDAug: 0.7529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.52%, Valid: 57.38%, Test In: 57.70% Test OOD1: 59.64% Test OOD2: 49.59% Test OOD3: 56.51% 
Epoch: 08, Loss: 3.7776, Cls: 1.5079, Ind: 0.0002, Med: 0.7528, Spu: 0.0012, FD: 0.7576, FDAug: 0.7578, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.58%, Valid: 57.70%, Test In: 57.65% Test OOD1: 60.52% Test OOD2: 50.15% Test OOD3: 57.05% 
Epoch: 09, Loss: 3.7908, Cls: 1.5118, Ind: 0.0001, Med: 0.7528, Spu: 0.0001, FD: 0.7629, FDAug: 0.7631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.47%, Valid: 57.76%, Test In: 57.54% Test OOD1: 60.71% Test OOD2: 50.38% Test OOD3: 57.17% 
Epoch: 10, Loss: 3.7910, Cls: 1.5116, Ind: 0.0000, Med: 0.7525, Spu: 0.0003, FD: 0.7631, FDAug: 0.7634, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.40%, Valid: 57.78%, Test In: 57.44% Test OOD1: 60.80% Test OOD2: 50.48% Test OOD3: 57.22% 
