Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=3.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.1_context_gate_temp0.5_fd_blend0.5_pos_weight3.0
Epoch: 00, Loss: 3.1521, Cls: 1.2267, Ind: 0.0013, Med: 0.5843, Spu: 0.0115, FD: 0.6646, FDAug: 0.6637, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.21%, Valid: 43.27%, Test In: 44.33% Test OOD1: 39.63% Test OOD2: 48.98% Test OOD3: 43.05% 
Epoch: 01, Loss: 2.8960, Cls: 1.1526, Ind: 0.0008, Med: 0.5705, Spu: 0.0033, FD: 0.5858, FDAug: 0.5830, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.56%, Valid: 43.25%, Test In: 44.54% Test OOD1: 39.63% Test OOD2: 49.08% Test OOD3: 42.99% 
Epoch: 02, Loss: 2.9175, Cls: 1.1593, Ind: 0.0003, Med: 0.5708, Spu: 0.0034, FD: 0.5933, FDAug: 0.5905, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.22%, Valid: 43.77%, Test In: 45.07% Test OOD1: 39.65% Test OOD2: 49.03% Test OOD3: 43.01% 
Epoch: 03, Loss: 2.8649, Cls: 1.1409, Ind: 0.0001, Med: 0.5661, Spu: 0.0002, FD: 0.5793, FDAug: 0.5783, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 45.75%, Valid: 45.83%, Test In: 47.05% Test OOD1: 40.30% Test OOD2: 49.06% Test OOD3: 43.45% 
Epoch: 04, Loss: 2.8236, Cls: 1.1263, Ind: 0.0000, Med: 0.5629, Spu: 0.0011, FD: 0.5667, FDAug: 0.5665, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 52.95%, Valid: 53.10%, Test In: 53.35% Test OOD1: 47.13% Test OOD2: 49.36% Test OOD3: 48.64% 
Epoch: 05, Loss: 2.8120, Cls: 1.1230, Ind: 0.0001, Med: 0.5629, Spu: 0.0012, FD: 0.5625, FDAug: 0.5623, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.91%, Valid: 58.06%, Test In: 57.68% Test OOD1: 58.89% Test OOD2: 50.89% Test OOD3: 54.61% 
Epoch: 06, Loss: 2.8154, Cls: 1.1258, Ind: 0.0002, Med: 0.5643, Spu: 0.0001, FD: 0.5627, FDAug: 0.5624, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.02%, Valid: 58.66%, Test In: 57.39% Test OOD1: 60.59% Test OOD2: 51.15% Test OOD3: 56.10% 
Epoch: 07, Loss: 2.8213, Cls: 1.1282, Ind: 0.0003, Med: 0.5644, Spu: 0.0002, FD: 0.5643, FDAug: 0.5640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.86%, Valid: 58.51%, Test In: 57.12% Test OOD1: 60.56% Test OOD2: 51.14% Test OOD3: 56.26% 
Epoch: 08, Loss: 2.8223, Cls: 1.1278, Ind: 0.0003, Med: 0.5630, Spu: 0.0007, FD: 0.5654, FDAug: 0.5651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 58.61%, Test In: 57.42% Test OOD1: 60.89% Test OOD2: 51.20% Test OOD3: 56.74% 
Epoch: 09, Loss: 2.8179, Cls: 1.1254, Ind: 0.0003, Med: 0.5614, Spu: 0.0005, FD: 0.5652, FDAug: 0.5651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.85%, Test In: 57.75% Test OOD1: 61.22% Test OOD2: 51.26% Test OOD3: 57.16% 
Epoch: 10, Loss: 2.8115, Cls: 1.1225, Ind: 0.0002, Med: 0.5606, Spu: 0.0001, FD: 0.5641, FDAug: 0.5641, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.88%, Valid: 59.00%, Test In: 57.90% Test OOD1: 61.39% Test OOD2: 51.25% Test OOD3: 57.36% 
