Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 5.4132, Cls: 1.6698, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 1.9607, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.77% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.0868, Cls: 1.3662, Ind: 0.0004, Med: 0.6891, Spu: 0.0027, FD: 1.3523, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.58%, Test In: 43.62% Test OOD1: 39.03% Test OOD2: 48.83% Test OOD3: 42.86% 
Epoch: 02, Loss: 4.1612, Cls: 1.3646, Ind: 0.0006, Med: 0.6785, Spu: 0.0017, FD: 1.4126, FDAug: 0.7032, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.68%, Valid: 42.66%, Test In: 43.54% Test OOD1: 38.89% Test OOD2: 48.84% Test OOD3: 42.80% 
Epoch: 03, Loss: 4.1856, Cls: 1.3769, Ind: 0.0006, Med: 0.6837, Spu: 0.0005, FD: 1.4173, FDAug: 0.7066, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.73%, Valid: 42.87%, Test In: 43.64% Test OOD1: 38.80% Test OOD2: 48.76% Test OOD3: 42.79% 
Epoch: 04, Loss: 4.1488, Cls: 1.3746, Ind: 0.0004, Med: 0.6858, Spu: 0.0019, FD: 1.3908, FDAug: 0.6952, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.60%, Valid: 43.10%, Test In: 43.69% Test OOD1: 38.67% Test OOD2: 48.54% Test OOD3: 42.54% 
Epoch: 05, Loss: 4.0947, Cls: 1.3643, Ind: 0.0003, Med: 0.6837, Spu: 0.0006, FD: 1.3637, FDAug: 0.6821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.02%, Valid: 43.70%, Test In: 44.26% Test OOD1: 38.87% Test OOD2: 48.27% Test OOD3: 42.55% 
Epoch: 06, Loss: 4.0607, Cls: 1.3541, Ind: 0.0002, Med: 0.6795, Spu: 0.0002, FD: 1.3513, FDAug: 0.6756, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.81%, Valid: 48.57%, Test In: 48.75% Test OOD1: 43.39% Test OOD2: 47.76% Test OOD3: 46.20% 
Epoch: 07, Loss: 4.0594, Cls: 1.3501, Ind: 0.0001, Med: 0.6762, Spu: 0.0011, FD: 1.3548, FDAug: 0.6771, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.90%, Valid: 56.88%, Test In: 56.59% Test OOD1: 56.80% Test OOD2: 48.52% Test OOD3: 54.33% 
Epoch: 08, Loss: 4.0732, Cls: 1.3528, Ind: 0.0001, Med: 0.6758, Spu: 0.0007, FD: 1.3628, FDAug: 0.6811, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.39%, Test In: 57.81% Test OOD1: 60.44% Test OOD2: 50.14% Test OOD3: 56.89% 
Epoch: 09, Loss: 4.0811, Cls: 1.3564, Ind: 0.0001, Med: 0.6769, Spu: 0.0000, FD: 1.3653, FDAug: 0.6824, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.47%, Test In: 57.65% Test OOD1: 61.01% Test OOD2: 50.54% Test OOD3: 57.21% 
Epoch: 10, Loss: 4.0759, Cls: 1.3562, Ind: 0.0001, Med: 0.6773, Spu: 0.0003, FD: 1.3614, FDAug: 0.6806, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.43%, Valid: 58.42%, Test In: 57.48% Test OOD1: 61.08% Test OOD2: 50.71% Test OOD3: 57.19% 
Epoch: 11, Loss: 4.0639, Cls: 1.3531, Ind: 0.0002, Med: 0.6766, Spu: 0.0004, FD: 1.3557, FDAug: 0.6778, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.34%, Test In: 57.37% Test OOD1: 61.10% Test OOD2: 50.79% Test OOD3: 57.19% 
Epoch: 12, Loss: 4.0543, Cls: 1.3498, Ind: 0.0003, Med: 0.6756, Spu: 0.0001, FD: 1.3523, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.32%, Valid: 58.35%, Test In: 57.35% Test OOD1: 61.12% Test OOD2: 50.84% Test OOD3: 57.20% 
Epoch: 13, Loss: 4.0521, Cls: 1.3482, Ind: 0.0003, Med: 0.6749, Spu: 0.0001, FD: 1.3524, FDAug: 0.6762, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 58.39%, Test In: 57.36% Test OOD1: 61.15% Test OOD2: 50.87% Test OOD3: 57.20% 
Epoch: 14, Loss: 4.0548, Cls: 1.3483, Ind: 0.0003, Med: 0.6747, Spu: 0.0003, FD: 1.3541, FDAug: 0.6771, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.40%, Test In: 57.35% Test OOD1: 61.16% Test OOD2: 50.89% Test OOD3: 57.19% 
Epoch: 15, Loss: 4.0570, Cls: 1.3491, Ind: 0.0002, Med: 0.6747, Spu: 0.0002, FD: 1.3552, FDAug: 0.6777, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 58.39%, Test In: 57.33% Test OOD1: 61.16% Test OOD2: 50.90% Test OOD3: 57.20% 
Epoch: 16, Loss: 4.0560, Cls: 1.3494, Ind: 0.0001, Med: 0.6744, Spu: 0.0000, FD: 1.3547, FDAug: 0.6774, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.38%, Test In: 57.35% Test OOD1: 61.17% Test OOD2: 50.90% Test OOD3: 57.24% 
Epoch: 17, Loss: 4.0523, Cls: 1.3489, Ind: 0.0001, Med: 0.6740, Spu: 0.0001, FD: 1.3528, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 58.39%, Test In: 57.39% Test OOD1: 61.19% Test OOD2: 50.92% Test OOD3: 57.27% 
Epoch: 18, Loss: 4.0477, Cls: 1.3479, Ind: 0.0000, Med: 0.6735, Spu: 0.0002, FD: 1.3506, FDAug: 0.6753, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.35%, Valid: 58.37%, Test In: 57.39% Test OOD1: 61.19% Test OOD2: 50.91% Test OOD3: 57.29% 
Epoch: 19, Loss: 4.0443, Cls: 1.3471, Ind: 0.0001, Med: 0.6733, Spu: 0.0001, FD: 1.3491, FDAug: 0.6746, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.38%, Valid: 58.36%, Test In: 57.41% Test OOD1: 61.21% Test OOD2: 50.91% Test OOD3: 57.32% 
Epoch: 20, Loss: 4.0434, Cls: 1.3467, Ind: 0.0001, Med: 0.6734, Spu: 0.0000, FD: 1.3488, FDAug: 0.6744, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.42%, Valid: 58.36%, Test In: 57.45% Test OOD1: 61.24% Test OOD2: 50.91% Test OOD3: 57.36% 
Epoch: 21, Loss: 4.0447, Cls: 1.3468, Ind: 0.0001, Med: 0.6736, Spu: 0.0001, FD: 1.3494, FDAug: 0.6747, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.48%, Valid: 58.39%, Test In: 57.50% Test OOD1: 61.27% Test OOD2: 50.92% Test OOD3: 57.41% 
Epoch: 22, Loss: 4.0458, Cls: 1.3468, Ind: 0.0001, Med: 0.6736, Spu: 0.0002, FD: 1.3500, FDAug: 0.6750, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.43%, Test In: 57.57% Test OOD1: 61.30% Test OOD2: 50.93% Test OOD3: 57.47% 
Epoch: 23, Loss: 4.0450, Cls: 1.3466, Ind: 0.0001, Med: 0.6734, Spu: 0.0001, FD: 1.3499, FDAug: 0.6749, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.65%, Valid: 58.49%, Test In: 57.66% Test OOD1: 61.34% Test OOD2: 50.94% Test OOD3: 57.52% 
Epoch: 24, Loss: 4.0426, Cls: 1.3460, Ind: 0.0001, Med: 0.6729, Spu: 0.0000, FD: 1.3490, FDAug: 0.6745, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.76%, Valid: 58.56%, Test In: 57.76% Test OOD1: 61.39% Test OOD2: 50.96% Test OOD3: 57.58% 
Epoch: 25, Loss: 4.0400, Cls: 1.3455, Ind: 0.0001, Med: 0.6726, Spu: 0.0000, FD: 1.3479, FDAug: 0.6739, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.84%, Valid: 58.61%, Test In: 57.83% Test OOD1: 61.42% Test OOD2: 50.97% Test OOD3: 57.60% 
Epoch: 26, Loss: 4.0382, Cls: 1.3451, Ind: 0.0001, Med: 0.6724, Spu: 0.0001, FD: 1.3471, FDAug: 0.6735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 58.71%, Test In: 57.97% Test OOD1: 61.49% Test OOD2: 50.99% Test OOD3: 57.68% 
Epoch: 27, Loss: 4.0370, Cls: 1.3448, Ind: 0.0000, Med: 0.6723, Spu: 0.0001, FD: 1.3466, FDAug: 0.6733, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.14%, Valid: 58.81%, Test In: 58.10% Test OOD1: 61.55% Test OOD2: 51.01% Test OOD3: 57.77% 
Epoch: 28, Loss: 4.0358, Cls: 1.3443, Ind: 0.0001, Med: 0.6721, Spu: 0.0000, FD: 1.3463, FDAug: 0.6731, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.27%, Valid: 58.89%, Test In: 58.22% Test OOD1: 61.60% Test OOD2: 51.03% Test OOD3: 57.86% 
Epoch: 29, Loss: 4.0342, Cls: 1.3436, Ind: 0.0001, Med: 0.6717, Spu: 0.0000, FD: 1.3459, FDAug: 0.6730, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.41%, Valid: 58.97%, Test In: 58.35% Test OOD1: 61.66% Test OOD2: 51.04% Test OOD3: 57.94% 
Epoch: 30, Loss: 4.0319, Cls: 1.3427, Ind: 0.0001, Med: 0.6712, Spu: 0.0000, FD: 1.3453, FDAug: 0.6727, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.56%, Valid: 59.07%, Test In: 58.50% Test OOD1: 61.72% Test OOD2: 51.06% Test OOD3: 58.03% 
Epoch: 31, Loss: 4.0293, Cls: 1.3418, Ind: 0.0001, Med: 0.6707, Spu: 0.0000, FD: 1.3445, FDAug: 0.6723, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.73%, Valid: 59.18%, Test In: 58.66% Test OOD1: 61.80% Test OOD2: 51.07% Test OOD3: 58.14% 
Epoch: 32, Loss: 4.0264, Cls: 1.3408, Ind: 0.0001, Med: 0.6702, Spu: 0.0000, FD: 1.3436, FDAug: 0.6718, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.95%, Valid: 59.33%, Test In: 58.86% Test OOD1: 61.89% Test OOD2: 51.10% Test OOD3: 58.26% 
Epoch: 33, Loss: 4.0231, Cls: 1.3397, Ind: 0.0001, Med: 0.6696, Spu: 0.0000, FD: 1.3425, FDAug: 0.6713, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.22%, Valid: 59.51%, Test In: 59.11% Test OOD1: 62.01% Test OOD2: 51.13% Test OOD3: 58.42% 
Epoch: 34, Loss: 4.0190, Cls: 1.3382, Ind: 0.0001, Med: 0.6688, Spu: 0.0000, FD: 1.3413, FDAug: 0.6706, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.53%, Valid: 59.72%, Test In: 59.40% Test OOD1: 62.13% Test OOD2: 51.17% Test OOD3: 58.59% 
Epoch: 35, Loss: 4.0139, Cls: 1.3364, Ind: 0.0001, Med: 0.6677, Spu: 0.0000, FD: 1.3398, FDAug: 0.6699, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 60.86%, Valid: 59.95%, Test In: 59.73% Test OOD1: 62.26% Test OOD2: 51.21% Test OOD3: 58.78% 
Epoch: 36, Loss: 4.0081, Cls: 1.3343, Ind: 0.0001, Med: 0.6666, Spu: 0.0000, FD: 1.3381, FDAug: 0.6690, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.22%, Valid: 60.20%, Test In: 60.06% Test OOD1: 62.40% Test OOD2: 51.25% Test OOD3: 58.97% 
Epoch: 37, Loss: 4.0009, Cls: 1.3316, Ind: 0.0001, Med: 0.6651, Spu: 0.0000, FD: 1.3360, FDAug: 0.6680, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 61.58%, Valid: 60.46%, Test In: 60.40% Test OOD1: 62.54% Test OOD2: 51.29% Test OOD3: 59.16% 
