Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp1.0_fd_blend0.3_pos_weight5.0
Epoch: 00, Loss: 4.4328, Cls: 1.6698, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9804, FDAug: 0.9785, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.65%, Valid: 42.77%, Test In: 43.81% Test OOD1: 39.08% Test OOD2: 48.77% Test OOD3: 42.87% 
Epoch: 01, Loss: 3.4087, Cls: 1.3652, Ind: 0.0003, Med: 0.6874, Spu: 0.0027, FD: 0.6765, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.61%, Valid: 42.63%, Test In: 43.62% Test OOD1: 39.02% Test OOD2: 48.84% Test OOD3: 42.82% 
Epoch: 02, Loss: 3.4518, Cls: 1.3669, Ind: 0.0006, Med: 0.6796, Spu: 0.0015, FD: 0.7034, FDAug: 0.6998, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.71%, Valid: 42.74%, Test In: 43.55% Test OOD1: 38.85% Test OOD2: 48.82% Test OOD3: 42.76% 
Epoch: 03, Loss: 3.4745, Cls: 1.3782, Ind: 0.0007, Med: 0.6851, Spu: 0.0005, FD: 0.7064, FDAug: 0.7035, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.81%, Valid: 43.01%, Test In: 43.77% Test OOD1: 38.89% Test OOD2: 48.74% Test OOD3: 42.75% 
Epoch: 04, Loss: 3.4481, Cls: 1.3725, Ind: 0.0006, Med: 0.6851, Spu: 0.0019, FD: 0.6943, FDAug: 0.6935, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.98%, Valid: 43.25%, Test In: 43.96% Test OOD1: 38.94% Test OOD2: 48.64% Test OOD3: 42.88% 
Epoch: 05, Loss: 3.4070, Cls: 1.3603, Ind: 0.0005, Med: 0.6811, Spu: 0.0006, FD: 0.6823, FDAug: 0.6823, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.12%, Valid: 44.63%, Test In: 45.25% Test OOD1: 39.43% Test OOD2: 48.20% Test OOD3: 43.58% 
Epoch: 06, Loss: 3.3814, Cls: 1.3515, Ind: 0.0003, Med: 0.6771, Spu: 0.0002, FD: 0.6762, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 55.90%, Valid: 55.89%, Test In: 55.34% Test OOD1: 55.16% Test OOD2: 48.09% Test OOD3: 53.78% 
Epoch: 07, Loss: 3.3813, Cls: 1.3509, Ind: 0.0001, Med: 0.6760, Spu: 0.0011, FD: 0.6767, FDAug: 0.6764, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.56%, Valid: 58.49%, Test In: 57.64% Test OOD1: 60.29% Test OOD2: 50.12% Test OOD3: 56.68% 
Epoch: 08, Loss: 3.3932, Cls: 1.3554, Ind: 0.0001, Med: 0.6771, Spu: 0.0007, FD: 0.6801, FDAug: 0.6798, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 58.48%, Test In: 57.63% Test OOD1: 60.94% Test OOD2: 50.57% Test OOD3: 57.16% 
Epoch: 09, Loss: 3.3984, Cls: 1.3572, Ind: 0.0001, Med: 0.6775, Spu: 0.0001, FD: 0.6819, FDAug: 0.6817, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.54%, Valid: 58.43%, Test In: 57.57% Test OOD1: 61.08% Test OOD2: 50.71% Test OOD3: 57.28% 
Epoch: 10, Loss: 3.3926, Cls: 1.3544, Ind: 0.0001, Med: 0.6764, Spu: 0.0003, FD: 0.6807, FDAug: 0.6806, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.36%, Test In: 57.50% Test OOD1: 61.11% Test OOD2: 50.77% Test OOD3: 57.31% 
