Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=0.5, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=5.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd0.5_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight5.0
Epoch: 00, Loss: 4.5037, Cls: 1.7400, Ind: 0.0006, Med: 0.7920, Spu: 0.0115, FD: 0.9809, FDAug: 0.9787, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.92%, Valid: 43.05%, Test In: 44.07% Test OOD1: 39.51% Test OOD2: 48.96% Test OOD3: 42.91% 
Epoch: 01, Loss: 3.4039, Cls: 1.3598, Ind: 0.0004, Med: 0.6890, Spu: 0.0027, FD: 0.6760, FDAug: 0.6760, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.88%, Valid: 42.81%, Test In: 43.86% Test OOD1: 39.37% Test OOD2: 48.99% Test OOD3: 42.77% 
Epoch: 02, Loss: 3.4681, Cls: 1.3748, Ind: 0.0007, Med: 0.6783, Spu: 0.0016, FD: 0.7085, FDAug: 0.7043, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.66%, Valid: 42.68%, Test In: 43.46% Test OOD1: 38.81% Test OOD2: 48.79% Test OOD3: 42.43% 
Epoch: 03, Loss: 3.4913, Cls: 1.3866, Ind: 0.0006, Med: 0.6822, Spu: 0.0005, FD: 0.7129, FDAug: 0.7085, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.75%, Valid: 43.06%, Test In: 43.74% Test OOD1: 38.62% Test OOD2: 48.68% Test OOD3: 42.35% 
Epoch: 04, Loss: 3.4606, Cls: 1.3782, Ind: 0.0004, Med: 0.6834, Spu: 0.0019, FD: 0.6997, FDAug: 0.6970, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.92%, Valid: 43.90%, Test In: 44.21% Test OOD1: 38.64% Test OOD2: 48.22% Test OOD3: 42.12% 
Epoch: 05, Loss: 3.4115, Cls: 1.3624, Ind: 0.0003, Med: 0.6814, Spu: 0.0005, FD: 0.6839, FDAug: 0.6831, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 52.83%, Valid: 54.48%, Test In: 52.52% Test OOD1: 52.15% Test OOD2: 48.18% Test OOD3: 50.36% 
Epoch: 06, Loss: 3.3815, Cls: 1.3513, Ind: 0.0001, Med: 0.6782, Spu: 0.0002, FD: 0.6759, FDAug: 0.6758, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 56.99%, Valid: 57.25%, Test In: 56.16% Test OOD1: 58.20% Test OOD2: 49.70% Test OOD3: 54.25% 
Epoch: 07, Loss: 3.3828, Cls: 1.3504, Ind: 0.0001, Med: 0.6762, Spu: 0.0012, FD: 0.6776, FDAug: 0.6773, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.09%, Valid: 58.31%, Test In: 57.18% Test OOD1: 60.09% Test OOD2: 50.20% Test OOD3: 56.01% 
Epoch: 08, Loss: 3.3971, Cls: 1.3557, Ind: 0.0001, Med: 0.6761, Spu: 0.0006, FD: 0.6824, FDAug: 0.6821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 58.43%, Test In: 57.39% Test OOD1: 60.83% Test OOD2: 50.58% Test OOD3: 56.83% 
Epoch: 09, Loss: 3.4037, Cls: 1.3589, Ind: 0.0001, Med: 0.6765, Spu: 0.0000, FD: 0.6842, FDAug: 0.6839, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 58.34%, Test In: 57.31% Test OOD1: 60.96% Test OOD2: 50.72% Test OOD3: 57.00% 
Epoch: 10, Loss: 3.3978, Cls: 1.3571, Ind: 0.0001, Med: 0.6761, Spu: 0.0003, FD: 0.6822, FDAug: 0.6821, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.26%, Test In: 57.26% Test OOD1: 61.01% Test OOD2: 50.78% Test OOD3: 57.07% 
Epoch: 11, Loss: 3.3860, Cls: 1.3527, Ind: 0.0002, Med: 0.6751, Spu: 0.0004, FD: 0.6788, FDAug: 0.6788, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.25%, Test In: 57.25% Test OOD1: 61.05% Test OOD2: 50.83% Test OOD3: 57.13% 
Epoch: 12, Loss: 3.3771, Cls: 1.3493, Ind: 0.0003, Med: 0.6745, Spu: 0.0001, FD: 0.6764, FDAug: 0.6765, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.23%, Valid: 58.26%, Test In: 57.25% Test OOD1: 61.09% Test OOD2: 50.86% Test OOD3: 57.17% 
Epoch: 13, Loss: 3.3753, Cls: 1.3484, Ind: 0.0003, Med: 0.6746, Spu: 0.0001, FD: 0.6759, FDAug: 0.6761, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.29%, Test In: 57.27% Test OOD1: 61.12% Test OOD2: 50.89% Test OOD3: 57.21% 
Epoch: 14, Loss: 3.3784, Cls: 1.3493, Ind: 0.0003, Med: 0.6750, Spu: 0.0003, FD: 0.6767, FDAug: 0.6769, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.29%, Test In: 57.27% Test OOD1: 61.12% Test OOD2: 50.90% Test OOD3: 57.22% 
Epoch: 15, Loss: 3.3812, Cls: 1.3504, Ind: 0.0002, Med: 0.6751, Spu: 0.0002, FD: 0.6775, FDAug: 0.6778, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.24%, Valid: 58.30%, Test In: 57.26% Test OOD1: 61.12% Test OOD2: 50.91% Test OOD3: 57.22% 
