Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=1.0, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.3, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.1, lambda_med=0.5, lambda_spu=0.05, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.05_lambda_ind0.1_context_gate_temp1.0_fd_blend0.3_pos_weight7.0
Epoch: 00, Loss: 7.0343, Cls: 2.1413, Ind: 0.0013, Med: 0.9998, Spu: 0.0057, FD: 2.5928, FDAug: 1.2934, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.74%, Test In: 43.73% Test OOD1: 39.06% Test OOD2: 48.78% Test OOD3: 42.85% 
Epoch: 01, Loss: 4.6959, Cls: 1.5839, Ind: 0.0006, Med: 0.8064, Spu: 0.0012, FD: 1.5346, FDAug: 0.7691, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.49%, Valid: 42.48%, Test In: 43.52% Test OOD1: 39.07% Test OOD2: 48.87% Test OOD3: 42.91% 
Epoch: 02, Loss: 4.5915, Cls: 1.5106, Ind: 0.0006, Med: 0.7636, Spu: 0.0012, FD: 1.5457, FDAug: 0.7698, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.52%, Valid: 42.61%, Test In: 43.56% Test OOD1: 39.02% Test OOD2: 48.82% Test OOD3: 42.86% 
Epoch: 03, Loss: 4.6264, Cls: 1.5145, Ind: 0.0003, Med: 0.7546, Spu: 0.0004, FD: 1.5740, FDAug: 0.7826, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.68%, Valid: 42.75%, Test In: 43.76% Test OOD1: 39.10% Test OOD2: 48.77% Test OOD3: 42.95% 
Epoch: 04, Loss: 4.6171, Cls: 1.5220, Ind: 0.0002, Med: 0.7568, Spu: 0.0013, FD: 1.5602, FDAug: 0.7766, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.28%, Valid: 43.21%, Test In: 44.36% Test OOD1: 39.52% Test OOD2: 48.57% Test OOD3: 43.38% 
Epoch: 05, Loss: 4.5750, Cls: 1.5205, Ind: 0.0002, Med: 0.7589, Spu: 0.0003, FD: 1.5312, FDAug: 0.7639, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.23%, Valid: 43.42%, Test In: 44.96% Test OOD1: 39.86% Test OOD2: 48.41% Test OOD3: 43.91% 
Epoch: 06, Loss: 4.5354, Cls: 1.5129, Ind: 0.0002, Med: 0.7576, Spu: 0.0002, FD: 1.5099, FDAug: 0.7546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 47.72%, Valid: 46.23%, Test In: 48.18% Test OOD1: 43.70% Test OOD2: 48.14% Test OOD3: 46.90% 
Epoch: 07, Loss: 4.5224, Cls: 1.5066, Ind: 0.0002, Med: 0.7547, Spu: 0.0008, FD: 1.5068, FDAug: 0.7534, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 54.96%, Valid: 53.82%, Test In: 54.91% Test OOD1: 54.65% Test OOD2: 48.20% Test OOD3: 53.75% 
Epoch: 08, Loss: 4.5359, Cls: 1.5059, Ind: 0.0001, Med: 0.7528, Spu: 0.0005, FD: 1.5176, FDAug: 0.7590, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 57.82%, Valid: 56.66%, Test In: 57.18% Test OOD1: 59.20% Test OOD2: 49.51% Test OOD3: 56.43% 
Epoch: 09, Loss: 4.5496, Cls: 1.5082, Ind: 0.0001, Med: 0.7527, Spu: 0.0000, FD: 1.5255, FDAug: 0.7631, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.37%, Test In: 57.50% Test OOD1: 60.25% Test OOD2: 50.04% Test OOD3: 56.99% 
Epoch: 10, Loss: 4.5474, Cls: 1.5086, Ind: 0.0001, Med: 0.7528, Spu: 0.0001, FD: 1.5235, FDAug: 0.7622, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.53%, Test In: 57.48% Test OOD1: 60.53% Test OOD2: 50.25% Test OOD3: 57.15% 
Epoch: 11, Loss: 4.5336, Cls: 1.5068, Ind: 0.0002, Med: 0.7525, Spu: 0.0003, FD: 1.5156, FDAug: 0.7582, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.67%, Test In: 57.44% Test OOD1: 60.73% Test OOD2: 50.44% Test OOD3: 57.24% 
Epoch: 12, Loss: 4.5205, Cls: 1.5048, Ind: 0.0003, Med: 0.7520, Spu: 0.0002, FD: 1.5087, FDAug: 0.7546, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.78%, Test In: 57.39% Test OOD1: 60.88% Test OOD2: 50.55% Test OOD3: 57.30% 
Epoch: 13, Loss: 4.5160, Cls: 1.5041, Ind: 0.0003, Med: 0.7519, Spu: 0.0000, FD: 1.5064, FDAug: 0.7533, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.82%, Test In: 57.35% Test OOD1: 60.95% Test OOD2: 50.62% Test OOD3: 57.30% 
Epoch: 14, Loss: 4.5188, Cls: 1.5046, Ind: 0.0003, Med: 0.7519, Spu: 0.0001, FD: 1.5080, FDAug: 0.7540, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.26%, Valid: 57.85%, Test In: 57.35% Test OOD1: 60.99% Test OOD2: 50.66% Test OOD3: 57.34% 
Epoch: 15, Loss: 4.5225, Cls: 1.5050, Ind: 0.0001, Med: 0.7519, Spu: 0.0001, FD: 1.5103, FDAug: 0.7551, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.87%, Test In: 57.37% Test OOD1: 61.02% Test OOD2: 50.68% Test OOD3: 57.37% 
Epoch: 16, Loss: 4.5227, Cls: 1.5046, Ind: 0.0000, Med: 0.7516, Spu: 0.0000, FD: 1.5110, FDAug: 0.7555, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.87%, Test In: 57.37% Test OOD1: 61.03% Test OOD2: 50.69% Test OOD3: 57.39% 
Epoch: 17, Loss: 4.5197, Cls: 1.5036, Ind: 0.0001, Med: 0.7514, Spu: 0.0000, FD: 1.5097, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.30%, Valid: 57.88%, Test In: 57.39% Test OOD1: 61.04% Test OOD2: 50.70% Test OOD3: 57.40% 
Epoch: 18, Loss: 4.5160, Cls: 1.5031, Ind: 0.0003, Med: 0.7516, Spu: 0.0001, FD: 1.5073, FDAug: 0.7536, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.90%, Test In: 57.39% Test OOD1: 61.05% Test OOD2: 50.71% Test OOD3: 57.40% 
Epoch: 19, Loss: 4.5140, Cls: 1.5033, Ind: 0.0004, Med: 0.7521, Spu: 0.0001, FD: 1.5054, FDAug: 0.7526, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.90%, Test In: 57.39% Test OOD1: 61.06% Test OOD2: 50.71% Test OOD3: 57.41% 
Epoch: 20, Loss: 4.5139, Cls: 1.5040, Ind: 0.0003, Med: 0.7525, Spu: 0.0000, FD: 1.5047, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.89%, Test In: 57.38% Test OOD1: 61.06% Test OOD2: 50.72% Test OOD3: 57.42% 
Epoch: 21, Loss: 4.5139, Cls: 1.5041, Ind: 0.0002, Med: 0.7522, Spu: 0.0000, FD: 1.5049, FDAug: 0.7524, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.88%, Test In: 57.37% Test OOD1: 61.06% Test OOD2: 50.72% Test OOD3: 57.42% 
Epoch: 22, Loss: 4.5127, Cls: 1.5035, Ind: 0.0000, Med: 0.7515, Spu: 0.0001, FD: 1.5051, FDAug: 0.7525, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.28%, Valid: 57.90%, Test In: 57.38% Test OOD1: 61.07% Test OOD2: 50.73% Test OOD3: 57.43% 
Epoch: 23, Loss: 4.5108, Cls: 1.5026, Ind: 0.0001, Med: 0.7510, Spu: 0.0001, FD: 1.5047, FDAug: 0.7523, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.31%, Valid: 57.92%, Test In: 57.40% Test OOD1: 61.09% Test OOD2: 50.74% Test OOD3: 57.44% 
Epoch: 24, Loss: 4.5097, Cls: 1.5023, Ind: 0.0002, Med: 0.7511, Spu: 0.0001, FD: 1.5040, FDAug: 0.7520, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.34%, Valid: 57.95%, Test In: 57.42% Test OOD1: 61.11% Test OOD2: 50.75% Test OOD3: 57.45% 
Epoch: 25, Loss: 4.5097, Cls: 1.5026, Ind: 0.0003, Med: 0.7516, Spu: 0.0000, FD: 1.5035, FDAug: 0.7518, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.36%, Valid: 57.97%, Test In: 57.44% Test OOD1: 61.12% Test OOD2: 50.76% Test OOD3: 57.46% 
Epoch: 26, Loss: 4.5102, Cls: 1.5030, Ind: 0.0003, Med: 0.7520, Spu: 0.0000, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.37%, Valid: 57.99%, Test In: 57.45% Test OOD1: 61.13% Test OOD2: 50.78% Test OOD3: 57.46% 
Epoch: 27, Loss: 4.5099, Cls: 1.5029, Ind: 0.0002, Med: 0.7519, Spu: 0.0001, FD: 1.5032, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.41%, Valid: 58.03%, Test In: 57.49% Test OOD1: 61.15% Test OOD2: 50.79% Test OOD3: 57.48% 
Epoch: 28, Loss: 4.5085, Cls: 1.5023, Ind: 0.0001, Med: 0.7513, Spu: 0.0001, FD: 1.5031, FDAug: 0.7516, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.46%, Valid: 58.08%, Test In: 57.53% Test OOD1: 61.18% Test OOD2: 50.80% Test OOD3: 57.52% 
Epoch: 29, Loss: 4.5065, Cls: 1.5015, Ind: 0.0000, Med: 0.7506, Spu: 0.0000, FD: 1.5029, FDAug: 0.7515, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.50%, Valid: 58.12%, Test In: 57.56% Test OOD1: 61.21% Test OOD2: 50.82% Test OOD3: 57.54% 
Epoch: 30, Loss: 4.5051, Cls: 1.5010, Ind: 0.0000, Med: 0.7502, Spu: 0.0000, FD: 1.5025, FDAug: 0.7513, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.54%, Valid: 58.16%, Test In: 57.59% Test OOD1: 61.23% Test OOD2: 50.83% Test OOD3: 57.56% 
Epoch: 31, Loss: 4.5045, Cls: 1.5009, Ind: 0.0001, Med: 0.7503, Spu: 0.0000, FD: 1.5021, FDAug: 0.7511, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.59%, Valid: 58.21%, Test In: 57.63% Test OOD1: 61.25% Test OOD2: 50.84% Test OOD3: 57.57% 
Epoch: 32, Loss: 4.5042, Cls: 1.5009, Ind: 0.0001, Med: 0.7505, Spu: 0.0001, FD: 1.5017, FDAug: 0.7509, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.64%, Valid: 58.25%, Test In: 57.68% Test OOD1: 61.27% Test OOD2: 50.86% Test OOD3: 57.60% 
Epoch: 33, Loss: 4.5033, Cls: 1.5006, Ind: 0.0001, Med: 0.7504, Spu: 0.0000, FD: 1.5014, FDAug: 0.7507, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.70%, Valid: 58.31%, Test In: 57.73% Test OOD1: 61.30% Test OOD2: 50.87% Test OOD3: 57.63% 
Epoch: 34, Loss: 4.5017, Cls: 1.4999, Ind: 0.0001, Med: 0.7499, Spu: 0.0000, FD: 1.5012, FDAug: 0.7506, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.78%, Valid: 58.37%, Test In: 57.80% Test OOD1: 61.33% Test OOD2: 50.88% Test OOD3: 57.66% 
Epoch: 35, Loss: 4.4997, Cls: 1.4991, Ind: 0.0001, Med: 0.7493, Spu: 0.0000, FD: 1.5008, FDAug: 0.7504, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.87%, Valid: 58.44%, Test In: 57.89% Test OOD1: 61.37% Test OOD2: 50.90% Test OOD3: 57.71% 
Epoch: 36, Loss: 4.4977, Cls: 1.4983, Ind: 0.0000, Med: 0.7488, Spu: 0.0000, FD: 1.5004, FDAug: 0.7502, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.98%, Valid: 58.51%, Test In: 57.99% Test OOD1: 61.41% Test OOD2: 50.91% Test OOD3: 57.77% 
Epoch: 37, Loss: 4.4956, Cls: 1.4976, Ind: 0.0000, Med: 0.7484, Spu: 0.0000, FD: 1.4997, FDAug: 0.7499, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.10%, Valid: 58.60%, Test In: 58.10% Test OOD1: 61.46% Test OOD2: 50.93% Test OOD3: 57.83% 
Epoch: 38, Loss: 4.4932, Cls: 1.4968, Ind: 0.0000, Med: 0.7480, Spu: 0.0000, FD: 1.4989, FDAug: 0.7494, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.24%, Valid: 58.70%, Test In: 58.23% Test OOD1: 61.52% Test OOD2: 50.95% Test OOD3: 57.91% 
Epoch: 39, Loss: 4.4901, Cls: 1.4957, Ind: 0.0001, Med: 0.7475, Spu: 0.0000, FD: 1.4979, FDAug: 0.7490, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 59.39%, Valid: 58.80%, Test In: 58.37% Test OOD1: 61.58% Test OOD2: 50.97% Test OOD3: 57.99% 
