Namespace(K=3, backbone_type='gcn', combine_result=False, context_gate_temp=0.5, cpu=False, data_dir='./data/', dataset='twitch', device=1, display_step=1, dropout=0.0, env_type='node', epochs=500, expert_agg='mean', fd_blend=0.5, gamma=0.99, gate_hidden=64, hidden_channels=32, infer_env=False, infer_env_components=64, infer_env_iters=30, infer_env_num=3, lambda_fd=1.0, lambda_fd_aug=0.5, lambda_ind=0.05, lambda_med=0.5, lambda_spu=0.1, lambda_var=0.05, lamda=1.0, lr=0.01, num_layers=2, other_env_reduce='sample', pos_weight=7.0, proto_aug_k=3, proto_mix_alpha=1.0, result_name='twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0', runs=2, seed=2024, store_result=True, tau=1, use_bn=False, variant=False, weight_decay=0.0001)
dataset twitch: all nodes 34120 | edges 892346 | classes 2 | feats 128
train nodes 7897 | valid nodes 3949 | test in nodes 3949
test ood1 nodes 4648 test ood2 nodes 6551 test ood3 nodes 7126 
[INFO] env numbers: 6 train env numbers: 3
MODEL: GraphFrontDoor(
  (act_fn): ReLU()
  (input_proj): Linear(in_features=128, out_features=32, bias=True)
  (backbone_layers): ModuleList(
    (0): FrontDoorBackboneLayer()
    (1): FrontDoorBackboneLayer()
  )
  (causal_adapter): Linear(in_features=32, out_features=32, bias=True)
  (spurious_adapter): Linear(in_features=32, out_features=32, bias=True)
  (causal_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (spurious_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
  (classifier): Linear(in_features=32, out_features=2, bias=True)
  (spurious_classifier): Linear(in_features=32, out_features=2, bias=True)
  (fd_classifier): Linear(in_features=32, out_features=2, bias=True)
  (query_proj): Linear(in_features=32, out_features=32, bias=True)
  (key_proj): Linear(in_features=32, out_features=32, bias=True)
  (value_proj): Linear(in_features=32, out_features=32, bias=True)
  (aug_norm): LayerNorm((32,), eps=1e-05, elementwise_affine=True)
)
[INFO] TensorBoard logging activated. Logs will be saved to: ./runs/twitch/frontdoor/twitch_gcn_frontdoor_stage2_lr0.01_weight_decay0.0001_dropout0.0_hidden_channels32_K3_lambda_fd1.0_lambda_spu0.1_lambda_ind0.05_context_gate_temp0.5_fd_blend0.5_pos_weight7.0
Epoch: 00, Loss: 7.1531, Cls: 2.2532, Ind: 0.0006, Med: 0.9998, Spu: 0.0115, FD: 2.5943, FDAug: 1.2937, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.96%, Valid: 43.05%, Test In: 44.11% Test OOD1: 39.54% Test OOD2: 49.00% Test OOD3: 42.95% 
Epoch: 01, Loss: 4.6832, Cls: 1.5691, Ind: 0.0006, Med: 0.8172, Spu: 0.0032, FD: 1.5271, FDAug: 0.7660, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.87%, Valid: 42.79%, Test In: 43.88% Test OOD1: 39.45% Test OOD2: 49.05% Test OOD3: 42.92% 
Epoch: 02, Loss: 4.6130, Cls: 1.5107, Ind: 0.0012, Med: 0.7715, Spu: 0.0027, FD: 1.5534, FDAug: 0.7735, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.48%, Valid: 42.52%, Test In: 43.49% Test OOD1: 39.02% Test OOD2: 48.88% Test OOD3: 42.60% 
Epoch: 03, Loss: 4.6551, Cls: 1.5232, Ind: 0.0012, Med: 0.7560, Spu: 0.0006, FD: 1.5858, FDAug: 0.7884, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 42.58%, Valid: 42.60%, Test In: 43.56% Test OOD1: 38.99% Test OOD2: 48.78% Test OOD3: 42.64% 
Epoch: 04, Loss: 4.6434, Cls: 1.5291, Ind: 0.0009, Med: 0.7548, Spu: 0.0030, FD: 1.5733, FDAug: 0.7823, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 43.06%, Valid: 42.83%, Test In: 43.96% Test OOD1: 39.19% Test OOD2: 48.65% Test OOD3: 43.03% 
Epoch: 05, Loss: 4.5923, Cls: 1.5239, Ind: 0.0006, Med: 0.7567, Spu: 0.0011, FD: 1.5419, FDAug: 0.7681, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 44.38%, Valid: 43.38%, Test In: 44.97% Test OOD1: 39.63% Test OOD2: 48.49% Test OOD3: 43.62% 
Epoch: 06, Loss: 4.5421, Cls: 1.5136, Ind: 0.0004, Med: 0.7568, Spu: 0.0001, FD: 1.5149, FDAug: 0.7563, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 46.22%, Valid: 44.50%, Test In: 46.62% Test OOD1: 40.89% Test OOD2: 48.43% Test OOD3: 44.95% 
Epoch: 07, Loss: 4.5220, Cls: 1.5064, Ind: 0.0002, Med: 0.7552, Spu: 0.0017, FD: 1.5056, FDAug: 0.7529, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 53.49%, Valid: 51.41%, Test In: 53.61% Test OOD1: 50.03% Test OOD2: 48.18% Test OOD3: 50.86% 
Epoch: 08, Loss: 4.5345, Cls: 1.5066, Ind: 0.0001, Med: 0.7535, Spu: 0.0017, FD: 1.5148, FDAug: 0.7579, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.61%, Valid: 57.00%, Test In: 57.85% Test OOD1: 58.99% Test OOD2: 49.30% Test OOD3: 56.19% 
Epoch: 09, Loss: 4.5546, Cls: 1.5103, Ind: 0.0001, Med: 0.7529, Spu: 0.0003, FD: 1.5270, FDAug: 0.7640, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.85%, Valid: 57.69%, Test In: 57.95% Test OOD1: 60.38% Test OOD2: 50.00% Test OOD3: 57.07% 
Epoch: 10, Loss: 4.5588, Cls: 1.5116, Ind: 0.0000, Med: 0.7527, Spu: 0.0001, FD: 1.5292, FDAug: 0.7651, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.72%, Valid: 57.81%, Test In: 57.77% Test OOD1: 60.72% Test OOD2: 50.29% Test OOD3: 57.24% 
Epoch: 11, Loss: 4.5464, Cls: 1.5095, Ind: 0.0001, Med: 0.7526, Spu: 0.0008, FD: 1.5220, FDAug: 0.7614, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.60%, Valid: 57.84%, Test In: 57.63% Test OOD1: 60.91% Test OOD2: 50.50% Test OOD3: 57.31% 
Epoch: 12, Loss: 4.5295, Cls: 1.5065, Ind: 0.0002, Med: 0.7525, Spu: 0.0008, FD: 1.5128, FDAug: 0.7567, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.51%, Valid: 57.93%, Test In: 57.55% Test OOD1: 61.01% Test OOD2: 50.62% Test OOD3: 57.38% 
Epoch: 13, Loss: 4.5191, Cls: 1.5050, Ind: 0.0004, Med: 0.7526, Spu: 0.0002, FD: 1.5071, FDAug: 0.7537, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.39%, Valid: 57.97%, Test In: 57.43% Test OOD1: 61.09% Test OOD2: 50.69% Test OOD3: 57.36% 
Epoch: 14, Loss: 4.5180, Cls: 1.5054, Ind: 0.0006, Med: 0.7527, Spu: 0.0000, FD: 1.5061, FDAug: 0.7532, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.33%, Valid: 57.98%, Test In: 57.37% Test OOD1: 61.11% Test OOD2: 50.75% Test OOD3: 57.35% 
Epoch: 15, Loss: 4.5217, Cls: 1.5063, Ind: 0.0006, Med: 0.7527, Spu: 0.0003, FD: 1.5079, FDAug: 0.7540, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.29%, Valid: 57.99%, Test In: 57.33% Test OOD1: 61.12% Test OOD2: 50.78% Test OOD3: 57.34% 
Epoch: 16, Loss: 4.5240, Cls: 1.5064, Ind: 0.0005, Med: 0.7523, Spu: 0.0003, FD: 1.5096, FDAug: 0.7548, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.27%, Valid: 57.99%, Test In: 57.31% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.33% 
Epoch: 17, Loss: 4.5227, Cls: 1.5056, Ind: 0.0004, Med: 0.7519, Spu: 0.0001, FD: 1.5097, FDAug: 0.7549, Var: 0.0000, Ctx: 6, MixCtx: 3, Train: 58.25%, Valid: 57.98%, Test In: 57.29% Test OOD1: 61.12% Test OOD2: 50.80% Test OOD3: 57.32% 
